-5.414321797507073430e-01,-8.753139031414134408e-01,1.238827604766813695e-01,2.618462427445956697e-01,3.600542404920841766e-01,4.977877008318891128e-01,6.248362725002855056e-01,7.670558169339579679e-01
-8.315445923762834202e-01,-8.596675285423538426e-01,1.201770951278471888e-01,2.439286122669579726e-01,3.964541379724045300e-01,4.890452667957450039e-01,6.169442585550189984e-01,7.316179767234599618e-01
-5.879543329402119323e-01,-5.394820989993339699e-01,1.236911313562231718e-01,2.502449472779726958e-01,3.752963217107134208e-01,4.995436460516786137e-01,6.249781897662100016e-01,7.487714858151220954e-01
-7.704011659767308062e-01,-6.524730210608392644e-01,1.240736728892668089e-01,2.478516462385615959e-01,3.772836829565851535e-01,4.917121148919951223e-01,6.242451422226015234e-01,7.471756964599655104e-01
-4.014720374337499287e-01,-8.288201805624588747e-01,1.091698344022989375e-01,2.664605447311349518e-01,3.748262884386043270e-01,5.036250385729404977e-01,6.214508457310755629e-01,7.535987323417427941e-01
-2.880371963627983978e-02,-8.486827876426968897e-01,1.214610591364513464e-01,2.532901372688755037e-01,3.701308494909950064e-01,5.037043689417036729e-01,6.255534245874139199e-01,7.472365634058198980e-01
-8.373884042132467842e-01,2.487293727626732620e-01,1.133842096694434309e-01,2.482185798547698052e-01,3.664880721167214084e-01,4.942292568252631968e-01,6.272936944247566871e-01,7.427763155241466908e-01
-8.072725725749442249e-01,-3.679877106756864191e-01,1.058474272692946083e-01,2.515372342685153195e-01,3.658824244638822498e-01,5.007599604316111952e-01,6.243420407182008747e-01,7.368953692655348942e-01
5.836912947225127990e-01,-9.110033486076546394e-01,1.229447310775251406e-01,2.473887516163623124e-01,3.760602447545027260e-01,4.990967631902721302e-01,6.262650259866912039e-01,7.493547679665677475e-01
7.236901933608212989e-01,-9.480316576020900721e-01,1.233570909844824287e-01,2.384582478660136895e-01,3.800658595587278477e-01,4.967618786476907244e-01,6.283370678501649653e-01,7.434505731215556024e-01
-9.085682581743448338e-01,4.098209761634983850e-01,1.192746142613235194e-01,2.527246845557286070e-01,4.078081091193878627e-01,4.996431399116053051e-01,6.261018386593336649e-01,7.670025320061987228e-01
-4.268546670081336813e-01,-6.276168512262420007e-01,1.299580592761392372e-01,2.479015122941760352e-01,3.787007693180592383e-01,5.138183450581834677e-01,6.383908953412088527e-01,7.486306164069261859e-01
6.603869467041936225e-01,-9.383062581799184176e-01,1.278872578583717390e-01,2.375438333512001343e-01,3.768837496185267200e-01,4.956089814203143429e-01,6.309798712281210475e-01,7.510020773336872901e-01
-8.787638072547776513e-01,4.044112015320904807e-01,1.191236647062272197e-01,2.312321767445445764e-01,3.733559479720354735e-01,5.039448047542993692e-01,6.274020989753688049e-01,7.519552919247985967e-01
1.952818332692587422e-01,-8.345377835324195859e-01,1.228086166133123547e-01,2.494825695670492283e-01,3.753842495239452792e-01,4.997942322629384537e-01,6.249592852939797050e-01,7.505562775423585409e-01
6.919459360624339306e-01,-9.592256817423293613e-01,1.244855066379655928e-01,2.434462009206372624e-01,3.791246731775126388e-01,4.968254187676162115e-01,6.267944476923881236e-01,7.468445263484485563e-01
-5.630225607512771013e-01,-2.077653498948276167e-01,1.178907094117450094e-01,2.522031301718491991e-01,3.702654747480309538e-01,4.955259258423220237e-01,6.325482523726697615e-01,7.612545734414908338e-01
-4.725938443225912167e-01,-9.547732949799885294e-01,1.267124413456109655e-01,2.468697710764711228e-01,3.762057071473039471e-01,4.988406489987725068e-01,6.236456169166424424e-01,7.511198006306568642e-01
6.217733022383155062e-01,-9.472405583408068930e-01,1.207074181604174401e-01,2.467135821220854119e-01,3.776419206310506205e-01,4.970122769866266998e-01,6.247794833146737004e-01,7.508618547662835319e-01
-7.721758374860021590e-01,-8.540632869261447491e-01,1.226679898204775382e-01,2.485665603390846967e-01,3.668088312343075752e-01,5.045756482762497885e-01,6.295793836632148643e-01,7.506341579825311916e-01
7.176926543725767882e-01,-1.000000000000000000e+00,1.259880767897282872e-01,2.536884764424486849e-01,3.690711890881062107e-01,5.052090031107131507e-01,6.235026851930122183e-01,7.574124760504349352e-01
-9.336171242768411815e-01,5.155138910027962096e-01,1.253911512079797508e-01,2.469276522763911574e-01,3.755267861462033840e-01,5.081869429696161955e-01,6.314757258125357486e-01,7.507514778181347825e-01
