6.078684390085442590e-02,7.761713985416529571e-03,6.518923629627792430e-04,1.076984181419286292e-03,6.575030418511585567e-03,1.616796228410052145e-03,4.917629257106604420e-04,1.630838410598542051e-03,1.790937915816943806e-03,5.674046546494722169e-03
8.169739162142894973e-01,6.704587568251555753e-04,2.048288007926078735e-03,2.789915250426572724e-03,2.245758595263418894e-04,6.578558639116684897e-03,1.720840238540757416e-03,7.273198544986124187e-04,1.880404690907675272e-03,1.308797235677885626e-04
4.896129534963284957e-01,6.586393127572514467e-04,1.991172209447567617e-03,2.838579880751449999e-03,6.782943237183192836e-03,2.787032183174187132e-04,8.915758803410809858e-04,6.693375501793526541e-03,3.402983635615213290e-04,1.576433659182770348e-03
8.880460641397017740e-01,6.704587568251555753e-04,2.049558498920830366e-03,6.176143523113845468e-04,6.794831863363520741e-03,1.007964570863115108e-03,5.037393587074729144e-04,7.326080916426431708e-04,2.395658325005985828e-04,1.944959353998476810e-04
2.881617879964621931e-01,7.518410827792492215e-04,2.110898240780286275e-03,2.752459925106413418e-03,5.580262296320894801e-04,3.966691475878080702e-04,4.858554041614066964e-04,1.254513695195355128e-03,1.830962225492136896e-03,1.374590719616266936e-04
3.938946686863658208e-04,1.463142398046217429e-02,1.412075587239291965e-03,1.808994577953252118e-04,6.762909296814703132e-03,1.097034212590758135e-03,9.072019863217926352e-04,5.669770390110079328e-02,1.197696399452251054e-03,2.608244140247013452e-04
6.496122171569833625e-01,9.936587845488060403e-04,2.088782130387805552e-03,8.201652882612177169e-04,6.718213168118857166e-04,2.192648622945831804e-03,9.187313077890876161e-04,1.970417143331122493e-03,1.802259675190128699e-03,2.916570792849667378e-04
8.482853863118584581e-01,1.195629895122128916e-01,3.048357888329251697e-01,3.380571404845368333e-01,7.328161817907007380e-01,9.980222842939043826e-01,7.360580885814321794e-02,5.425125956451635201e-01,7.224705933277746073e-02,7.932375920493417443e-01
1.364293506361385910e-02,4.056371097468483011e-01,1.335356548174046476e-01,6.663820143453206279e-01,5.012666838686835602e-01,2.859461692385378839e-03,7.674151838527432101e-01,9.504060844416576392e-01,3.039725540454741859e-01,5.922801712841722077e-01
8.794856600784972667e-02,5.738372874137528945e-02,4.748733133917399929e-01,6.853196621989437153e-03,8.853644161946848667e-01,5.800674406060478232e-05,3.539129963172112092e-02,1.586190064765799212e-01,3.887825572919034745e-01,7.355331505675013481e-01
3.865047942563926142e-05,4.465442732346075190e-05,8.155144772359790729e-05,2.188029263323770801e-04,1.299768648960522013e-04,1.208776570939587222e-03,1.861581826871790395e-05,1.478160628222861329e-04,1.031871320426190532e-03,2.263608177628494557e-04
1.832331269623919956e-03,3.991893234906671853e-04,6.432961501998003123e-04,1.938663193230957468e-06,7.850315619342396189e-01,9.775084749686129282e-01,5.141361588018229269e-05,1.730063611221707579e-04,9.532212084611535853e-04,2.201693190883817334e-04
