-1.000000000000000000e+00,1.000000000000000000e+00,6.468370733364807723e-01,9.589448117083096967e-01,9.290945707403229781e-01,9.152758725920321359e-01,6.557671113253419337e-01,9.889449253053944622e-01,8.563607012892615611e-01,8.407973472754457500e-01,1.000000000000000000e+00,7.454979621449541183e-01,9.978177055277395180e-01,7.254684382756634298e-01,1.000000000000000000e+00
3.489003882977650406e-01,-8.695857477008889225e-02,9.999999999999998890e-01,3.471762553453335842e-01,1.000000000000000000e+00,4.803950495036286017e-01,9.999999999999997780e-01,5.475101418063746950e-01,7.973302554970205236e-01,5.751342607434308807e-01,8.416327934197193050e-01,4.355574694743902797e-01,8.889470145164046766e-01,4.316159384761980577e-01,8.521025855228726575e-01
-5.864948683908254301e-01,-1.619220242363574036e-01,1.000000000000000000e+00,3.458778681792198384e-01,1.000000000000000000e+00,5.163157775409801253e-01,1.000000000000000000e+00,5.679527620377906594e-01,7.397661726042757957e-01,5.224664187624555867e-01,8.406520336182482511e-01,4.359392298651124653e-01,9.133182734255900215e-01,3.967625182414462048e-01,9.061024565847697332e-01
-9.999999999999998890e-01,-1.818528328896536483e-01,9.999999999999998890e-01,3.858105015983482322e-01,9.959227552702486497e-01,5.027783311564223423e-01,9.574923963493933154e-01,5.829061079383803801e-01,7.416166345826167294e-01,5.542469230994738760e-01,8.651229127338196934e-01,4.719710369962166197e-01,9.308299161552953116e-01,4.582715574816446646e-01,8.834858705283367142e-01
7.044227273327546834e-01,-9.133813540275774467e-02,9.999999999999998890e-01,3.507193656854107888e-01,1.000000000000000000e+00,4.815056733278648138e-01,1.000000000000000000e+00,5.646121159648880283e-01,7.813085730541962093e-01,5.900179539926881933e-01,8.374727853581722670e-01,4.378121613505713272e-01,8.753792807081183236e-01,4.433343199373608878e-01,8.443608142417662332e-01
1.126676522493454402e-01,-1.126351830125834202e-01,1.000000000000000000e+00,3.564811006946702610e-01,1.000000000000000000e+00,4.804532606285451535e-01,1.000000000000000000e+00,5.424987190945566029e-01,8.163106082524788087e-01,5.525220130208595704e-01,8.571624407465564532e-01,4.716105465766146088e-01,9.050371923225463133e-01,4.544327199919449556e-01,8.709220663810628427e-01
-3.443119106674109031e-01,-1.300999959397448336e-01,9.038832816099371392e-01,2.895420791229431634e-01,1.000000000000000000e+00,5.213198250969510728e-01,1.000000000000000000e+00,5.315314359305173264e-01,7.042917257715798351e-01,4.207061744532236136e-01,8.490621581735604551e-01,4.545369258219693620e-01,9.540714150485412048e-01,5.088410556914759741e-01,8.589027938663985617e-01
-8.036522184714445238e-01,-1.866108936280845010e-01,9.999999999999998890e-01,3.915777668392650956e-01,1.000000000000000000e+00,4.942338329483155768e-01,9.762346595204136612e-01,5.943103764171318026e-01,7.508700530421298369e-01,5.688503167911891367e-01,8.683518085527667241e-01,4.747070075552281554e-01,9.267129378063176937e-01,4.448823079209339726e-01,8.922159794618270690e-01
-2.362456359706094078e-01,-1.421799347820966175e-01,9.999999999999998890e-01,3.753857464991846027e-01,9.999999999999998890e-01,4.570623182203057966e-01,9.999999999999998890e-01,5.653297941699596540e-01,8.704422811925802694e-01,5.750737586744353314e-01,8.786547401354296571e-01,4.959205764636270275e-01,8.767879460057366181e-01,4.545244967097235578e-01,8.791546927998289407e-01
4.997593377824148808e-01,-9.448536035487697937e-02,1.000000000000000000e+00,3.323310288547605684e-01,9.999999999999998890e-01,4.454587986135106203e-01,1.000000000000000000e+00,6.034008811067863576e-01,9.999999999999998890e-01,6.362579453041333766e-01,8.905343083731801501e-01,4.407600094050199702e-01,7.762831256528197610e-01,4.158686827201975023e-01,8.351382508950604411e-01
