0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01,-8.823529411764705621e-01,-8.947368421052631637e-01,-9.130434782608696231e-01,-9.310344827586206629e-01,-9.354838709677419928e-01,-9.459459459459459429e-01,-9.512195121951219079e-01,-9.534883720930232842e-01,-9.574468085106383475e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01,-7.647058823529411242e-01,-7.894736842105263275e-01,-8.260869565217391353e-01,-8.620689655172413257e-01,-8.709677419354838745e-01,-8.918918918918918859e-01,-9.024390243902439268e-01,-9.069767441860465684e-01,-9.148936170212765839e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01,-6.470588235294116863e-01,-6.842105263157894912e-01,-7.391304347826086474e-01,-7.931034482758620996e-01,-8.064516129032257563e-01,-8.378378378378378288e-01,-8.536585365853658347e-01,-8.604651162790697416e-01,-8.723404255319149314e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01,-5.294117647058823595e-01,-5.789473684210526550e-01,-6.521739130434782705e-01,-7.241379310344827624e-01,-7.419354838709677491e-01,-7.837837837837837718e-01,-8.048780487804878536e-01,-8.139534883720930258e-01,-8.297872340425531679e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01,-4.117647058823529216e-01,-4.736842105263158187e-01,-5.652173913043478937e-01,-6.551724137931034253e-01,-6.774193548387097419e-01,-7.297297297297297147e-01,-7.560975609756097615e-01,-7.674418604651163101e-01,-7.872340425531915153e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02,-2.941176470588234837e-01,-3.684210526315789824e-01,-4.782608695652174058e-01,-5.862068965517241992e-01,-6.129032258064516236e-01,-6.756756756756756577e-01,-7.073170731707316694e-01,-7.209302325581394832e-01,-7.446808510638298628e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02,-1.764705882352941568e-01,-2.631578947368421462e-01,-3.913043478260869179e-01,-5.172413793103447510e-01,-5.483870967741935054e-01,-6.216216216216216006e-01,-6.585365853658535773e-01,-6.744186046511627675e-01,-7.021276595744680993e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01,4.545454545454545858e-01,2.307692307692308376e-01,-5.882352941176471894e-02,-1.578947368421053099e-01,-3.043478260869565410e-01,-4.482758620689655249e-01,-4.838709677419354982e-01,-5.675675675675675436e-01,-6.097560975609755962e-01,-6.279069767441860517e-01,-6.595744680851063357e-01
1.250000000000000000e-01,-9.259259259259259300e-01,6.800000000000001599e-01,-3.877551020408163129e-01,6.363636363636364646e-01,3.846153846153845812e-01,5.882352941176471894e-02,-5.263157894736847364e-02,-2.173913043478260532e-01,-3.793103448275861878e-01,-4.193548387096773800e-01,-5.135135135135134865e-01,-5.609756097560976151e-01,-5.813953488372092249e-01,-6.170212765957446832e-01
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01,-1.020408163265306145e-01,8.181818181818181213e-01,5.384615384615385469e-01,1.764705882352941568e-01,5.263157894736836262e-02,-1.304347826086956763e-01,-3.103448275862068506e-01,-3.548387096774193727e-01,-4.594594594594594295e-01,-5.121951219512195230e-01,-5.348837209302326201e-01,-5.744680851063830307e-01
