1.000000000000000000e+00,1.000000000000000000e+00,5.932311852369731575e-01,6.944486505952053301e-01,8.476201971753860587e-01,5.522069019538009549e-01,9.116269252791285860e-01,5.322948513297194317e-01,9.611195354684446412e-01,4.437918844713664712e-01,9.976778018415437543e-01,4.101714541444121398e-01,1.000000000000000000e+00,4.289593761865514443e-01,9.590928270153031843e-01
3.697762781316435987e-01,9.999999999999998890e-01,6.389697268924363627e-01,6.829856737260100452e-01,8.311889899846188756e-01,4.801709539165511242e-01,8.489736619475153345e-01,5.157525598133249067e-01,8.865440567257688587e-01,3.854784255386577430e-01,1.000000000000000000e+00,3.634719708132374549e-01,1.000000000000000000e+00,3.949852736423913879e-01,9.999999999999997780e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,4.615136956065840623e-01,9.656961752263020227e-01,4.824453906371027334e-01,7.899903486492239058e-01,7.298456617091700904e-01,6.840881934213737248e-01,9.976926057024169125e-01,4.188796275836594307e-01,9.889169551734069419e-01,4.926194135382920836e-01,9.681148569169797380e-01,5.528486663349149177e-01,7.833290283072983362e-01
6.946591639372571292e-01,1.000000000000000000e+00,6.470493759922565369e-01,6.910860030282400812e-01,7.929243620286767769e-01,4.775566540357041312e-01,8.257108423323269442e-01,5.082335539381974687e-01,8.319200764440751739e-01,3.938368018690076022e-01,9.737104008680104172e-01,3.789865464874297984e-01,1.000000000000000000e+00,4.158941788506758663e-01,1.000000000000000000e+00
-4.614180762698387173e-01,-1.000000000000000000e+00,4.134890926368137709e-01,8.907994408908475048e-01,4.864094431703477328e-01,6.300659205209866442e-01,6.569522667455526266e-01,6.654548631162701122e-01,9.999999319789025787e-01,3.590469476954846750e-01,1.000000000000000000e+00,5.288942420566199454e-01,9.999999496557726575e-01,5.475214002631061394e-01,7.317553646233844189e-01
1.432627328554279267e-01,9.200980301442372999e-01,6.362806595116667907e-01,6.787897045391154682e-01,8.717049577857052256e-01,5.228577760240757932e-01,9.140509271689095661e-01,5.107396134335038251e-01,9.999999999999998890e-01,4.098995655787075476e-01,1.000000000000000000e+00,4.058855700512364884e-01,9.931314063884661980e-01,4.295230375489375030e-01,9.601803299602638120e-01
7.946597101549284226e-01,9.313051905396810826e-01,6.132809256980935597e-01,6.733125663995149779e-01,9.214524417414564628e-01,5.308631648837317529e-01,9.711774926834992883e-01,5.278786279272463799e-01,1.000000000000000000e+00,4.253071740926553934e-01,9.999997127676980568e-01,3.902225802843806712e-01,9.901112882135203463e-01,4.268984722204335891e-01,9.921948419931240215e-01
4.810991907546563473e-01,7.042350780888632089e-01,5.325238016359036264e-01,5.645930971424039102e-01,9.170437371412314409e-01,4.516364938645532900e-01,9.353177941714420074e-01,5.530646490515763736e-01,1.000000000000000000e+00,4.096483705251047769e-01,1.000000000000000000e+00,3.935249906339060577e-01,9.982159317708940716e-01,4.065985611313883696e-01,9.999999999999998890e-01
-3.095945010498483280e-02,9.300347980957942573e-01,6.565893524028219019e-01,6.776054267803433007e-01,8.838141903822338552e-01,5.187561475995778881e-01,9.390322601164330374e-01,4.912332850309309440e-01,9.999999999999998890e-01,4.096348593352343026e-01,9.999999999999998890e-01,4.110503584335627458e-01,9.943732264071706295e-01,4.428444144549248396e-01,9.468073237629259786e-01
-8.281812275462090422e-01,-1.000000000000000000e+00,4.750784219678291231e-01,9.741939980358970130e-01,5.012843067996822777e-01,7.936977636960944604e-01,7.459827418013570410e-01,6.765898837351667083e-01,1.000000000000000000e+00,4.134285437679495190e-01,9.980100427011733277e-01,4.590962166054967097e-01,9.673765347963704242e-01,5.194804422535842514e-01,7.953129458669976337e-01
-3.089530937301407376e-01,1.000000000000000000e+00,7.944488377375265031e-01,6.129081671547047527e-01,8.793363302354937350e-01,3.910199249668462884e-01,8.267823251247301553e-01,3.734177743060976828e-01,9.999999999999997780e-01,3.802334411657763980e-01,1.000000000000000000e+00,3.600889755667660008e-01,9.999999999999998890e-01,4.169765856446187580e-01,1.000000000000000000e+00
5.192517069784428063e-01,1.000000000000000000e+00,7.186929572531635113e-01,7.407929765948828571e-01,1.000000000000000000e+00,5.983592613301579322e-01,1.000000000000000000e+00,5.464486800417405199e-01,9.999999999999998890e-01,3.585250900309084332e-01,9.969432924646346450e-01,3.379121616031927622e-01,9.908854641493413107e-01,4.060062901185687578e-01,9.826724083633325835e-01
5.411675159705748861e-01,1.000000000000000000e+00,5.657782829884242526e-01,5.768694849376776457e-01,7.031398772580456091e-01,4.054133893604693339e-01,1.000000000000000000e+00,4.957902737633493873e-01,1.000000000000000000e+00,4.523262623685747053e-01,1.000000000000000000e+00,4.645650215931634297e-01,1.000000000000000000e+00,4.516240659352637743e-01,1.000000000000000000e+00
-2.695567434996519740e-01,-1.000000000000000000e+00,5.010591294843592669e-01,1.000000000000000000e+00,5.629448801542972225e-01,6.139234263386866841e-01,6.040706366844571518e-01,6.205804378550010547e-01,1.000000000000000000e+00,3.175043637030113275e-01,1.000000000000000000e+00,3.927060584289982503e-01,9.836404706356211003e-01,3.905086502947541227e-01,8.054185898575875191e-01
5.875790297209340096e-01,8.095514731189945579e-01,5.180133156223845070e-01,7.064830241987056780e-01,9.687073129122691917e-01,4.938736081081022133e-01,7.548573446706065004e-01,4.282299816306794349e-01,1.000000000000000000e+00,4.395654520075105154e-01,1.000000000000000000e+00,3.622681587627647470e-01,8.837571875495587870e-01,3.867932160084775473e-01,1.000000000000000000e+00
-2.377706406598264210e-01,-9.999999999999997780e-01,4.238068715315713164e-01,8.794196741507696036e-01,5.237743562054812951e-01,7.290337107294664332e-01,7.670598701184389023e-01,6.587984313547275983e-01,1.000000000000000000e+00,3.669673733673659011e-01,1.000000000000000000e+00,4.632019814720153561e-01,9.977371510413585165e-01,4.995972827300313446e-01,7.792313371883656803e-01
6.118658609807887672e-01,8.383741560110206104e-01,5.008855263292937288e-01,6.286315180504820077e-01,1.000000000000000000e+00,5.849238922193475965e-01,1.000000000000000000e+00,5.946624920665551928e-01,8.244657226217897428e-01,3.537365197994222221e-01,9.798749352572695415e-01,3.837322721269025294e-01,1.000000000000000000e+00,4.380130485834749510e-01,1.000000000000000000e+00
