-2.378227198334013359e-01,-1.000000000000000000e+00,4.809233027554369322e-01,8.550430596792076843e-01,6.543533586945970981e-01,6.766932272813404037e-01,9.096094974116172294e-01,5.185936503378224538e-01,8.812834484216194308e-01,5.016213688781937519e-01,9.999999999999998890e-01,4.464153620226332664e-01,8.274437749407161924e-01,4.822907813967893254e-01,7.307054925023424019e-01
7.046772369368060618e-01,-1.000000000000000000e+00,5.253218277372531109e-01,7.535516542832478848e-01,6.796174199565508944e-01,6.112614214168524684e-01,9.603867295077500588e-01,4.368141718807057594e-01,9.267406925336393320e-01,4.753530539483126205e-01,9.999999999999998890e-01,5.644015806367248533e-01,7.744894122311341000e-01,5.875407110351512641e-01,6.888532405003995329e-01
-5.353422265214011766e-01,1.000000000000000000e+00,4.111735848203307286e-01,1.000000000000000000e+00,4.171198588127063012e-01,9.982359628073814717e-01,5.473160728638345462e-01,6.801904367825465370e-01,6.717252688656205617e-01,5.746363336920217169e-01,1.000000000000000000e+00,3.505759500959724773e-01,1.000000000000000000e+00,4.655930962158431607e-01,8.394434178972725036e-01
5.092781526735383757e-01,-1.000000000000000000e+00,4.939986279255101920e-01,7.350859565950000896e-01,6.254220943980405290e-01,5.662899019672867906e-01,8.493669293119838759e-01,4.126263926916628466e-01,8.454039583627001031e-01,4.714805000338935792e-01,9.999999999999998890e-01,5.116474637822832072e-01,7.979503544855388597e-01,4.908461649980918051e-01,7.280499809486810081e-01
-1.000000000000000000e+00,1.000000000000000000e+00,4.420520166876573120e-01,9.987444493014315805e-01,4.411252636618374079e-01,9.650526068096078047e-01,5.323635386676697223e-01,7.491074667751856930e-01,7.102707875810930771e-01,5.914563292007859463e-01,1.000000000000000000e+00,4.198136708418424012e-01,1.000000000000000000e+00,4.922920624820767976e-01,8.633895621530307540e-01
-3.610225639342428683e-01,-1.000000000000000000e+00,4.814202794581929346e-01,9.294342884687718520e-01,6.884559405843151403e-01,7.803150367051963077e-01,9.999999999999998890e-01,5.737175650268807603e-01,9.067175136963958604e-01,4.983884000509991585e-01,1.000000000000000000e+00,4.705195348633230412e-01,7.544743744107456074e-01,4.369376474596233240e-01,6.785046851257364731e-01
-7.749831526045384278e-01,1.000000000000000000e+00,4.353326933308740432e-01,1.000000000000000000e+00,4.264004602180923587e-01,9.633026941266077392e-01,5.314824329077136866e-01,7.646881033847553466e-01,7.064896830219167256e-01,5.942544805974618871e-01,1.000000000000000000e+00,4.037980661196631793e-01,9.999999999999998890e-01,4.854369458775625312e-01,8.587811064130229655e-01
-3.332929624327892193e-01,-1.000000000000000000e+00,4.580707367918729345e-01,7.987826383641407624e-01,5.650238859732563679e-01,5.351900490421923617e-01,7.722301537417470829e-01,4.284284713642011466e-01,8.132361582817357881e-01,4.682799045933239146e-01,1.000000000000000000e+00,3.377144043255044803e-01,9.928919465084495855e-01,5.250312584046540332e-01,7.671474684907347852e-01
5.710185365736417662e-01,-9.999999999999997780e-01,4.778023821380452674e-01,7.754328618154464614e-01,6.773031521634255148e-01,7.377100445504359838e-01,9.999999999999998890e-01,5.335632491611813633e-01,1.000000000000000000e+00,5.601116022391463556e-01,9.999999999999998890e-01,5.627868473433538243e-01,7.120117100714512537e-01,4.622204609899974725e-01,6.746602146783187148e-01
5.878363697299092694e-01,-9.999999999999998890e-01,5.754485832535154444e-01,7.253869431044026594e-01,6.572827432607578624e-01,5.405160045042747274e-01,1.000000000000000000e+00,3.787067003688629474e-01,7.788823361240686527e-01,3.411928165531581403e-01,1.000000000000000000e+00,5.992413678661716592e-01,7.614846764504774601e-01,6.773106240618140816e-01,6.804737073989358676e-01
6.059516189893626725e-01,-1.000000000000000000e+00,5.539548853423487129e-01,6.670517635685265789e-01,6.285529723282897718e-01,5.103252643806321931e-01,8.853838198103495261e-01,3.461954206759118580e-01,1.000000000000000000e+00,6.005116022782743812e-01,1.000000000000000000e+00,5.568389891304661443e-01,7.675836837841716331e-01,6.116937874632776273e-01,6.615993989694384236e-01
-3.009514386673161068e-01,-9.999999999999997780e-01,4.993419542850224824e-01,8.606280663157712674e-01,6.862512357099308513e-01,6.653280082903296755e-01,8.440140029523650611e-01,4.555611410827480889e-01,7.850811431087320047e-01,4.451932772090365087e-01,1.000000000000000000e+00,4.149762071519262352e-01,7.404257564764414878e-01,4.034008151396442088e-01,7.789614884232280989e-01
6.150058567603362558e-01,-9.999999999999995559e-01,5.126294486538882644e-01,7.825307810459580793e-01,7.799852882713208535e-01,7.937572853777762338e-01,1.000000000000000000e+00,4.397238947415507693e-01,8.086922127719594622e-01,3.640505102827269468e-01,9.999999999999995559e-01,5.548781816818119106e-01,8.358444370141192570e-01,5.218510462039526177e-01,6.545676237542703557e-01
-2.925676404152149912e-01,-8.984333032365053873e-01,4.149588869390437029e-01,7.745614086914163199e-01,6.004097427019381428e-01,6.373219722585744540e-01,1.000000000000000000e+00,5.726311668046504266e-01,9.999999999999998890e-01,6.010295066301791778e-01,1.000000000000000000e+00,4.158220096344548700e-01,8.676082188612705970e-01,4.539346169120256902e-01,6.886657951596009131e-01
6.214381402731752324e-01,-1.000000000000000000e+00,6.426155735828930071e-01,9.980453612759760951e-01,7.000750703137691433e-01,5.333075034405768688e-01,1.000000000000000000e+00,5.113623161760445512e-01,9.493698981613286625e-01,4.325330334579154945e-01,1.000000000000000000e+00,5.634466090567211705e-01,6.875391032224552612e-01,5.390616532717514842e-01,7.056303654381990142e-01
6.352567266044907290e-01,-1.000000000000000000e+00,4.438728381473689422e-01,6.517372713794252759e-01,5.583081803903275908e-01,5.455483131953686726e-01,1.000000000000000000e+00,5.117721712425896685e-01,9.320826084585274174e-01,3.782875281513549681e-01,1.000000000000000000e+00,6.400372100106890283e-01,8.419255820780053856e-01,6.021145184224685476e-01,7.838813764198119260e-01
6.552295302785183795e-01,-9.999503245150770381e-01,5.500993792208779265e-01,7.782892228562077186e-01,6.601314410342445926e-01,5.916285676614000399e-01,7.890744106429045113e-01,3.511750989212284457e-01,8.227653940250991838e-01,4.076167627631526735e-01,9.998563396125339509e-01,4.956077544049851125e-01,7.075735630161084089e-01,6.256681677117819085e-01,7.745835682595512139e-01
3.140429596664683909e-01,-1.000000000000000000e+00,5.058025829373535842e-01,8.294031338182952240e-01,6.881681358087959888e-01,6.527438947052285334e-01,9.365847045716698682e-01,5.114108484968481472e-01,8.913505126247609489e-01,5.198220040929039110e-01,9.896084331798593592e-01,4.565076492757229043e-01,8.977779276754869198e-01,5.877395473424718020e-01,7.177027341828795537e-01
-2.899752643189835721e-01,-1.000000000000000000e+00,4.477443322901551448e-01,1.000000000000000000e+00,7.285054269923242343e-01,8.133995166128759058e-01,9.827902728870119287e-01,5.421350073323026875e-01,7.645126605955021581e-01,4.807211123091444382e-01,1.000000000000000000e+00,3.958199959023092629e-01,1.000000000000000000e+00,5.780584301513667089e-01,6.728310151014796903e-01
-2.784048504005792180e-01,-1.000000000000000000e+00,5.217213299444580787e-01,8.890991785672448522e-01,6.068679894871095160e-01,6.376500583075520590e-01,7.228035759897221135e-01,4.700706649341416243e-01,9.776313509942961000e-01,6.898701391461853349e-01,1.000000000000000000e+00,4.527553502528277596e-01,8.229870430154927474e-01,5.031557237331754084e-01,6.579247248208808241e-01
5.942148201903426630e-01,-1.000000000000000000e+00,5.407784862388363978e-01,7.835190940991559883e-01,6.577483659084674139e-01,5.875356839237994011e-01,1.000000000000000000e+00,5.135884228275058305e-01,8.272156681130049538e-01,4.929067272103729858e-01,7.892720985163405034e-01,3.242941933030206725e-01,1.000000000000000000e+00,7.172468814794665803e-01,7.354068104913000781e-01
6.649306634331699772e-01,-1.000000000000000000e+00,4.256915315201567074e-01,7.860801713255434198e-01,6.612530436600660977e-01,4.943613512444316460e-01,8.294131505485520250e-01,4.217281972871386175e-01,8.304432414729953082e-01,4.947835263790977267e-01,1.000000000000000000e+00,6.085785618922313622e-01,1.000000000000000000e+00,6.467937439204566319e-01,7.153946872843743865e-01
