-3.367272569206183896e-01,-4.766106351417978004e-01,8.209603403673549904e-01,7.143022221754232737e-01,7.858941695501819868e-01,5.517361371909973444e-01,4.753776702126869536e-01,1.000000000000000000e+00,4.732971996863703512e-01,1.000000000000000000e+00,3.851807291404268918e-01,1.000000000000000000e+00,2.585259149600904749e-01,1.000000000000000000e+00,3.334745326604574012e-01
4.464677263295510068e-01,-6.291156956723906735e-01,8.354645948149279633e-01,7.055856775152393734e-01,9.033764305271307915e-01,6.447017931597082141e-01,6.404052216283835364e-01,9.636568301327531616e-01,4.721849931952482593e-01,9.999999999999997780e-01,3.419169734875527333e-01,9.999999999999998890e-01,3.387701251052609441e-01,8.901630565688453123e-01,3.895287756968386361e-01
-3.780484862498558751e-01,1.000000000000000000e+00,5.070286625823033910e-01,9.704739803317744551e-01,6.602781566317788009e-01,6.844483995845636048e-01,1.000000000000000000e+00,6.520582533846450701e-01,9.663506587881738330e-01,3.917030899297073154e-01,1.000000000000000000e+00,2.751624937731391163e-01,1.000000000000000000e+00,2.576025988084976182e-01,1.000000000000000000e+00
5.440416585675748040e-01,-6.292512337051255900e-01,6.957317171538111022e-01,7.267885699545002520e-01,7.954594549265745496e-01,5.584277304198916880e-01,5.337987080235898629e-01,7.371951827241309818e-01,4.232168195497583163e-01,9.881762033131459289e-01,4.086176022485941695e-01,9.661064202446592031e-01,4.686924773162554625e-01,8.442229776138033825e-01,5.320288552826568651e-01
-2.980103940575348775e-01,1.000000000000000000e+00,5.778905458125891403e-01,6.699898912103469106e-01,5.534367982311508838e-01,5.386584194496019107e-01,1.000000000000000000e+00,4.240755993326589812e-01,9.417020555460466902e-01,3.084917645663107777e-01,1.000000000000000000e+00,4.347515534359033262e-01,1.000000000000000000e+00,4.831065626280047209e-01,1.000000000000000000e+00
-2.368587597480588114e-01,-5.847832462999225100e-01,7.995495277681385904e-01,6.325366397605425295e-01,7.368503606100920145e-01,6.660807386150531251e-01,7.331159400025253348e-01,8.819584659363712831e-01,4.739651343493951896e-01,1.000000000000000000e+00,3.928889974665316642e-01,1.000000000000000000e+00,3.719974568334048493e-01,9.583678850171952757e-01,4.793763455782975025e-01
3.116947876972117615e-01,-6.206236570487472237e-01,8.264359574879476256e-01,6.510577310735026213e-01,7.663750939409206264e-01,6.564771116206650214e-01,7.423371152607137757e-01,9.015396706686116257e-01,4.728673249857248129e-01,1.000000000000000000e+00,3.938819889960262777e-01,9.999999999999998890e-01,3.798951437506524753e-01,9.599490987887191462e-01,4.646781015629343758e-01
5.679535236216134431e-01,-6.563400120079092570e-01,8.596233871683847116e-01,6.982890169265261182e-01,7.750883822039875692e-01,6.751442995408519776e-01,9.282156342465048837e-01,9.886269652907998529e-01,4.312824386772635687e-01,1.000000000000000000e+00,3.567892081949388117e-01,1.000000000000000000e+00,3.296984043574249790e-01,9.864256330094076652e-01,4.495959564863328817e-01
-4.092466471270894135e-01,1.000000000000000000e+00,3.316539463130085963e-01,1.000000000000000000e+00,8.503752531702600814e-01,5.624801038943243459e-01,1.000000000000000000e+00,3.547596822954000029e-01,9.976677800735352930e-01,3.662487976707523574e-01,1.000000000000000000e+00,3.711708616670927885e-01,1.000000000000000000e+00,4.471640232792877812e-01,1.000000000000000000e+00
6.049462823116065202e-01,-6.863952856472886888e-01,8.821826861055075408e-01,6.639944866387325062e-01,9.045823862516260139e-01,7.749959263654419006e-01,6.817109571441035687e-01,7.682927098265697197e-01,4.777465581195278199e-01,1.000000000000000000e+00,4.216872441776667868e-01,9.999999999999997780e-01,3.953734193092396376e-01,7.529217989605916372e-01,3.793174816839964825e-01
