-9.999999999999995559e-01,1.423524019215703929e-01,4.480547313891064531e-01,6.755392244675532121e-01,7.839631258214876386e-01,5.661218887407561962e-01,7.721742894301165672e-01,4.790592885555883251e-01,1.000000000000000000e+00,3.314092400925754411e-01,1.000000000000000000e+00,3.544443214448420587e-01,1.000000000000000000e+00,2.591845072151361395e-01,9.727957282829459151e-01
7.010576345752154159e-01,1.000000000000000000e+00,4.374266104822517875e-01,1.000000000000000000e+00,4.247381414955791468e-01,8.346683160480196095e-01,5.361959495391542818e-01,8.507423013101699238e-01,6.645783475234323667e-01,5.603212094766505391e-01,1.000000000000000000e+00,3.229102916015357816e-01,9.968368919486706448e-01,4.566204819860639752e-01,7.253128552514268579e-01
-3.730406496544931283e-01,8.805438371805517361e-01,4.988226700314055684e-01,1.000000000000000000e+00,5.903177844312477163e-01,7.171750814323272216e-01,6.493586513567788376e-01,6.087338428407633728e-01,7.621217384469373135e-01,4.097965066516018884e-01,9.999999999999997780e-01,2.696722466423154829e-01,9.999999999999997780e-01,3.311520099936913208e-01,8.248127096757985610e-01
5.066626991377400913e-01,1.000000000000000000e+00,4.287185421805631003e-01,1.000000000000000000e+00,5.025237325270680566e-01,7.267027783811107478e-01,5.697888798524369802e-01,6.848178166168730208e-01,7.165202437493064513e-01,4.673877613383628504e-01,9.999999999999998890e-01,2.917729711840966189e-01,9.985004498022701513e-01,3.942554699077979175e-01,7.975307615996302113e-01
-3.368521860318097749e-01,2.898563383765034307e-01,8.213972167914475042e-01,5.607743093050495675e-01,8.117711119035241341e-01,6.808798313143717973e-01,1.000000000000000000e+00,6.541070446047513309e-01,9.375480346212792249e-01,3.808506615670047002e-01,1.000000000000000000e+00,2.308110146278848362e-01,9.999927836239049794e-01,2.920514406574609700e-01,8.386004575502170599e-01
-5.655600100164377420e-01,2.244672475744094176e-01,9.553263030087248975e-01,5.621904041290870513e-01,8.461890284770196002e-01,5.404588125335573201e-01,8.607310995876984450e-01,5.088771306773276493e-01,9.607858462167462310e-01,3.840680432167854486e-01,9.999999999999998890e-01,3.048822308834351347e-01,9.934483512735030608e-01,3.451492744846652583e-01,8.404325415025952761e-01
-2.374429215556711492e-01,1.000000000000000000e+00,4.434226883140188757e-01,9.833373494500675660e-01,5.193641773203511169e-01,8.073713988544131137e-01,6.500744614305755675e-01,6.988525898063832065e-01,8.171606544916657500e-01,5.239002626885761460e-01,1.000000000000000000e+00,3.319828897506145737e-01,1.000000000000000000e+00,3.927706196475544420e-01,8.100775589773513419e-01
5.832719471288511093e-01,1.000000000000000000e+00,4.824503536324976638e-01,1.000000000000000000e+00,4.000274864312314271e-01,9.161695493222559161e-01,5.666247203330030402e-01,9.826726189106419485e-01,7.766667555742392537e-01,6.325247844707435618e-01,1.000000000000000000e+00,3.341342643763045572e-01,8.763155399755293562e-01,4.164875125955010970e-01,6.601621063056447580e-01
-3.180541860850815694e-01,1.000000000000000000e+00,4.196770949766225334e-01,9.999999999999998890e-01,4.523004768172309564e-01,7.313510891293557581e-01,4.951604809959127551e-01,6.313230363983842741e-01,7.830176631014258426e-01,5.702685376564478048e-01,1.000000000000000000e+00,3.013934200036852973e-01,9.999999999999997780e-01,3.820936634812145960e-01,7.231778681258771435e-01
6.063258518089903459e-01,1.000000000000000000e+00,4.354789293332758104e-01,1.000000000000000000e+00,4.383517283508298057e-01,1.000000000000000000e+00,6.644532242801894917e-01,7.546533636442926962e-01,5.568811609358322867e-01,4.833105778162959942e-01,9.506623250113962476e-01,2.920218057971159520e-01,1.000000000000000000e+00,5.024621339108431561e-01,7.433988270781134444e-01
