-5.220000336544440289e-01,4.124524804650779308e-01,9.264099089823135680e-01,5.739935556370853176e-01,8.794267046715542602e-01,5.978811929510947643e-01,9.251971961658563837e-01,6.287631557472082022e-01,1.000000000000000000e+00,4.977028238041093511e-01,9.688942234261089803e-01,3.698275985764482576e-01,1.000000000000000000e+00,3.026771439748710546e-01,7.415352568585290571e-01
7.054016179580364643e-01,4.586836411268085945e-01,8.547953323360840683e-01,5.304220739752828484e-01,8.770289989596081748e-01,5.629682120614801777e-01,8.569588295938873612e-01,5.504318023568806062e-01,9.804683289494051657e-01,4.424943684023904811e-01,1.000000000000000000e+00,3.462554429788544663e-01,1.000000000000000000e+00,3.714477782102133530e-01,7.889596476195250840e-01
-2.363303334796247879e-01,4.317562984260154835e-01,9.222154997112504971e-01,5.394342467735523394e-01,8.892941520238780706e-01,5.883875170679699895e-01,8.744739536878443076e-01,5.631945913564361250e-01,9.454853794828077529e-01,4.423506360372084223e-01,1.000000000000000000e+00,3.853071332474984345e-01,9.999999999999998890e-01,3.790502006355543352e-01,8.158532827882428728e-01
4.714637046579748247e-01,4.364974055207997417e-01,8.921801431792888426e-01,4.802578978087823636e-01,1.000000000000000000e+00,6.119424063972942474e-01,8.328836178791231282e-01,5.341233421707757278e-01,8.856797603317192458e-01,3.777969401056028298e-01,1.000000000000000000e+00,2.795326737016898822e-01,1.000000000000000000e+00,3.522717846880675241e-01,7.490273109322130862e-01
5.507770147160186980e-01,4.402336483543805024e-01,7.906014468188730104e-01,4.206805784312867558e-01,8.426439706583960243e-01,4.657684683342662724e-01,9.832598530693013039e-01,6.576783605104521424e-01,9.999999999999997780e-01,5.026492892803452461e-01,1.000000000000000000e+00,4.306963356222367478e-01,9.999999999999998890e-01,3.236628240607526408e-01,8.034846183373188788e-01
-4.191293783084911184e-01,4.937462385768708883e-01,1.000000000000000000e+00,6.750744543918258955e-01,8.344090380421070874e-01,6.026327890975110568e-01,7.495393111994022028e-01,4.870353518804768078e-01,8.318525159544218894e-01,3.646990185711752597e-01,9.568051865817835955e-01,3.861971466816666032e-01,1.000000000000000000e+00,3.467840168397391398e-01,8.401106760346611635e-01
-4.025270062427899753e-01,4.564619999150231200e-01,8.045892837991075464e-01,4.226329801216767712e-01,9.175472749931119498e-01,7.189285286760147553e-01,9.560099323097309698e-01,6.798679979983370814e-01,1.000000000000000000e+00,5.087803242809373350e-01,1.000000000000000000e+00,4.436665610950157879e-01,1.000000000000000000e+00,3.304189573808381519e-01,8.995911844689933323e-01
5.626571881844889544e-01,4.646341538801417315e-01,9.999999999999995559e-01,5.833848313911349504e-01,7.900338868776061174e-01,4.881712732193874693e-01,7.089635344753960622e-01,4.336315480554543411e-01,1.000000000000000000e+00,4.512673065301947561e-01,1.000000000000000000e+00,3.278081294138349144e-01,9.999997738315195006e-01,3.901723460531169585e-01,7.559427686811693858e-01
5.992837126049658236e-01,4.155129450558155413e-01,7.216823279131358015e-01,5.626372890909153712e-01,1.000000000000000000e+00,7.152871528268405221e-01,9.030953980585952889e-01,5.270217185011193406e-01,1.000000000000000000e+00,4.005900453670148686e-01,1.000000000000000000e+00,2.605558846350667368e-01,1.000000000000000000e+00,3.580243888438233157e-01,8.180840563160939327e-01
-3.749407718428105496e-01,4.527953049009068587e-01,1.000000000000000000e+00,6.334228059897629715e-01,7.491581861599332370e-01,5.944757361419210628e-01,1.000000000000000000e+00,7.606701791320059636e-01,9.093333089349898701e-01,4.011635462620051218e-01,1.000000000000000000e+00,4.278850596207537937e-01,1.000000000000000000e+00,3.908224419889718138e-01,7.382306960620825809e-01
