7.661930086805981421e-01,3.668530676934138035e-01
8.501204015194581132e-01,2.411551842072319207e-01
3.167120771433373783e-01,8.280281495010116677e-01
3.813929398256796222e-01,6.760716008300552415e-01
7.688833857579562281e-01,3.658348273210778046e-01
7.226334160643300697e-01,3.774038110105640831e-01
2.945157276658801337e-01,8.383577961973756043e-01
3.076587561357010947e-01,8.328293745233781298e-01
7.866484632530160725e-01,3.574672104885835422e-01
7.701851842419067395e-01,3.653214527559976443e-01
7.913711403427017288e-01,3.546541792548098537e-01
3.271588783391635724e-01,8.211588268221445830e-01
7.979755047783303468e-01,3.506624262418758242e-01
3.308941579896430563e-01,8.182716944188125341e-01
8.057216396087072408e-01,3.439822777788002495e-01
3.304836698556848917e-01,8.186028894417702872e-01
7.800138075973586105e-01,3.609633138418382181e-01
3.330348551435836635e-01,8.166426587115300784e-01
8.104780768676637104e-01,3.395379793570320048e-01
8.146606431219197697e-01,3.351351821783895568e-01
8.168698062876731392e-01,3.326279388613320731e-01
3.489577920762209073e-01,7.996273113400246269e-01
6.595110171988401992e-01,3.863055369859810795e-01
3.542744217644485660e-01,7.919816719928687299e-01
7.989204054490577356e-01,3.494892507575924068e-01
3.363859804706498258e-01,8.135197432158055575e-01
3.574926807029421560e-01,7.866034706014004563e-01
8.025594062938402606e-01,3.466561587799555921e-01
3.630325581260901435e-01,7.755873539223422375e-01
8.244136876740123521e-01,3.225271035559579280e-01
2.221024357354558498e-01,8.518576875976356932e-01
8.296061939072914004e-01,3.139376330409819338e-01
3.695558398871769401e-01,7.582429970134909603e-01
8.365008072340462952e-01,2.993581074666635811e-01
8.532772771038354964e-01,1.883347616902260324e-01
3.200179707666280238e-01,8.260566556560502427e-01
3.735459600490350640e-01,7.434672899920988787e-01
8.375047957424749390e-01,2.967977941296469635e-01
8.078741740089357970e-01,3.420406535869353060e-01
8.429787539129297569e-01,2.799725701397758337e-01
3.768106230573534665e-01,7.264828203332532874e-01
4.046988980846450978e-01,6.359017242732809549e-01
8.031685556240663049e-01,3.461905952123950359e-01
3.371439646270144586e-01,8.128143693421623350e-01
2.527941906258783789e-01,8.485749074064778963e-01
1.118153847575059090e-01,9.153593919958880054e-01
4.412562581230899950e-02,9.819649829516586825e-01
7.913839808360173533e-02,9.453551293055655336e-01
3.880913096518290306e-01,6.493067204239477697e-01
8.710478518871556108e-01,1.676033542782458252e-01
7.734862142034923949e-01,3.639717510864739491e-01
0.000000000000000000e+00,1.024868840337743281e+00
9.262608859825467444e-01,1.110934349267911764e-01
1.775990004619923956e-01,8.534426325033023231e-01
6.840506130131368545e-02,9.561201893580842937e-01
3.597391989187237460e-02,9.880823646626940571e-01
9.121151094751448474e-01,1.255960622339487853e-01
1.020612198142927807e-01,9.221400184738289818e-01
8.454873578026042003e-01,2.696400307872778290e-01
8.937228097196103782e-03,1.015227153214181000e+00
3.790315628442022522e-01,7.097481098244922126e-01
3.179528928177888236e-02,9.926070040422200202e-01
4.967975231866822439e-02,9.738734289277584111e-01
2.980088922175520016e-01,8.370691245729632302e-01
3.819774496877658132e-01,6.537151849006629378e-01
3.510600581507203333e-01,7.967926235788356237e-01
2.986993420414526534e-01,8.367584184496129618e-01
6.378900794702377919e-01,3.953148659165813261e-01
6.870335953117889805e-01,3.808635968632410052e-01
4.159418561962171523e-01,6.161046443843605225e-01
2.490956709221914256e-02,9.984749787191443682e-01
4.522696773074953991e-01,5.770215129225052531e-01
9.683934566249545739e-01,6.423614864281064485e-02
7.910932243798031172e-01,3.548442086897734549e-01
9.999999999999998890e-01,3.159027277933967176e-02
9.804474021882669810e-01,5.031027515553909701e-02
3.296539473465616155e-01,8.192685530346195399e-01
5.854351766894889675e-01,4.412435056968948000e-01
6.243772647667119591e-01,4.029774333647495044e-01
4.599190129884950240e-01,5.673168298799741160e-01
9.483875970860575766e-01,8.225628580289610914e-02
1.458267834420234887e-02,1.008763813728461578e+00
5.242908883757668725e-03,1.018037697236131578e+00
9.022422322911377579e-02,9.332048834480755062e-01
3.304359917258455903e-01,8.186424113513849354e-01
5.045842039283465752e-01,5.204521111084473572e-01
5.643764213801443219e-01,4.603325301452442786e-01
4.063378859297555046e-01,6.235861576752989022e-01
3.963179015271250938e-02,9.836840107969274660e-01
8.156432528438644081e-01,3.340427775159606205e-01
4.416300113574626041e-01,5.856468349556042119e-01
9.168279253245000815e-01,1.136965737670284776e-01
9.585247390256156352e-01,7.180112129119856079e-02
5.153129489130047203e-01,5.094129193149948831e-01
1.460087380249756595e-01,8.781412063949302071e-01
9.363332675834821206e-01,9.362574666281651969e-02
1.617294218478869117e-01,8.625023434376658527e-01
5.396471563714363429e-01,4.846337305683186547e-01
3.229477918544141346e-01,8.241265299650130105e-01
6.153985420083546432e-01,4.093171447387203288e-01
4.553713089034322481e-02,9.783177779232044013e-01
7.886412526255163202e-01,3.563160256391656455e-01
5.352903132255480978e-01,4.888457950386581596e-01
9.275315514121416083e-01,1.019402401463130325e-01
5.981578878436846214e-01,4.260863240032438104e-01
5.507727448694239580e-01,4.733496997303228149e-01
3.181395773036972408e-01,8.272378246090120735e-01
8.514289698273352913e-01,2.277816328510196831e-01
7.295483732530332333e-01,3.763105135129643508e-01
9.961655742082433651e-01,3.380696940243189952e-02
5.592548715609109156e-01,4.646889863594969583e-01
9.721720774845776791e-01,5.747646691915008627e-02
4.691879089225248212e-01,5.566046555785998384e-01
1.000000000000000000e+00,2.991756865198899953e-02
7.321472188165417672e-02,9.502047450967123776e-01
3.938273778384338009e-01,6.361289876002176324e-01
5.439534810457548053e-01,4.805539846987461616e-01
5.251863453854178632e-01,4.996644241551310150e-01
6.245605855411362484e-02,9.609989026729393036e-01
7.955138294969383850e-01,3.519490581617113478e-01
6.617934475825313356e-01,3.818293046545098157e-01
5.904398178823111465e-01,4.337583421364296643e-01
4.782498580839505964e-01,5.466494319313789374e-01
1.318962663680606773e-01,8.915792614513132763e-01
8.767068267534676718e-01,1.539558834130594633e-01
2.826601853470095405e-02,9.947805659130586342e-01
1.198562434614600103e-01,9.036542027046757797e-01
8.170164777743446072e-01,3.324275177380341395e-01
5.772376597646220464e-01,4.465432864091543608e-01
1.258576240817372849e-01,8.974669023870578410e-01
4.912466985845020950e-01,5.334803153639433582e-01
9.530042232215962805e-01,7.621584251684129785e-02
4.639323559237090722e-01,5.608456420523069141e-01
1.139106721245490839e-01,9.094817660991070252e-01
5.091975912493696965e-01,5.139603184829186766e-01
6.064764008328251688e-01,4.175300851116589551e-01
4.540099261876600623e-01,5.703399172462489952e-01
9.837903901704416754e-01,4.557839097614108798e-02
9.761359482429130541e-01,5.310973364312832068e-02
