5.323860173611961732e-01,-4.093792548289597044e-01,6.513180023469571367e-01,6.003970401761431486e-01,9.583287826175923563e-01,5.439409897318754350e-01,9.999999999999998890e-01,5.530302141678143935e-01,8.232794437345668515e-01,4.993573331948995553e-01,9.999999999999998890e-01,4.125409943590869211e-01,9.999999999999997780e-01,4.812229914354896887e-01,6.405968559869142931e-01
7.002408030389163374e-01,-8.091843405856795624e-01,8.061225473319355572e-01,5.934894592029398286e-01,8.225673502636851042e-01,4.156674017755115913e-01,9.999999999999998890e-01,4.637815042141257837e-01,9.420980464348183148e-01,5.634199462510455225e-01,9.999999999999998890e-01,2.589202552330191476e-01,1.000000000000000000e+00,5.125883709062591942e-01,9.092883190968308327e-01
-3.665758457133252435e-01,-7.753709703763345118e-01,7.695535696629250966e-01,5.739230036991732620e-01,9.999961884840570248e-01,3.471611756221782419e-01,1.000000000000000000e+00,5.131089480446280326e-01,7.122021180472185575e-01,4.384482942539068562e-01,1.000000000000000000e+00,6.156106627479525084e-01,1.000000000000000000e+00,4.797507037352851111e-01,6.971705828854738440e-01
-2.372141203486407834e-01,-8.274663445615613178e-01,6.928834556674409173e-01,6.074317347250406396e-01,9.501534054917002425e-01,4.428161368365917117e-01,1.000000000000000000e+00,5.242751832824810165e-01,1.000000000000000000e+00,4.998004949625396987e-01,1.000000000000000000e+00,3.951831194723107732e-01,9.682043869418608395e-01,4.963492873909592373e-01,8.313734921676341205e-01
5.377667715159123452e-01,-1.000000000000000000e+00,7.884905199195861858e-01,5.564057878238080068e-01,8.978359442621327569e-01,3.733703880042979484e-01,1.000000000000000000e+00,5.978836131453117986e-01,1.000000000000000000e+00,5.962656210720346239e-01,1.000000000000000000e+00,4.159421464251366052e-01,1.000000000000000000e+00,4.651786284986065834e-01,7.785735848252164359e-01
4.452668321286601949e-01,-7.475815145885170709e-01,6.918303091091223544e-01,6.295239805283421308e-01,8.174934110617578797e-01,4.719465252429511648e-01,9.999999999999998890e-01,4.695740612129712388e-01,7.968567818908659506e-01,4.926903484432878511e-01,9.820219848750189051e-01,4.483805779764524768e-01,8.018215334181393317e-01,4.506557870430036861e-01,9.945415088805892312e-01
-4.109685446682397325e-01,-5.856008104946290871e-01,7.184278341715853999e-01,5.430619723245004860e-01,8.476185724135272270e-01,3.836745069276364939e-01,1.000000000000000000e+00,5.543272691473680736e-01,1.000000000000000000e+00,6.873660417348367302e-01,1.000000000000000000e+00,3.675785172267900247e-01,1.000000000000000000e+00,5.296777478705463338e-01,8.140712670167210563e-01
-3.846824877285978106e-01,-8.495149992348791645e-01,9.253562638794938788e-01,7.109060585837656543e-01,1.000000000000000000e+00,5.469085344043493890e-01,1.000000000000000000e+00,4.803984830633247216e-01,9.999999999999998890e-01,3.746637834956953461e-01,1.000000000000000000e+00,3.551700300159660872e-01,8.112590740174434600e-01,5.588142537787609276e-01,7.564501708902821031e-01
5.732969265060321451e-01,-6.857065299219999854e-01,6.675790099236335040e-01,5.730050597031152160e-01,7.422879143076106523e-01,4.198277179188841246e-01,1.000000000000000000e+00,4.908473831974884405e-01,7.298865550679858316e-01,4.572893888060795553e-01,1.000000000000000000e+00,4.274419898633490256e-01,1.000000000000000000e+00,4.626163347484376631e-01,9.472861663055898163e-01
5.403703684838135901e-01,-7.107860448868190684e-01,6.851367728715194172e-01,6.913108279698442216e-01,1.000000000000000000e+00,5.321177102438435780e-01,1.000000000000000000e+00,4.217600974670978609e-01,1.000000000000000000e+00,6.408173271599499898e-01,1.000000000000000000e+00,3.578269902866615393e-01,8.208475272900439546e-01,3.962344970223354301e-01,8.687538589595013017e-01
5.827422806854035686e-01,-6.202091620565395313e-01,9.561913446177202625e-01,6.213000006536052444e-01,8.260615020587306345e-01,4.112325296867319624e-01,9.999999999999997780e-01,7.227049999939215708e-01,1.000000000000000000e+00,4.677000438877471633e-01,9.495817973835375403e-01,3.516170853770079763e-01,8.472920044440205301e-01,4.869582333431765608e-01,8.403287220136690383e-01
-3.456822433216729107e-01,-7.557636992199308068e-01,5.599848743422206621e-01,5.101856133044747610e-01,1.000000000000000000e+00,5.584085598036574449e-01,1.000000000000000000e+00,6.699329627154011479e-01,1.000000000000000000e+00,5.079312404704919848e-01,1.000000000000000000e+00,4.075889389380111805e-01,1.000000000000000000e+00,5.216116672738025928e-01,7.905973553078441407e-01
5.959510095566605825e-01,-8.646159891709084278e-01,8.865931505279157632e-01,7.103340139877463155e-01,9.380735539713006554e-01,5.007055642951594443e-01,1.000000000000000000e+00,4.335867961102655710e-01,7.432813794188524170e-01,5.145865328103310654e-01,8.556184356557521298e-01,3.434354044993426780e-01,1.000000000000000000e+00,5.206142578349403083e-01,8.491071177800423309e-01
-3.382116840207138875e-01,-1.000000000000000000e+00,7.956071843375622787e-01,6.672382154176871305e-01,8.404804874874811649e-01,2.550619932445118421e-01,1.000000000000000000e+00,4.128339733553005320e-01,1.000000000000000000e+00,4.799509316349027666e-01,1.000000000000000000e+00,3.825258392042344413e-01,9.999999999999997780e-01,5.293784027614913956e-01,9.202674691037896482e-01
6.114432792174144815e-01,-6.062884890803871274e-01,7.023733856247442731e-01,5.084767680882482654e-01,7.654784331063592129e-01,4.482877822345055496e-01,1.000000000000000000e+00,5.342838849443677374e-01,1.000000000000000000e+00,6.826287184077952652e-01,1.000000000000000000e+00,3.594776404231325162e-01,1.000000000000000000e+00,4.882151042841436639e-01,8.091853468874682376e-01
-3.390326602886302165e-01,-6.262355926626740343e-01,6.917451630312776434e-01,7.341644414942646302e-01,1.000000000000000000e+00,5.297840737761917440e-01,9.999999999999998890e-01,4.937326132945429324e-01,8.826882282160363191e-01,5.318886575859765875e-01,1.000000000000000000e+00,4.957942648328991786e-01,7.226647195356452613e-01,4.032576011619825040e-01,7.486065360066612717e-01
5.600276151947171099e-01,-8.389759452951200958e-01,8.389436431850244569e-01,6.617252380951267332e-01,1.000000000000000000e+00,4.157524692653313259e-01,1.000000000000000000e+00,5.110004500668331451e-01,8.299597689640296760e-01,3.521398059487877430e-01,9.999999999999998890e-01,3.696884782865575980e-01,8.229239717406348076e-01,4.298998844226505911e-01,9.607988986967544998e-01
-3.339302897128327285e-01,-3.875047643198307745e-01,9.639475174612072150e-01,6.889412220298984924e-01,1.000000000000000000e+00,4.470295229123251723e-01,1.000000000000000000e+00,5.581185818181279013e-01,9.743196421267956708e-01,4.534677504225134159e-01,1.000000000000000000e+00,5.755730993452028432e-01,1.000000000000000000e+00,4.545647149850142177e-01,5.307608935756358282e-01
6.209561537353274208e-01,-6.371651770324863184e-01,6.835453509982876152e-01,6.263326374965890730e-01,1.000000000000000000e+00,3.971178317696750226e-01,7.175724048618959960e-01,3.867126394529973310e-01,8.827325138633055346e-01,5.017414545573886109e-01,1.000000000000000000e+00,3.790229379944975441e-01,1.000000000000000000e+00,5.253279964056565277e-01,8.388875219970663988e-01
6.293212862438395394e-01,-7.126454183498097672e-01,9.446499576732203529e-01,7.407967494495494298e-01,1.000000000000000000e+00,4.855287434860365292e-01,1.000000000000000000e+00,6.193029856168263958e-01,1.000000000000000000e+00,5.325614439919579279e-01,1.000000000000000000e+00,2.756925887620814697e-01,1.000000000000000000e+00,4.550840950242217575e-01,7.972052679559256116e-01
6.337396125753462783e-01,-7.068445757647117134e-01,6.460207156213314539e-01,4.742008762976170355e-01,8.753438950116203543e-01,4.628893073200852082e-01,1.000000000000000000e+00,4.967038953139003565e-01,8.976584542725246640e-01,4.728412122879501744e-01,1.000000000000000000e+00,4.083176242814813839e-01,7.250229237427278095e-01,4.695934542325436167e-01,9.741360014341068352e-01
-3.020844158475581298e-01,-1.000000000000000000e+00,7.774361357622354696e-01,5.386858342691878132e-01,8.560961287561924538e-01,4.437002498531651962e-01,1.000000000000000000e+00,4.415562576365467673e-01,8.431232848905095834e-01,3.314557274478375226e-01,1.000000000000000000e+00,5.260240361532160236e-01,1.000000000000000000e+00,6.312114809095122903e-01,8.649186337321714824e-01
3.190220343976804540e-01,-8.850386592423673537e-01,6.628419867849156821e-01,6.674314456759149472e-01,9.097310223633615633e-01,4.771265056305425967e-01,9.999999999999998890e-01,4.680879487624702850e-01,9.434568635793163516e-01,4.568834187685548165e-01,1.000000000000000000e+00,4.690724308193652825e-01,9.611226191771232719e-01,4.870335596550302015e-01,9.049979591024590597e-01
-2.914511564711029235e-01,-6.904548153142618938e-01,6.061432585214528990e-01,5.834581801885452279e-01,7.892463942368096452e-01,3.155736517204933977e-01,1.000000000000000000e+00,4.992169032268792273e-01,1.000000000000000000e+00,4.840066360705068127e-01,9.999999999999998890e-01,5.561778699349664290e-01,9.999999999999998890e-01,5.098484946624823877e-01,7.508125604345982085e-01
5.978408108981155822e-01,-6.676849245755206441e-01,5.828245933155719039e-01,7.006942905466170268e-01,1.000000000000000000e+00,6.656433027276865699e-01,1.000000000000000000e+00,4.355328134306358234e-01,8.738007691269544797e-01,3.528098075778959286e-01,1.000000000000000000e+00,4.735444243546527709e-01,1.000000000000000000e+00,4.886256988277637991e-01,7.680595686258171462e-01
-3.272280390587003485e-01,-7.606145737934049134e-01,6.918603417221743657e-01,7.013593417378389816e-01,1.000000000000000000e+00,5.299784002976055675e-01,9.999999999999998890e-01,4.779807386682420334e-01,9.999999999999998890e-01,4.999912290185566377e-01,7.645187497476089167e-01,2.825367213749888640e-01,1.000000000000000000e+00,5.813077669046338158e-01,8.392697057543552219e-01
-2.850146385941156879e-01,-1.000000000000000000e+00,8.609694846091235920e-01,7.136318030874613250e-01,1.000000000000000000e+00,5.037389708104328401e-01,1.000000000000000000e+00,4.995843584030361106e-01,1.000000000000000000e+00,5.316382660896626922e-01,1.000000000000000000e+00,4.107886902155106212e-01,1.000000000000000000e+00,4.784854643069788582e-01,7.522744522457518457e-01
6.051188125876805213e-01,-1.000000000000000000e+00,9.009254217634174999e-01,6.107873922690776336e-01,7.778032973131333572e-01,4.237892523318782523e-01,1.000000000000000000e+00,4.515050789465032133e-01,9.098826546665550463e-01,4.452718257766944965e-01,9.999999999999998890e-01,5.291335395838387967e-01,1.000000000000000000e+00,4.914707700135863000e-01,9.015008672783700883e-01
-2.739348837478197130e-01,-6.707618293714078250e-01,7.236918957912600314e-01,6.476581583939571285e-01,8.637825538090698752e-01,4.456294438277433878e-01,9.999910404004495046e-01,4.648006238705378323e-01,7.536327056300680116e-01,3.198273735365169679e-01,9.999881035735657120e-01,4.000098527781528746e-01,8.072231914654636187e-01,5.600609798454887489e-01,8.939159609185947097e-01
6.488273753480247041e-01,-5.284321420810726977e-01,5.968325161287725278e-01,5.699924089162755614e-01,1.000000000000000000e+00,3.673975203195991024e-01,1.000000000000000000e+00,5.447142259934065756e-01,7.903328086424621368e-01,4.119626931660873015e-01,1.000000000000000000e+00,4.368853995202607310e-01,1.000000000000000000e+00,4.852056147061201696e-01,7.815436479511301826e-01
-5.557951285290883003e-01,-2.025581492466164979e-01,1.000000000000000000e+00,5.824870983727951090e-01,9.549672970391458460e-01,5.081472330777776492e-01,1.000000000000000000e+00,4.783924985746966785e-01,9.120368838766933495e-01,4.732640470993730863e-01,1.000000000000000000e+00,3.335226914547171351e-01,8.697788512095517843e-01,4.612898199085214701e-01,7.446294825210458823e-01
6.592123878145826898e-01,-6.630913273934797569e-01,7.041838190702666145e-01,5.604864061403084241e-01,1.000000000000000000e+00,5.025170075540480452e-01,1.000000000000000000e+00,5.701891494576123431e-01,1.000000000000000000e+00,4.968544440169037069e-01,8.101726624418156275e-01,2.675876006074643376e-01,1.000000000000000000e+00,5.318073161234203594e-01,9.089433293844768613e-01
-2.608883202256461198e-01,-8.466070102341091141e-01,7.572953539404262413e-01,5.454469889281351458e-01,8.663898366103395254e-01,4.017854817484177166e-01,9.999999951431470802e-01,5.117695857503917756e-01,1.000000000000000000e+00,5.797156257049490558e-01,1.000000000000000000e+00,3.696557586582452370e-01,7.732400254487078461e-01,4.498911380451369735e-01,8.746869361571246726e-01
6.730016144680927015e-01,-7.026121095804345185e-01,8.273560664029546707e-01,5.959272685147383175e-01,7.976194474645460497e-01,3.538902320299679993e-01,9.999999999999997780e-01,4.249184098824783651e-01,7.642263258496029277e-01,4.470084718856883188e-01,1.000000000000000000e+00,3.226484122265754761e-01,1.000000000000000000e+00,5.834720930548948914e-01,8.948993571106661493e-01
7.065545542076708818e-01,-6.918460545476456947e-01,8.075747868334134383e-01,5.928526273667248381e-01,9.363090621034013683e-01,4.727905620832220102e-01,1.000000000000000000e+00,5.122725213161808400e-01,9.075269672198746918e-01,5.145204235608157317e-01,1.000000000000000000e+00,4.211419523074933502e-01,9.885871619823611844e-01,4.546803704023356651e-01,8.577805156476782100e-01
-3.599640584667439525e-01,-5.287727568704594372e-01,7.419294687939715915e-01,5.391657301341774566e-01,1.000000000000000000e+00,6.055092226691219937e-01,1.000000000000000000e+00,4.223147593453157600e-01,7.469053809103090025e-01,3.827003150903030004e-01,1.000000000000000000e+00,4.883379167652574515e-01,1.000000000000000000e+00,5.533571120996200188e-01,7.580840216957384081e-01
-2.529080799019298165e-01,-7.766201273646642367e-01,6.299847925480458466e-01,5.367040127534061789e-01,8.520986579229832270e-01,3.655894821295297414e-01,1.000000000000000000e+00,5.741630117203352368e-01,1.000000000000000000e+00,5.294348768546579542e-01,9.999999999999997780e-01,3.877706640883469835e-01,1.000000000000000000e+00,5.830416337936583648e-01,8.824342801456507290e-01
6.750095914849498779e-01,-6.585645777394711908e-01,8.870243203154463130e-01,7.019191801258242158e-01,1.000000000000000000e+00,4.751033138362452668e-01,1.000000000000000000e+00,5.068340843389161909e-01,8.215495795492008257e-01,4.950157238620168099e-01,1.000000000000000000e+00,5.218915366313058302e-01,8.332701168120476565e-01,3.240591249574802379e-01,8.076288403464492172e-01
6.157483480178715940e-01,-4.275148209100553265e-01,6.436135313605048092e-01,6.014571411774831677e-01,1.000000000000000000e+00,5.606434650027264377e-01,1.000000000000000000e+00,5.899178674032797831e-01,8.890421702475120869e-01,5.049432013904366912e-01,1.000000000000000000e+00,5.296959839752763965e-01,1.000000000000000000e+00,4.511141091951643145e-01,6.324825121011922180e-01
6.859575078258595138e-01,-5.803416085981136785e-01,6.809647383192518610e-01,5.892533536957584861e-01,9.459980453945576739e-01,5.108048114883246837e-01,1.000000000000000000e+00,4.329939429288651720e-01,7.311363697761368297e-01,4.192707658852918295e-01,1.000000000000000000e+00,4.081574208875953791e-01,1.000000000000000000e+00,4.635127869347069884e-01,8.751563687960474125e-01
-2.463787538852930670e-01,-7.895638306129659778e-01,6.072685274669166189e-01,7.093033097337633208e-01,1.000000000000000000e+00,5.339386513553439073e-01,1.000000000000000000e+00,4.487806774936199949e-01,8.502777142424495782e-01,3.678467023023456739e-01,1.000000000000000000e+00,4.368074548271722035e-01,1.000000000000000000e+00,5.805488309756015042e-01,8.704916559711595170e-01
-1.906022038307097488e-01,-8.075940091873938798e-01,7.069760967060998436e-01,6.574824623593931161e-01,9.055467228246876221e-01,4.885665412971637589e-01,1.000000000000000000e+00,5.036754345889062900e-01,9.646170859440453826e-01,4.796075637318126805e-01,1.000000000000000000e+00,4.426350417749871924e-01,9.587505121469908076e-01,5.107847294637132274e-01,8.569416080279932402e-01
6.063371112481326097e-01,-8.222712990417795353e-01,8.804899372329367813e-01,6.378416941312624600e-01,7.799916252826095686e-01,3.115967558669299753e-01,1.000000000000000000e+00,5.304635497228334939e-01,1.000000000000000000e+00,5.985251755863369993e-01,1.000000000000000000e+00,3.563780733146223456e-01,1.000000000000000000e+00,4.930140187752847236e-01,9.917483880642954386e-01
-3.257120707459710274e-01,-6.834444707321489787e-01,8.031664659171254828e-01,6.429951900402393061e-01,8.854070139274438089e-01,3.759033458115560444e-01,1.000000000000000000e+00,5.585854675058489205e-01,7.556851718995547529e-01,3.669796139854971662e-01,1.000000000000000000e+00,6.801738812372843945e-01,1.000000000000000000e+00,4.537760259798503948e-01,8.235689709748903464e-01
-4.944116187482431868e-01,-2.767618769043407867e-01,1.000000000000000000e+00,5.451407147354934146e-01,8.249572146672852213e-01,4.356967509389293447e-01,1.000000000000000000e+00,6.618099242026368456e-01,1.000000000000000000e+00,5.499694968483921365e-01,9.999999999999998890e-01,3.341643850729452137e-01,1.000000000000000000e+00,5.052026239223113002e-01,7.765665666851179205e-01
-7.763692304849881820e-01,-2.157111883687505283e-01,9.952521825561477797e-01,4.959890295544491789e-01,9.467937389442458995e-01,5.206423513270358461e-01,1.000000000000000000e+00,4.889262337126603075e-01,9.560362659127864537e-01,4.891351081892743036e-01,1.000000000000000000e+00,4.305484843314383303e-01,9.133379919548751946e-01,5.552772684849485163e-01,8.133998348442760262e-01
-9.117487483753820010e-01,-2.036678906195120431e-01,9.988262578945726888e-01,4.749305960927468484e-01,9.611948013085219733e-01,5.206724124674695364e-01,1.000000000000000000e+00,4.801064665091664962e-01,9.515685305674433936e-01,4.942338307943516806e-01,1.000000000000000000e+00,4.620528318994847061e-01,8.980628384571780476e-01,5.439955189984642114e-01,8.407404397831538256e-01
