2.074694156381088135e+02,3.216886452527590023e+01,1.805441139710338661e+01,1.168793989361348018e+01,1.757363904713380265e+01,6.501779668511721288e-01
1.506620105091668336e+02,2.503377567483362398e+01,1.341811401904964640e+01,9.466868675772452946e+00,1.787812897571641102e+01,7.453469358631211739e-01
1.718762379356677457e+02,2.768647259653534576e+01,1.685855151994761769e+01,9.237004334501696334e+00,1.636047920056391547e+01,7.435911602377988094e-01
2.188250103231750927e+02,3.086572141410600878e+01,1.555282158664819647e+01,1.156718923738427307e+01,1.402127229279854426e+01,6.356720434681788490e-01
1.842624748728391637e+02,2.502563314804924133e+01,1.406755725576296356e+01,9.962468204276815342e+00,1.754633709033907962e+01,6.633826123151117526e-01
1.840289713901221091e+02,3.027099058759034733e+01,1.335773122193305085e+01,9.969803185141904223e+00,1.745574217050625876e+01,6.403869974880131988e-01
1.538954419646200620e+02,2.508165013142031086e+01,1.316065328409870894e+01,9.751386583098508254e+00,1.401943629797407276e+01,7.429076487128594142e-01
2.190997896618597451e+02,3.216886452527590023e+01,1.827323389087750982e+01,1.168793989361348018e+01,1.757363904713380265e+01,6.506904556517114635e-01
1.590761213398361065e+02,2.513415608824183778e+01,1.200087880232570825e+01,8.382645058735699095e+00,1.402745375796469141e+01,6.734428930161971971e-01
2.019449991990288140e+02,3.216250670250619237e+01,1.573377975661106554e+01,1.170421684142634611e+01,1.797817128921733243e+01,6.345974579656882275e-01
1.986220026154664424e+02,2.723898124700277990e+01,1.624688069937387525e+01,1.165674786180795053e+01,1.639663658248128897e+01,7.419744636078942079e-01
2.188081374585783578e+02,3.086572141410600878e+01,1.625008176685025774e+01,1.156718923738427307e+01,1.402083664081263414e+01,6.308813775711568095e-01
2.136582525469093810e+02,3.229437987050979331e+01,1.586612594377900720e+01,1.170996810700684776e+01,1.400193521844551903e+01,6.305512194993516673e-01
1.542017361891083453e+02,2.521474294719293141e+01,1.295902753900551652e+01,9.512893244054955844e+00,1.704229522607284864e+01,6.734111785641128112e-01
1.921596778189102679e+02,3.013639070694382127e+01,1.358060433096355268e+01,1.020441736380849918e+01,1.688723332262473065e+01,7.421229227085431868e-01
2.194782786199846214e+02,3.086572141410600878e+01,1.807066076862387050e+01,1.156718923738427307e+01,1.402127229279854426e+01,6.356720434681788490e-01
1.533135994585536253e+02,2.503049915868488284e+01,1.313692098567018007e+01,9.712952712080365814e+00,1.752543728368281961e+01,7.341771119965698755e-01
2.101821308414498617e+02,3.209139757842176266e+01,1.574883852324909306e+01,1.170446781856826313e+01,1.799804471165898434e+01,7.342692288423602331e-01
1.840289713901221091e+02,3.027099058759034733e+01,1.335773122193305085e+01,9.969803185141904223e+00,1.470722808383708191e+01,6.419763225194998757e-01
1.530093878479360399e+02,2.504775737432859373e+01,1.401916229582376694e+01,9.795817522962684265e+00,1.757102712293389501e+01,7.432424657467920914e-01
1.686274276068773190e+02,2.786161500998954921e+01,1.453148848884722355e+01,9.564468195163676967e+00,1.775142829791046140e+01,7.495237938961186730e-01
2.009825522756446503e+02,3.229300824127098934e+01,1.555935830937778164e+01,1.155759462938357629e+01,1.400906013823295559e+01,6.408299045433902830e-01
1.832262686134072851e+02,3.038717540292780228e+01,1.713686604160557891e+01,9.675156710134601212e+00,1.689824484629514600e+01,7.257121583888137550e-01
2.136582525469093810e+02,3.229437987050979331e+01,1.586612594377900720e+01,1.170997449158829440e+01,1.400193521844551903e+01,6.305512194993516673e-01
1.964331103895744377e+02,3.230953967086783507e+01,1.575744877150980905e+01,1.168285232788412564e+01,1.404083691102511899e+01,7.464803790064704625e-01
1.507922962770962556e+02,2.508564716996691146e+01,1.201157455670483998e+01,8.295701907140202280e+00,1.440496622913757463e+01,7.497299307045917072e-01
2.019223880107298896e+02,3.228265518641473619e+01,1.573377975661106554e+01,1.079206372344786580e+01,1.797817128921733243e+01,6.647858085687670116e-01
1.538954419646200620e+02,2.508165013142031086e+01,1.317431561888677294e+01,9.251382139971198626e+00,1.401011314316872003e+01,7.429076487128594142e-01
1.512863323352304690e+02,2.501387059603447582e+01,1.339848126994361799e+01,9.956405181251721359e+00,1.773586155287658528e+01,7.407973795896126701e-01
1.934111221813855934e+02,3.199138218849809334e+01,1.569588356828942288e+01,1.165990858351542414e+01,1.401277811800096451e+01,6.388869375910979365e-01
1.965418944841882194e+02,3.020810438739606241e+01,1.571119388433588071e+01,1.160152016697434263e+01,1.745574217050625876e+01,7.484636366091335091e-01
1.538954419646200620e+02,2.508004135421527891e+01,1.344192039100254021e+01,9.340803796669030490e+00,1.401011314316872003e+01,6.489552103312206111e-01
2.198082009885594914e+02,3.230701951425019303e+01,1.576310666294823015e+01,1.169282463081838763e+01,1.794293473890117596e+01,7.429002531236168494e-01
1.561158605334652520e+02,2.562847405881781171e+01,1.377299755010458604e+01,9.703565499618754586e+00,1.712646011433710669e+01,7.447933988533044225e-01
