1.539635899818188420e+02,2.501988488805720223e+01,1.202964595348689514e+01,8.645855084094479892e+00,1.782161432778616827e+01,6.309295669526310268e-01
1.948489070838249972e+02,3.230712607784444401e+01,1.541474929681809236e+01,1.142614740303701204e+01,1.794235498846102672e+01,7.484036416165114058e-01
2.028712216656412295e+02,3.116708298706603486e+01,1.779342961496996622e+01,1.170992764805893671e+01,1.593947292918940306e+01,6.742545621983029314e-01
1.552294475679398715e+02,2.511899402700130679e+01,1.220694085928332662e+01,8.806620987263659828e+00,1.454023791442601521e+01,6.365548704366447152e-01
1.699988318721638336e+02,2.513369725092535845e+01,1.238804371325561071e+01,8.986553606695478535e+00,1.411017841573933573e+01,7.493094706115426273e-01
2.206575333286401985e+02,3.226058391428156114e+01,1.588075038519250803e+01,1.170973545301062302e+01,1.402813866530863507e+01,7.476512183172325798e-01
1.944931643919945259e+02,3.200542164879681195e+01,1.708120957540672791e+01,1.138534261577339102e+01,1.794235498846102672e+01,6.336175451519513446e-01
1.561358840014904956e+02,2.511899402700130679e+01,1.220694085928332662e+01,8.806620987263659828e+00,1.454023791442601521e+01,7.170444925856653828e-01
1.584903240243455400e+02,2.500231440113788040e+01,1.200249171670347614e+01,8.518492055032329091e+00,1.400198211474458887e+01,6.300235030180848517e-01
1.903392069621057772e+02,3.157256340161460173e+01,1.578121099232851776e+01,1.050094527000512201e+01,1.400277174020562043e+01,7.348163549786776993e-01
2.161270446336717441e+02,3.226058391428156114e+01,1.588075038519250803e+01,1.170993102493652671e+01,1.591369803961906015e+01,7.476512183172325798e-01
1.539635899818188420e+02,2.501988488805720223e+01,1.200538181544419558e+01,8.159718716028454111e+00,1.797679272748491641e+01,6.309295669526310268e-01
1.505896419847836114e+02,2.500131157118445913e+01,1.200467142057470760e+01,8.001598728514389691e+00,1.705058458996537496e+01,6.304649318296000615e-01
2.204197263152967992e+02,3.230641308796714384e+01,1.609069360379796976e+01,1.170999975799106174e+01,1.799442520435395565e+01,7.473465766477410677e-01
2.161270446336717441e+02,3.215536170670847582e+01,1.589439073622791554e+01,1.170993102493652671e+01,1.451799370804785383e+01,6.361337794608815654e-01
1.539635899818188420e+02,2.501988488805720223e+01,1.386570525584216007e+01,8.193907206719702074e+00,1.797806735432305203e+01,7.375648952258803126e-01
1.508210458848647590e+02,2.500927945820287235e+01,1.216691063296835296e+01,8.028049051688158855e+00,1.799284619281473141e+01,7.367880256475619616e-01
2.022900424607760215e+02,3.230641308796714384e+01,1.578430083816810559e+01,1.170893101543822112e+01,1.799623152530658388e+01,7.497686672985476308e-01
1.877527432891565979e+02,3.116708298706603486e+01,1.826569936247521753e+01,1.018045555001667601e+01,1.599069819731827202e+01,6.742545621983029314e-01
1.539635899818188420e+02,2.501988488805720223e+01,1.222266128975673460e+01,8.159718716028454111e+00,1.797679272748491641e+01,7.422896134015822822e-01
