7.785824842206866947e+01,1.081692381058046664e+02,2.421492442211362686e+03,1.099294759443300684e+01
7.998150420585722031e+01,1.000915191309662902e+02,2.234316226440415448e+03,4.751811643125350315e+00
7.999999619113373228e+01,1.000663056707574015e+02,2.266373320501624221e+03,2.372611200240143603e+00
5.900736326785050068e+01,7.967702576484879273e+01,2.240680370771936396e+03,1.050050395630451305e+01
7.921275460114188149e+01,1.005955624671108808e+02,2.322104227405342044e+03,7.763109610185448872e+00
7.896588973608140805e+01,1.004384953813808181e+02,2.284719953451862693e+03,9.607441415847468136e+00
7.984507743176835959e+01,1.099984732271605736e+02,2.234076858603246819e+03,2.556030055388699207e+00
7.999176024960625853e+01,1.008688254887988904e+02,2.304744359383898427e+03,1.063364639148650070e+01
7.996704793897040986e+01,1.003073183668380040e+02,2.195657497966951723e+03,7.616600617710577836e+00
7.930851798830772736e+01,9.986617624544007299e+01,2.196650774924798498e+03,7.577519298711374418e+00
7.849434537713679561e+01,1.009468600809323249e+02,2.208873601626844447e+03,3.645323649293122692e+00
7.999471172672816977e+01,1.000300908292470154e+02,2.220556258355878526e+03,1.031914987708019993e+01
7.880984332122338287e+01,1.034991495819934073e+02,2.169990596081925105e+03,4.000438912199280495e+00
7.999498807751901097e+01,1.001010143424866214e+02,2.266711379689873866e+03,2.000004183524358492e+00
7.999972588251637262e+01,1.009725162046844389e+02,2.259953513253741676e+03,1.035821965198910100e+01
7.945588369681428276e+01,1.011298173871998074e+02,2.269248395133126451e+03,2.158973766586409049e+00
7.959603560892828966e+01,1.000520301665617211e+02,2.681458861168212934e+03,5.382563269808163575e+00
5.526288334563068361e+01,7.526383336538965807e+01,2.296930359911260894e+03,2.000003573179649941e+00
5.534301831661178284e+01,7.542214271943836934e+01,2.633354273985836699e+03,2.028050380612950399e+00
5.501593465841413177e+01,7.502331706009012180e+01,2.269898358007612387e+03,2.000000001833482699e+00
7.996176643636687231e+01,1.018127512335608458e+02,2.420985136477240303e+03,1.096253162340645915e+01
