5.500014785686926899e+01,9.385747945578378904e+01,2.565403155770644844e+03,1.095818880792438499e+01
6.685247142687219934e+01,9.004975306264115886e+01,2.323614775932940120e+03,2.258572353787312803e+00
7.770722689553699070e+01,1.099984323647306326e+02,2.999994474517682647e+03,2.089133725653999907e+00
7.963870434254600639e+01,1.099003341815309938e+02,2.289191267399249227e+03,2.235068682159693232e+00
7.598068684845370058e+01,1.084171671399759305e+02,2.999986857603626504e+03,6.463780429591986731e+00
5.515831921822464778e+01,1.095941726632292443e+02,2.899507678301724354e+03,2.905688405460897350e+00
5.544301064720335859e+01,1.099909228390003193e+02,2.970409883468365933e+03,4.150489049161532051e+00
5.553303745957884274e+01,8.983049446205708932e+01,2.910547670029209257e+03,4.232849416004428988e+00
7.849392342905520081e+01,9.982529128930832485e+01,2.979217976850055038e+03,1.060521558098590411e+01
7.714802477187232910e+01,1.038557200519845054e+02,2.991632912586934708e+03,2.000000043440147923e+00
5.523041357141845253e+01,7.950877253645001019e+01,2.999899572959329362e+03,2.373606048502205024e+00
5.566145184300589221e+01,7.790275672856462563e+01,2.933201950788216891e+03,7.755677654438628110e+00
5.500128596093758659e+01,1.097500172265707761e+02,2.941817399636812752e+03,2.128709476900388253e+00
6.990333454335373631e+01,9.033521977542049797e+01,2.916699497688915471e+03,1.091731405358960671e+01
5.502321923294664430e+01,9.385461350639035061e+01,2.941040197449066909e+03,5.431805352904727435e+00
5.504844722544337543e+01,7.689043627419499671e+01,2.925758113034969028e+03,3.699081128196195056e+00
5.509522881434882180e+01,8.946343262146000086e+01,2.951267071951265734e+03,2.799164763742104434e+00
5.560037519288761132e+01,1.095084771030739574e+02,2.943147583240359836e+03,7.584714619030745730e+00
5.585793241986186786e+01,1.099118424087598243e+02,2.949330738552012917e+03,2.076795597988396302e+00
5.550284187006560188e+01,7.643952578276648069e+01,2.941811736033976103e+03,5.443117212146070472e+00
5.500259091177660764e+01,1.090844735851803335e+02,2.935885175483970215e+03,1.007535552572941207e+01
5.500198581508710305e+01,1.099989858951013133e+02,2.938889567391307082e+03,9.996557494845919933e+00
5.500000892681406839e+01,1.099983193039523286e+02,2.937639548555131569e+03,2.000088620164163000e+00
5.579907720285113726e+01,1.099999146103216248e+02,2.950414118731083818e+03,1.037450520878686433e+01
5.700847901663646411e+01,1.099622463872670011e+02,2.921770584954231254e+03,5.522856276482884574e+00
5.502894639368222585e+01,1.098819450564757290e+02,2.938693868228046995e+03,5.889792983564300144e+00
5.500021663595815369e+01,1.099034504782412682e+02,5.028171360827963667e+02,8.700238059814981995e+00
5.500018764672691418e+01,1.098820062339291894e+02,5.456458670234045485e+02,7.361326714740632049e+00
5.509089226059589350e+01,1.099998109770418750e+02,2.948727121230055218e+03,9.483654556216391640e+00
5.505804417028449649e+01,1.099602390734902713e+02,5.012368401258195263e+02,7.173893545072221656e+00
5.500213405657121513e+01,1.099930144163425325e+02,2.950398249808143646e+03,4.279100712029411113e+00
5.538819252487865441e+01,1.099402532503592056e+02,1.064380710447235515e+03,4.825311039123904244e+00
5.500726900898201421e+01,1.099966520802975367e+02,2.951742657893548312e+03,3.573749751943906539e+00
5.500000494580687871e+01,1.099999245459296020e+02,2.941209512510042259e+03,1.054476010418565579e+01
5.505662203514708608e+01,1.091655072334991843e+02,5.003357413006971228e+02,4.825874570626386806e+00
5.500031847938376472e+01,1.099202349864129928e+02,2.954838963354659427e+03,7.298164508639326087e+00
5.500484914127731173e+01,1.099995497806631874e+02,5.051980027519512078e+02,4.302763713381524191e+00
5.500016981264847971e+01,1.099991837361223475e+02,7.753732238434465671e+02,1.098737240463516329e+01
5.501627565084380933e+01,1.099828415534474857e+02,5.000883852386295416e+02,8.489681966222217824e+00
5.500691054325398710e+01,1.089625632749903161e+02,2.944854368729856560e+03,5.340086421705340314e+00
5.511404706437459566e+01,1.099982176323627243e+02,5.012443051024741294e+02,4.544803963408823755e+00
5.504454251615683802e+01,1.066274654020703423e+02,1.597028271549026613e+03,1.092574341698729157e+01
5.500105528101066454e+01,1.099978787175943751e+02,2.957967680661844497e+03,3.506038318805624776e+00
5.510127417783313319e+01,1.099988560799424846e+02,5.000335444413935875e+02,2.771035447177527367e+00
5.500317662461699797e+01,1.098475529884425868e+02,2.936190878844989584e+03,8.676731874055430893e+00
5.500096033282266461e+01,1.099980204609492915e+02,2.951335053518733730e+03,2.005143165792027560e+00
5.537282361289792476e+01,1.099954964615334205e+02,2.932014299425342415e+03,5.403140470951164787e+00
5.545082087129109283e+01,1.099960369584926667e+02,2.952036502262303202e+03,6.101952089581138772e+00
5.504266482807219774e+01,1.099999759695958801e+02,5.000000808287111909e+02,8.286485737964246923e+00
5.500014988485204270e+01,1.099897251915087821e+02,2.960840878689274632e+03,3.644863069705553293e+00
5.504581727595752483e+01,1.098903475930770952e+02,5.320973592416571591e+02,8.194010688534293152e+00
5.518467922399028680e+01,1.080082850958679757e+02,2.944270764751096976e+03,6.251869287452818114e+00
5.500057487738711615e+01,1.099949576275846397e+02,2.947697914832665447e+03,3.173703726165449268e+00
5.500641990846464324e+01,1.099993393000415693e+02,5.000311690554150346e+02,5.196330560463264803e+00
5.500070452988506275e+01,1.099998374063484192e+02,2.952198118660358432e+03,7.587092204080033042e+00
5.500155356154434116e+01,1.099923067369146139e+02,2.960440831788470405e+03,5.604222125385266651e+00
5.500171327069677574e+01,1.099123502831404693e+02,2.940539597729614343e+03,2.000231603488815679e+00
5.500243239539339157e+01,1.099972824291944988e+02,2.935682297987062157e+03,2.000203452466986942e+00
5.505531935355849527e+01,1.099869445503769469e+02,2.937532712843551508e+03,5.877288112587345736e+00
5.500009869801178297e+01,1.099999622933401611e+02,2.944343114681284987e+03,8.110543024064394757e+00
5.526202579619111077e+01,1.099867006995683028e+02,5.005308987796036035e+02,6.049953047426332553e+00
5.500019082368155665e+01,1.099909379217739769e+02,5.013614838212341169e+02,7.649174453924129757e+00
5.501347061620239032e+01,1.099994023595826889e+02,2.950418240795441307e+03,3.444818079653645171e+00
5.500378865438789688e+01,1.099968604590969790e+02,2.938388621558826344e+03,3.460529964260459224e+00
5.502156948016840232e+01,1.098429678651302623e+02,1.387831428663154838e+03,9.715635142305160343e+00
5.500345550725950972e+01,1.090889567269299505e+02,2.959834807662861294e+03,1.021589195591503341e+01
5.500039085251955129e+01,1.099888748934774014e+02,2.937334103093156500e+03,2.000055927245479204e+00
5.538377329675908101e+01,1.099521638253146705e+02,5.021658801200055109e+02,1.022370423492904301e+01
5.530267317057381860e+01,1.099516922389983620e+02,2.942136066529726577e+03,9.914927958775583861e+00
5.501362855332087776e+01,1.096907726058756367e+02,2.940626718087552490e+03,6.059296541030002814e+00
5.500085111810849980e+01,1.099866803071961385e+02,2.953240329529926839e+03,8.253935098733119702e+00
5.500000377535261009e+01,1.099989169266099083e+02,2.961167015284894660e+03,1.044101325053579288e+01
5.503427296388728251e+01,1.058439425511035665e+02,5.006388689868364281e+02,4.580795036174812651e+00
5.500490778137297809e+01,1.099966516199056770e+02,6.427123150883367089e+02,4.321515889919716358e+00
5.527382086870896671e+01,1.099993463389194943e+02,2.941928024899146749e+03,6.251285630016704786e+00
5.502802453184003895e+01,1.099804261257273055e+02,2.937733163124779821e+03,8.352572937472853454e+00
5.553443712068244054e+01,1.099915752582125776e+02,2.953494861603865502e+03,8.391390743427034948e+00
5.500551241868186736e+01,1.099763466505884253e+02,2.976552404999011287e+03,3.461273746243302973e+00
5.506895951241700260e+01,1.099975806750671978e+02,2.958423216752069038e+03,3.250466944452500062e+00
5.500237399190135790e+01,1.099876818420567304e+02,2.953046712553340512e+03,5.797853538927284944e+00
5.500173972199614525e+01,1.099988590656657266e+02,2.939537780478131481e+03,4.277750341062564132e+00
5.506474425402483774e+01,1.099965542429314098e+02,2.939303231119549764e+03,2.775149667043185886e+00
5.503790089305276467e+01,1.080152332692216817e+02,2.946285447562243007e+03,5.501097664658477271e+00
5.540217062719620600e+01,1.086083249745493475e+02,5.016582902092648624e+02,6.639957457703870247e+00
5.500009918742696868e+01,1.099995473638993531e+02,2.941106160990748776e+03,9.519879489664162975e+00
5.604330732399505166e+01,1.099744430540429647e+02,2.950302650074328085e+03,9.349591494477802911e+00
5.500374214947882479e+01,1.099982127296635497e+02,2.944173234315150239e+03,2.325462696415957264e+00
5.513787080461813161e+01,1.099472060875126544e+02,5.007227621663652712e+02,5.279954797278777257e+00
5.500257844731953583e+01,1.099957536349840836e+02,2.950197439828642473e+03,7.356009901839278164e+00
5.500155361067050563e+01,1.099826580707336774e+02,2.959991547412339060e+03,7.502083863799614782e+00
5.502228665232171068e+01,1.099892266827409344e+02,2.957343492270400020e+03,6.385984170909010160e+00
5.500281707059603065e+01,1.099945114754329438e+02,2.940344236666868710e+03,9.109396629646235866e+00
5.500687832864043258e+01,1.054869881465996571e+02,2.941311221374772686e+03,7.464721198589872486e+00
5.500146686073045998e+01,1.098407943706698973e+02,2.938083541921690539e+03,3.537297239346289146e+00
5.510603788529560632e+01,1.077945711073068935e+02,2.949008733353386106e+03,5.984698066090880175e+00
5.501099280760276855e+01,1.099492300430684537e+02,2.934046769255393428e+03,1.063257651494883049e+01
5.504702565754271859e+01,1.099660100739785520e+02,6.170839276771921504e+02,3.452050432525826995e+00
5.500047974377257987e+01,1.099982139628142193e+02,2.959838179868786483e+03,6.217140802337063121e+00
5.509860416177487252e+01,1.098504659682304947e+02,5.000024437907495098e+02,1.080898068718578742e+01
5.500114348516932949e+01,1.099829289134327865e+02,2.939572025416489851e+03,7.551562177379256724e+00
5.500025639293696855e+01,1.099985477745203895e+02,2.951997643948056520e+03,3.045317215949066458e+00
5.500001464932813633e+01,1.060175664266199504e+02,2.953344340925875713e+03,3.679021213091060893e+00
5.511980265689623337e+01,1.099635759349540507e+02,2.937044500149895612e+03,2.971728591126105101e+00
5.500221829324888034e+01,1.099919411745658948e+02,2.952828460647437623e+03,3.297032788788376134e+00
5.500051073146778435e+01,1.099963110795188328e+02,2.939013683011621652e+03,4.819082644178804387e+00
5.507824279006840129e+01,1.099089913295832730e+02,2.947056895772224834e+03,8.427416032828393355e+00
5.502006703815358435e+01,1.099906721692397440e+02,2.930182496628290664e+03,9.477157330066152241e+00
5.500118743066288118e+01,1.099890955465240268e+02,2.938804951290610916e+03,3.551722085123062200e+00
5.503362156729023269e+01,1.099234381682623081e+02,2.958502633779341068e+03,3.903745408658835014e+00
5.606923245464363958e+01,1.099945392527032340e+02,5.008720263030520528e+02,4.606312969750096187e+00
5.500014021830651245e+01,1.099908592914501213e+02,5.003089324064383732e+02,3.370265429266271262e+00
5.506396846989388649e+01,1.091739362382265597e+02,2.937113890534724760e+03,3.450906133892137184e+00
5.510725890498255097e+01,1.099575101213999773e+02,5.000484352219747848e+02,4.836709189197948788e+00
5.500008980433948835e+01,1.097284305473855710e+02,2.941405993218167623e+03,2.763452016048138837e+00
5.501230951465287689e+01,1.099999435969408381e+02,2.960142315177344244e+03,3.395773938634679467e+00
5.500461740737414118e+01,1.099319272139612877e+02,2.959367631373617769e+03,9.870261370653338417e+00
5.500002387131796411e+01,1.099976518015354401e+02,2.938618479456012210e+03,1.047561296423591592e+01
5.502113255595504882e+01,1.099670616548526141e+02,7.351599107079069881e+02,4.335440599162959430e+00
5.500079804890473412e+01,1.099965085015568889e+02,2.941663809878714346e+03,3.700869380630019467e+00
