7.333456695257930846e+01,9.333707319469723984e+01,2.334905675101513225e+03,6.472837293513237000e+00
7.926990941276142166e+01,1.000012474073759279e+02,2.999783461547001025e+03,4.205501287617492423e+00
7.839413973180779749e+01,9.876078786297568968e+01,2.791188014803259193e+03,6.214503082540336898e+00
7.999999801562304924e+01,1.003667234978776435e+02,2.860234745751248738e+03,2.092323821925850424e+00
7.844372846835150881e+01,9.845938641786149503e+01,2.756878834786186417e+03,5.023130676571561537e+00
5.521518645780477641e+01,7.542573535440493515e+01,2.999668663267353168e+03,2.049524979914726153e+00
7.997065922152441431e+01,9.997531511373715318e+01,2.999321750560161945e+03,6.533268881156817365e+00
7.967785381549178680e+01,1.018822306223042773e+02,2.699298114519608589e+03,2.616116223824850984e+00
7.999644686134017491e+01,9.999669188956056587e+01,2.671277194345144835e+03,2.000000058065502628e+00
7.999650959798812266e+01,9.999654816289411485e+01,2.788481362101099876e+03,1.087444370588798925e+01
7.652106044588387590e+01,9.842118692897885524e+01,2.999759097411389121e+03,2.272078316812407905e+00
5.625691949716132001e+01,7.800338928147895956e+01,2.999916828672540305e+03,2.008518753686598046e+00
7.999828764016895377e+01,1.000119836953115140e+02,2.999986606438715171e+03,3.032225404772699306e+00
5.500070265151683202e+01,7.588053742433575621e+01,2.994752841319480922e+03,1.012400213044738884e+01
5.500000050552823438e+01,7.663837458893461019e+01,2.999997029365774324e+03,3.072335607855364081e+00
5.500001324514440171e+01,7.500021347609417433e+01,2.999999584205407245e+03,1.095134708465417361e+01
7.699900472797747852e+01,9.859898377524008595e+01,2.999991943299351988e+03,2.076319459015397939e+00
5.584793943260589799e+01,7.667245555615058095e+01,2.680044470347847891e+03,9.916758755283231253e+00
5.503209585963013240e+01,7.503812017671440060e+01,2.956199812975020905e+03,2.000342833597038794e+00
7.993876976656969191e+01,9.994485277750095520e+01,2.663036864500184947e+03,9.134003123727920226e+00
7.570283884343335501e+01,1.042857751704712967e+02,2.997272045600408546e+03,2.377210889236524238e+00
5.503209585963013240e+01,7.503595450183421178e+01,2.726624696617483096e+03,2.000002849327009891e+00
5.590870084937918705e+01,7.592686761269861506e+01,2.996747501321961863e+03,2.278441841851785110e+00
7.999742479895198244e+01,1.099921345801095214e+02,2.937269711770259619e+03,1.099551598669604502e+01
5.588429666246570093e+01,7.588827815425742074e+01,2.999998970682117942e+03,2.000000010934730454e+00
7.999867947490132281e+01,1.047209752146370363e+02,2.999999997254765276e+03,1.099551598669604502e+01
