-5.795368148740581010e-03,-8.885530158414774778e-04,-1.452745871348483653e-01,-4.733198437719073337e-01,-2.592000000000000171e+01,-7.772727272727272485e+00,7.727272727272724850e-01,-1.077472527472527197e+00,4.144385026738106603e-02,-1.135737261300240107e+03,-1.066282357581110091e+03
-9.141918961651410158e-03,-1.212213080001670615e-03,-2.122340150702973771e-01,-4.791582026259305627e-01,-2.359333333333333371e+01,-8.282608695652173836e+00,1.282608695652173836e+00,-1.104945054945054572e+00,-1.711229946524017720e-02,-1.165171784240035095e+03,-1.070831864265738659e+03
-1.202389432896721136e-02,-1.455844342132207956e-03,-2.318197948969928368e-01,-4.795301434711927158e-01,-2.321777777777777985e+01,-7.289062499999999112e+00,2.890624999999991118e-01,-1.132417582417582835e+00,-7.566844919785964407e-02,-1.175313113290493675e+03,-1.071605525886586065e+03
-1.137156826651803190e-02,-1.520937659179824857e-03,-2.782857401465540503e-01,-4.839705080548205585e-01,-2.079333333333333300e+01,-8.339552238805969964e+00,1.339552238805969964e+00,-1.159890109890110210e+00,-1.342245989304808873e-01,-1.195512726341275538e+03,-1.074995171327633216e+03
-7.646146906715653446e-03,-8.304658088392547540e-04,-1.921071190196366185e-01,-4.691533932765739046e-01,-2.643555555555555259e+01,-7.853571428571428648e+00,8.535714285714286476e-01,-1.187362637362637585e+00,-1.927807486631012424e-01,-1.164630330179894827e+03,-1.065987242276447432e+03
-4.225252421287843674e-03,-8.450621392921255168e-04,-2.184603902956481214e-01,-4.707206710762150692e-01,-2.581555555555555515e+01,-7.880769230769230305e+00,8.807692307692303046e-01,-1.214835164835165848e+00,-2.513368983957207092e-01,-1.176802169285504078e+03,-1.067561598162699966e+03
-1.395576442251904303e-02,-1.458888443768182339e-03,-3.480637526130139769e-01,-4.768900062864361300e-01,-2.349866666666666859e+01,-7.400735294117646745e+00,4.007352941176467453e-01,-2.627158555729982581e-01,-3.098930481283419525e-01,-1.208976452468597472e+03,-1.071918157046696479e+03
-1.193296100024950762e-02,-1.471460540124630524e-03,-3.746039673187157026e-01,-4.818277947491146906e-01,-2.103511111111111020e+01,-8.625000000000000000e+00,1.625000000000000444e+00,-2.901883830455265212e-01,-3.684491978609614193e-01,-1.223412643326630359e+03,-1.075383664216136822e+03
-5.233697108412080357e-04,-3.678605238969876595e-04,-2.798301231561208247e-01,-4.769760266680115324e-01,-2.809999975132539873e+01,-7.303206221992732061e+00,3.032062219927320612e-01,-5.068067693201241397e-01,3.116188281481981903e-01,-1.186620663952846144e+03,-1.068734955850866072e+03
-6.741310204716396970e-04,-3.767287988775810600e-04,-3.506123369527044398e-01,-4.749826924439425335e-01,-2.810000000000000142e+01,-7.283733092768677864e+00,2.837330927686778637e-01,1.145048588893864405e-01,2.745445159384214406e-01,-1.208500434727243828e+03,-1.067139104175528701e+03
-1.111831841918486941e-03,-4.024759200517927932e-04,-3.463520654834045809e-01,-4.634683409551963451e-01,-2.809999981800109481e+01,-7.226271811843234971e+00,2.262718118432349712e-01,6.123030764992876129e-02,-3.509246248019604053e-01,-1.207420144061261908e+03,-1.064735468691698998e+03
-1.335418849208111491e-03,-4.156280829209031344e-04,-3.145354384641926848e-01,-4.617704712233999809e-01,-2.810000000000000142e+01,-7.196375430535654871e+00,1.963754305356548713e-01,-1.933090080700745617e-01,-4.562080775758268203e-01,-1.195511090429421074e+03,-1.064662376385077323e+03
-1.336942212934129348e-03,-4.157176925518456419e-04,-2.279092687226652592e-01,-4.656253752635536869e-01,-2.809999999633355827e+01,-7.196170458841839590e+00,1.961704588418395900e-01,-6.978868048080073549e-01,-3.499999999999996447e-01,-1.165471370060275603e+03,-1.066490959987057295e+03
-1.531722890398656833e-03,-4.271753794615235252e-04,-3.314095655726974621e-01,-4.602427212137186197e-01,-2.809999975701519048e+01,-7.169817141088968171e+00,1.698171410889681709e-01,-1.109127848594173571e-01,-4.958159576494693965e-01,-1.203509654718080583e+03,-1.063946415483287865e+03
-5.433726825280572881e-03,-8.002711652592951492e-04,-3.264780985004889224e-01,-4.696805055568739617e-01,-2.710408930601071731e+01,-6.992518783036380192e+00,-7.481216963619807814e-03,-5.499999032604900862e-01,-3.500000355721564205e-01,-1.212501859529777903e+03,-1.068902906171923405e+03
-7.119298033826854111e-03,-9.756438326275073021e-04,-3.412151925637537664e-01,-4.691320457642142450e-01,-2.640172916535394876e+01,-6.983608028398820444e+00,-1.639197160117955576e-02,-4.756954190836353291e-01,-4.464581690859521501e-01,-1.217363206544570403e+03,-1.068928899242853731e+03
-5.229541744592017261e-03,-7.725815631338670605e-04,-3.246346511252791167e-01,-4.692144612007664861e-01,-2.722694396480409296e+01,-6.976809705044025200e+00,-2.319029495597479951e-02,-5.500002733598554627e-01,-3.499999999999996447e-01,-1.211724373169869295e+03,-1.068625708082242454e+03
-5.238611196892999089e-03,-7.363683711233233106e-04,-3.569263905960738392e-01,-4.665368867716057633e-01,-2.749046741791323711e+01,-6.869529245704405263e+00,-1.304707542955947375e-01,-5.842686079667203103e-03,-3.988687035405780179e-01,-1.215468379536954899e+03,-1.067224930293805528e+03
-8.501180984985288319e-03,-1.079296915392586589e-03,-3.700318051044543255e-01,-4.648835849932014819e-01,-2.609384495433778994e+01,-6.857160459477931624e+00,-1.428395405220683756e-01,-6.045549927148030633e-02,-6.009692863187616751e-01,-1.222795429270576506e+03,-1.067051359483496299e+03
-1.001260999920846814e-02,-1.227439395981021501e-03,-3.827720573627885203e-01,-4.721772788649508668e-01,-2.531604772712020690e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,3.149088009568146163e-02,-3.919642779422733980e-01,-1.227318264061521404e+03,-1.070012388778300192e+03
-2.620880035359617055e-03,-4.912434468121681420e-04,4.380388622075814808e-02,-4.412557906561588861e-01,-2.810000000000000142e+01,-7.016957579304061277e+00,1.695757930406127656e-02,-1.838676532316743994e+00,-9.000000000000003553e-01,-1.101145019045399522e+03,-1.055399467729965636e+03
-2.695775134284102148e-03,-4.956490408665492099e-04,-2.853248442578226740e-02,-4.412557906561588861e-01,-2.810000000000000142e+01,-7.006090027141890886e+00,6.090027141890885787e-03,-1.678801711125669449e+00,-9.000000000000003553e-01,-1.120670240940216445e+03,-1.055399467729965636e+03
-2.791552436709865415e-03,-5.012829998327708592e-04,-2.046206163614956441e-01,-4.614417300713311576e-01,-2.810000000000000142e+01,-6.992123128108640451e+00,-7.876871891359549238e-03,-1.122249876030913640e+00,-9.869058977428579738e-02,-1.171630266409443266e+03,-1.059412748473617057e+03
-2.880718670995090214e-03,-5.065280724377840826e-04,-2.236823663388369798e-01,-4.412557906561588861e-01,-2.810000000000000142e+01,-6.979049894698492018e+00,-2.095010530150798189e-02,-1.038833041865325768e+00,-9.000000000000003553e-01,-1.177529612698370784e+03,-1.055399467729965636e+03
-2.903575513322091683e-03,-5.078725925746667771e-04,-3.104383563801960122e-01,-4.412557906561588861e-01,-2.810000000000000142e+01,-6.975687708158784694e+00,-2.431229184121530551e-02,-5.499999673567188552e-01,-9.000000000000003553e-01,-1.205736949891734639e+03,-1.055399467729965636e+03
-1.500936042787197680e-02,-1.625952094678649205e-03,-4.009772035898040987e-01,-4.718197176449107633e-01,-2.233109713108302685e+01,-6.955904775479136326e+00,-4.409522452086367394e-02,-7.370950216790461695e-02,-6.431990153421791589e-01,-1.237723201998295508e+03,-1.070467633872942770e+03
-2.724399798005254503e-03,-4.973328446148525192e-04,-6.450147411863882407e-02,-4.636507891039205465e-01,-2.810000000000000142e+01,-7.001923952915914739e+00,1.923952915914739492e-03,-1.587875330167788590e+00,-1.211618823049320781e-06,-1.130644822910370294e+03,-1.059907024686899831e+03
-2.725301353397824311e-03,-4.973858772850036844e-04,-2.835581444288551856e-01,-4.636507891039205465e-01,-2.810000000000000142e+01,-7.001792626350152204e+00,1.792626350152204395e-03,-7.253127681818094530e-01,-1.211618821272963942e-06,-1.196727830935962857e+03,-1.059907024686899831e+03
-3.253697112780777612e-03,-5.301014325679062437e-04,-3.500067220064553286e-01,-4.565630321146995074e-01,-2.803240237140198943e+01,-7.000937518966822815e+00,9.375189668228145479e-04,-1.953181456570973751e-06,-3.224660345444405607e-01,-1.212003607350049151e+03,-1.058510454736378961e+03
-8.330497085086444042e-03,-9.923144101620449530e-04,-3.636708011193064416e-01,-4.644748566610045759e-01,-2.647408796857099134e+01,-7.001401904809493537e+00,1.401904809493537130e-03,-9.784964513213800785e-02,-2.836109356452070074e-01,-1.220465196468975591e+03,-1.063112481184869694e+03
-1.275001974762190668e-02,-1.412968122724241700e-03,-3.863494483054532580e-01,-4.723673399742978618e-01,-2.412882051176234555e+01,-7.004391624734134680e+00,4.391624734134680352e-03,-1.007563120474479490e-01,-2.856701634492475605e-01,-1.231210063823235259e+03,-1.068107722461511230e+03
-1.113861359234853687e-02,-1.262237552266246661e-03,-3.761243314530237081e-01,-4.682904563856732927e-01,-2.511362158821630075e+01,-7.003482837605481848e+00,3.482837605481847731e-03,-1.287235299894717855e-01,-3.403643543041674491e-01,-1.226864279076009097e+03,-1.065979427330357112e+03
-2.900390872984735802e-03,-5.076852607901164056e-04,-2.079837361570705534e-01,-4.636507891039203799e-01,-2.810000000000000142e+01,-6.976156431053095908e+00,-2.384356894690409234e-02,-5.952017983339619178e-01,-1.211618830154748139e-06,-1.149128071970526207e+03,-1.059907024686899831e+03
-2.905245957283218716e-03,-5.079708539841446338e-04,-3.446965001556388519e-01,-4.636507891039204354e-01,-2.810000000000000142e+01,-6.975441813294753324e+00,-2.455818670524667624e-02,-1.953181383740343335e-06,-1.211618826602034460e-06,-1.208511835640644904e+03,-1.059907024686899831e+03
-2.907221130358732253e-03,-5.080870406356454046e-04,-3.245182525137696450e-01,-4.636507891039204354e-01,-2.810000000000000142e+01,-6.975151030242368044e+00,-2.484896975763195570e-02,-1.501147873334724991e-01,-1.211618826602034460e-06,-1.200397220479549333e+03,-1.059907024686899831e+03
-2.907828923957529732e-03,-5.081227932002808055e-04,-3.332481443735231252e-01,-4.636507891039204354e-01,-2.810000000000000142e+01,-6.975061544690031923e+00,-2.493845530996807724e-02,-1.953181385516700175e-06,-1.211618826602034460e-06,-1.200479621048098352e+03,-1.059907024686899831e+03
-1.274156834670177665e-02,-1.435311630643961193e-03,-3.918877872956063602e-01,-4.691959551710988552e-01,-2.394675962660014790e+01,-6.968949845905178186e+00,-3.105015409482181354e-02,-1.868153016890339302e-02,-6.655666044386610025e-01,-1.232556735033564109e+03,-1.069594417508393917e+03
-1.680011118377267021e-02,-1.763230560418253649e-03,-4.134099470993638503e-01,-4.883375321666154623e-01,-2.078689301109923804e+01,-6.960967688773947337e+00,-3.903231122605266279e-02,-1.953181381963986496e-06,-1.113514430482371864e-01,-1.242674654617968599e+03,-1.078935017401966888e+03
-2.727794439554911965e-03,-4.975325294118912445e-04,7.985699785168054454e-03,-4.636507858162745022e-01,-2.810000000000000142e+01,-7.001429430876567217e+00,1.429430876567217013e-03,-1.710394846849611739e+00,-1.361714839553940237e-06,-1.107966453411275324e+03,-1.059907023961776986e+03
-2.733718194752703112e-03,-4.978809855999966061e-04,-3.490516754830093049e-01,-4.636507891039204909e-01,-2.810000000000000142e+01,-7.000566240101163906e+00,5.662401011639062176e-04,-1.953181392622127532e-06,-1.211618824825677621e-06,-1.211541607553968788e+03,-1.059907024686899831e+03
-4.339165633590380544e-03,-6.297412692662374134e-04,-3.523413943873822674e-01,-4.537826641158213548e-01,-2.786387676649900058e+01,-6.857142857142857650e+00,-1.428571428571423496e-01,-1.953181389069413854e-06,-4.736258341418109197e-01,-1.213132995434732493e+03,-1.058302393250045725e+03
-1.035179843319437160e-02,-1.259575414157409730e-03,-3.828282216590002673e-01,-4.685022417996421717e-01,-2.512940421045161088e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.953181389069413854e-06,-3.961973364829320943e-01,-1.227880871728509874e+03,-1.066858386204273074e+03
-1.603299294124633026e-02,-1.695721909545737632e-03,-4.066364918052608468e-01,-4.799487149289427546e-01,-2.159476092710595552e+01,-6.989865488074951116e+00,-1.013451192504888354e-02,-5.110181303142624643e-02,-3.077691468882024495e-01,-1.240102318108299414e+03,-1.073454831163337076e+03
-7.699255882067178314e-03,-9.974389393773122788e-04,-3.693786049466412647e-01,-4.611610797401226036e-01,-2.647391243634748292e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.953181389069413854e-06,-4.437438754520552919e-01,-1.221374675406229699e+03,-1.062497971992475186e+03
-2.735408957265254848e-03,-4.979804422183815686e-04,-3.209500717592753682e-01,-4.636346985106231666e-01,-2.810000000000000142e+01,-7.000319812871367731e+00,3.198128713677306223e-04,-4.075364224952062742e-01,-7.296141597041838622e-04,-1.207240123241837864e+03,-1.059903376553165799e+03
-2.737415026129626228e-03,-4.980984462692270714e-04,-2.627930204161746386e-01,-4.616241498813726807e-01,-2.810000000000000142e+01,-7.000027398489891084e+00,2.739848989108395472e-05,-7.131511821443679011e-01,-9.063915865297733632e-02,-1.185129395586679948e+03,-1.059453073351882267e+03
-2.740871150386077482e-03,-4.983017476960774003e-04,-1.139729867461292123e-02,-4.593981381365433436e-01,-2.810000000000000142e+01,-6.999523536727418893e+00,-4.764632725811068781e-04,-1.544250054011405027e+00,-1.877300315873959846e-01,-1.106669945808165039e+03,-1.058966803033948054e+03
-2.746738332720453923e-03,-4.986468760686878048e-04,-1.411083649353029323e-01,-4.579538695564607798e-01,-2.810000000000000142e+01,-6.998667938838880609e+00,-1.332061161119391102e-03,-1.355910183509253741e+00,-2.494184881513969998e-01,-1.152401083446441589e+03,-1.058657842360736822e+03
-6.167961429630955394e-03,-8.745138498594882785e-04,-3.585468708682582051e-01,-4.630208775590902714e-01,-2.683388441827377591e+01,-6.978625275710768072e+00,-2.137472428923192780e-02,-1.127047237682639036e-01,-3.250311579640543513e-01,-1.218332151591180036e+03,-1.062774278779827000e+03
-1.428222629647658837e-02,-1.551018760945735604e-03,-3.795535783316827949e-01,-4.665296926527183197e-01,-2.302499603360952918e+01,-7.001324354469920408e+00,1.324354469920407951e-03,-4.143974724029746426e-01,-8.395628188850796647e-01,-1.232929293288256986e+03,-1.068853811249574392e+03
-2.814929993118657492e-03,-5.026581778474936875e-04,-3.169789684197837909e-01,-4.636507860811565629e-01,-2.809999963188048611e+01,-6.988702511211797308e+00,-1.129748878820269198e-02,-4.619434301632434625e-01,-1.424774216829405304e-06,-1.206666297843404891e+03,-1.059907024765828737e+03
-2.815567384367854975e-03,-5.026956438126525470e-04,-3.365226250240180295e-01,-4.554894950820971844e-01,-2.810000000000000142e+01,-6.988608845929157098e+00,-1.139115407084290155e-02,-3.958269229367239461e-02,-3.524381055227596704e-01,-1.204308135192393138e+03,-1.058141879240389471e+03
