6.896573515999999654e+04,6.900000000000000000e+02,1.141387585976711971e+00,2.384574447861756198e+06,5.235173913043479843e+03
7.409119292000000132e+04,3.600000000000000000e+02,1.997428275459246061e+00,8.647807086958107539e+05,7.817904761904762381e+03
7.067422108000000298e+04,1.020000000000000114e+03,5.706937929883559857e-01,7.541496822196351364e+06,1.101429411764705765e+04
7.579967883999999322e+04,1.950000000000000000e+02,1.426734482470890075e+00,2.734970582434195094e+06,1.881930769230769147e+04
7.169931263200000103e+04,8.550000000000001137e+02,2.282775171953423499e+00,4.216670235398326186e+05,1.203722807017543801e+03
6.828234079200000269e+04,5.250000000000000000e+02,8.560406894825339785e-01,3.677233414291176945e+06,8.521647619047618718e+03
7.340779855199999292e+04,1.185000000000000000e+03,1.712081378965068401e+00,1.333571497800011886e+06,5.591844725738397756e+03
7.853325631199999771e+04,1.125000000000000000e+02,2.568122068447601603e+00,4.836279722774619586e+05,1.664489629629629781e+04
7.226880793866666500e+04,7.725000000000000000e+02,3.804625286589040090e-01,1.217349052606806345e+07,1.869295922330097164e+04
6.816844173066667281e+04,4.425000000000000568e+02,1.236503218141438154e+00,1.876860961205960251e+06,5.560966623207301382e+03
6.635835010539254290e+04,3.000000000000000000e+01,9.582460741524514436e-01,2.575244193620376755e+06,1.027136879971619492e+05
6.639907470822271716e+04,3.000000000000000000e+01,9.691288225719851823e-01,2.536497632195720915e+06,1.015516830066717812e+05
6.649617598391404317e+04,3.000000000000000000e+01,9.950769885730443853e-01,2.446448494241807610e+06,9.888361781591492763e+04
6.666001439278091129e+04,3.000000000000000000e+01,1.038859175782833599e+00,2.301697710138553753e+06,9.468397792042522633e+04
6.666656922375531576e+04,3.000000000000000000e+01,1.040610809229682188e+00,2.296088189608641434e+06,9.452331110752069799e+04
6.876000647569207649e+04,3.000000000000000000e+01,1.600035563840906727e+00,1.053275806375445100e+06,6.120740159693490568e+04
6.893315439745977346e+04,3.000000000000000000e+01,1.646305512250738401e+00,9.875276091576826293e+05,5.946564722425876971e+04
6.901924046152971277e+04,3.000000000000000000e+01,1.669310106834702490e+00,9.563826606580984080e+05,5.863561473643592035e+04
6.908404550906924123e+04,3.000000000000000000e+01,1.686627820935677979e+00,9.335866817202101229e+05,5.802570966392436094e+04
6.917107658179932332e+04,3.000000000000000000e+01,1.709884948160548257e+00,9.038249276802438544e+05,5.722606345628611598e+04
6.660799004411272472e+04,3.000000000000007461e+01,1.024956820476705444e+00,2.346708105716307648e+06,9.597863304944727861e+04
6.709961265309322334e+04,3.000000000000007461e+01,1.156332077669538050e+00,1.954241984086323762e+06,8.498722329866424843e+04
6.894425842200641637e+04,3.000000000000007461e+01,1.649272816955696497e+00,9.834540119399591349e+05,5.935728268865613791e+04
6.894483818575383339e+04,3.000000000000007461e+01,1.649427745980594606e+00,9.832417833156150300e+05,5.935163546545746794e+04
6.696949488680409559e+04,3.000000000000014566e+01,1.121560985577089387e+00,2.051230695396885276e+06,8.764574877502578602e+04
6.708715508742598468e+04,3.000000000000014566e+01,1.153002912305144179e+00,1.963326258335449966e+06,8.523482381291517231e+04
6.746108536496257875e+04,3.000000000000014566e+01,1.252927656519144506e+00,1.708200982217601268e+06,7.837607890890126873e+04
6.436592311506254191e+04,3.000021422769408375e+01,4.258140754790029625e-01,5.406727999930937774e+06,2.321003376365056611e+05
6.534315085477057437e+04,3.000032303114833709e+01,6.869565520350477961e-01,3.757905895594160073e+06,1.435774311841728340e+05
6.384035564447555953e+04,3.508481387034773746e+01,2.853677019616369104e-01,6.575112794226608239e+06,2.963504412498101010e+05
6.577484098151861690e+04,2.991377125025441046e+02,8.023161803213466614e-01,3.200033049567341805e+06,1.162959949551330646e+04
6.384028908747609239e+04,5.744342497508539509e+02,2.853500197133907457e-01,6.575274518644345924e+06,1.738309249376383013e+04
6.874234028170390229e+04,6.085367946968234492e+02,1.595314664646243497e+00,1.060225403783984948e+06,2.299192300950504887e+03
6.465065435992809216e+04,8.030630871595150211e+02,5.019017793386788551e-01,4.862977661606640555e+06,6.615417397803442327e+03
6.881931596449547214e+04,2.160528248549425712e+02,1.615884711547272090e+00,1.030275875387403998e+06,7.755771049238380328e+03
6.671313118817149370e+04,2.278957531178525926e+02,1.053053463287568992e+00,2.256632724613761529e+06,1.163045760134576267e+04
6.882359419407897803e+04,3.127142320704281815e+02,1.617027973678826669e+00,1.028636352274302859e+06,5.117799366524112884e+03
6.636684332563697535e+04,3.656431166139565221e+02,9.605156992136781868e-01,2.567114949884466827e+06,7.705076784349701484e+03
6.972852531369365170e+04,3.796337836837474242e+02,1.858850779240419415e+00,7.344486845161747187e+05,3.450410139373737820e+03
6.509902763662392681e+04,4.326440070201324488e+02,6.217200271378998666e-01,4.115412328224377241e+06,1.029419886401196527e+04
6.622440430894633755e+04,5.828704892689790995e+02,9.224520257572583759e-01,2.706907794949511066e+06,4.767652080614799161e+03
6.614897797795014048e+04,6.557352824476676005e+02,9.022960088192115702e-01,2.783989891551199369e+06,4.262726315444056127e+03
6.981053189608742832e+04,6.949842434717105562e+02,1.880765222670572445e+00,7.123664135365177644e+05,1.510829239949510566e+03
6.402963473911325127e+04,7.295865727110630132e+02,3.359484527955489686e-01,6.127768315147434361e+06,1.137167546670859883e+04
7.906475143432004552e+04,1.265086610421877253e+02,1.785628427368645355e+00,1.982515726056046784e+06,2.351854725438819150e+04
6.822175788977865886e+04,1.613502734534886258e+02,1.456200546662395068e+00,1.286947630553738214e+06,1.189571759030211615e+04
8.011178947144978156e+04,2.462255575175967692e+02,2.065426160235022124e+00,1.342584947252329672e+06,1.619933391478640442e+04
6.456657622578561859e+04,3.957752919474347095e+02,4.794332484609523659e-01,5.017594851990294643e+06,1.491234449137605225e+04
7.070736799023150525e+04,4.704244476208619403e+02,2.120424811907783536e+00,5.101662784831744502e+05,2.217197872183061008e+03
6.552770976421765954e+04,5.162111315233652249e+02,7.362758342505687503e-01,3.508392883201141842e+06,7.061747175559864445e+03
7.894484659730426210e+04,5.204813108995692801e+02,1.753586514499178239e+00,2.073011360339266947e+06,1.360924404206785402e+04
6.771619655486140982e+04,5.475915115440667478e+02,1.321100460044931424e+00,1.553442189608645858e+06,3.347033765163334465e+03
6.538654717581978912e+04,7.133719120115458736e+02,6.985532579938849018e-01,3.697685819263913669e+06,5.204441340886811304e+03
6.544227369402399927e+04,7.714201569794588522e+02,7.134449361384722632e-01,3.621768518798891455e+06,4.640025840840705314e+03
6.784085123272790224e+04,1.331426680737848471e+02,1.354411676251660701e+00,1.483003366026739124e+06,1.573109968293800557e+04
6.526571528653088171e+04,2.617908005571311492e+02,6.662636109303684551e-01,3.867808162526235450e+06,1.628988289207617527e+04
6.752232862797495909e+04,2.763648356463914411e+02,1.269293415433387695e+00,1.669697768614965025e+06,7.715167675145059548e+03
