0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01
1.250000000000000000e-01,-9.259259259259259300e-01,6.800000000000001599e-01
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01
-1.000000000000000000e+00,-8.944301880736993393e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-8.719863687122779705e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-8.278852282037715282e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-6.071613608457003819e-01,-9.999999999999998890e-01
-1.000000000000000000e+00,-5.638654278238438566e-01,-9.999999999999998890e-01
-1.000000000000000000e+00,-5.298935868311732689e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-5.139410166883940922e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-4.997175962027010643e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-4.975833390101343512e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-4.696304483423685561e-01,-9.999999999999998890e-01
-1.000000000000000000e+00,-3.652748751745477640e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-3.446775785360216560e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-3.861762625061741089e-02,-9.999999999999998890e-01
-1.000000000000000000e+00,-6.555407847293625960e-03,-1.000000000000000000e+00
-1.000000000000000000e+00,4.392088318360076737e-03,-1.000000000000000000e+00
-1.000000000000000000e+00,1.036997998128353499e-02,-9.999995249903530503e-01
-1.000000000000000000e+00,3.482457186627736095e-02,-9.999998216611849511e-01
-1.000000000000000000e+00,3.780570539380957024e-02,-9.999999999999996669e-01
-1.000000000000000000e+00,7.070620183799966596e-02,-9.999999873006535367e-01
-1.000000000000000000e+00,8.029935788537592711e-02,-1.000000000000000000e+00
-1.000000000000000000e+00,8.370615717247638365e-02,-9.999994108716182550e-01
-1.000000000000000000e+00,9.273820827624326690e-02,-1.000000000000000000e+00
-1.000000000000000000e+00,1.093133412826820805e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,1.229899136624186817e-01,-9.999999999999996669e-01
-9.999999999999998890e-01,-9.999998654131354581e-01,-9.999999999999998890e-01
-9.999999999999998890e-01,-7.248802299884535283e-02,-1.000000000000000000e+00
-9.999999999999998890e-01,4.744325105235356471e-02,-1.000000000000000000e+00
-9.999999999999997780e-01,1.560187871726898545e-01,-1.000000000000000000e+00
-9.999999073982834830e-01,-2.665905028987204939e-01,-9.999999999999998890e-01
-6.263763422393912039e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-6.011387865467285874e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-5.936620896643822753e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-4.351531644633176987e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-3.896936457099577367e-01,-1.000000000000000000e+00,-9.999999999999997780e-01
-3.523421482394808457e-01,-9.999999999999998890e-01,-1.000000000000000000e+00
-3.346749747883843717e-01,-1.000000000000000000e+00,-9.999999999999998890e-01
-3.221754403326488325e-01,-1.000000000000000000e+00,-9.999999999999998890e-01
-9.753880771918586878e-02,-2.345394975587020148e-02,-9.999999999999997780e-01
6.821161013558577069e-02,-7.664982014753966011e-01,-1.000000000000000000e+00
-8.426764187782025406e-01,1.838744167954565745e-01,9.777262240082004174e-01
-6.835959342136695982e-01,-2.500606718845573839e-01,-1.000000000000000000e+00
-6.162939348324334432e-01,-4.676331964431446608e-01,-1.000000000000000000e+00
-5.799549130455574630e-01,-6.130110357154069378e-01,-9.999999279484055315e-01
-5.629848003843314075e-01,2.567492632692112697e-01,-1.000000000000000000e+00
-5.196114683503567644e-01,-6.957655724183692270e-01,-1.000000000000000000e+00
-1.669400321614996630e-01,-9.036303631923163771e-01,-9.999999999999998890e-01
-1.542641189575994776e-01,-4.827283966609954291e-01,-1.000000000000000000e+00
-1.395448165689887055e-01,-5.152735660631437842e-01,-9.999996709624027202e-01
-3.847546612020889129e-02,-9.391831279173364910e-01,-9.999999999999997780e-01
-7.938087600481924522e-01,-4.288511014599080684e-03,-1.000000000000000000e+00
-7.716321601423342669e-01,-3.074005053736813542e-01,-9.999999999999996669e-01
-7.383916854685094178e-01,2.375908576621717228e-01,6.566470166954181398e-01
-4.694209118562464034e-01,-8.308187695774016390e-01,-1.000000000000000000e+00
-4.527068892329740302e-01,-1.486982271996033500e-01,-1.000000000000000000e+00
-2.202426193417572620e-01,3.784449534385655456e-01,-9.999999999999998890e-01
-1.743164026470196692e-01,2.343355447200010100e-01,-9.999999999999992228e-01
8.328434544209162554e-04,1.466857483367682291e-01,-9.999999999999998890e-01
7.920406801772171546e-02,-3.625049834666411730e-01,-9.999999999999997780e-01
1.463697714901156244e-01,-5.708314591296566043e-01,-1.000000000000000000e+00
-8.506300226247937024e-01,-4.862856224782712011e-02,-1.000000000000000000e+00
-8.392912529251762566e-01,5.792703136988270884e-01,1.587606581136829786e-01
-6.960384584722034695e-01,4.426954561553148038e-02,-9.999997506879695353e-01
-6.685554297979700022e-01,3.661841767224795902e-02,-1.000000000000000000e+00
-4.385150878452095391e-01,5.120975290596307961e-01,-9.999999999999998890e-01
-3.324993933979918936e-01,-6.525898625148817134e-01,-1.000000000000000000e+00
