8.558444252516306250e-01,4.915985200143068168e-01
1.015514733123205948e+00,1.153321474577045230e-01
4.718483430779539245e-01,9.257025146027346718e-01
7.716314054354413976e-01,7.172409031309311400e-01
5.028704148108665839e-01,8.265211874578981543e-01
5.911567179136820727e-01,7.734126248863244513e-01
7.832884553550449880e-01,5.472561674385995056e-01
9.734419681601689245e-01,1.314834845694752008e-01
1.385897718559938596e-01,9.608969248263981022e-01
5.338622569630930847e-01,7.919500588293743037e-01
7.074325674096976213e-01,7.641441872865351037e-01
8.089030211540383375e-01,5.069471087951759047e-01
9.317371874349739125e-01,2.062746519422592739e-01
9.874564521252794658e-02,1.037239214424119371e+00
4.943419137613783154e-01,9.059850040444272778e-01
1.010273782731876624e+00,1.280849852483655904e-01
4.167128752710449330e-02,1.038449872576279409e+00
1.642176086378720479e-01,9.414186643146489342e-01
2.048413189204557339e-01,9.309268803295610573e-01
1.038462291898322620e+00,4.168586764641053766e-02
1.033166520566446561e-01,9.899865612483099708e-01
7.919473725781439599e-01,5.241326015348740652e-01
9.057781648668689067e-01,4.632300621516408645e-01
9.450534779451217338e-01,1.569606822070409580e-01
1.031150151681532678e+00,5.472257487266179304e-02
1.032874712331125266e+00,5.191140039295982084e-02
