6.865652227208839031e+04,1.014537521892309542e+02,1.572381701680206190e+00,1.094642793651100248e+06,1.788260761742744580e+04
6.906781374814028095e+04,6.572997027679080020e+02,1.682290242216185172e+00,9.392448877026032424e+05,1.925201777277020938e+03
6.543809536529097386e+04,7.456582086336472912e+02,7.123283702972961207e-01,3.627406281679847278e+06,4.835530572135386137e+03
6.462923725343085243e+04,2.761757437584477657e+02,4.961789488976255380e-01,4.901900230538640171e+06,2.094327677229603069e+04
6.660269238770802622e+04,3.737243078959514264e+02,1.023541139098401054e+00,2.351340621198737528e+06,7.011650260567033001e+03
6.384027739999999903e+04,5.282848187069170081e+02,2.853468964941779928e-01,6.575303126234903932e+06,1.896867325890089705e+04
6.735582562634613714e+04,2.200256083645165575e+02,1.224799321938556895e+00,1.776463677475961857e+06,1.027352509530762654e+04
6.473972425741884217e+04,5.592715744301102632e+02,5.257041544114421372e-01,4.704375827113168314e+06,9.352776031452556708e+03
6.719162128705863142e+04,7.283354780424245973e+02,1.180919347925950325e+00,1.888440402214891044e+06,2.693577513920841739e+03
6.610489083559282881e+04,1.739146868573084532e+02,8.905146961613208401e-01,2.830057320877859835e+06,1.844254533499452009e+04
6.796481614832501509e+04,4.586067949508511106e+02,1.387538555227451065e+00,1.416122104709326290e+06,3.909806855831611301e+03
7.025031749618003960e+04,1.488085778478653651e+02,1.998288186965653690e+00,6.047880503343006130e+05,9.238756909209236255e+03
6.849174248509651807e+04,3.070175252655496934e+02,1.528347952009643018e+00,1.163891258360730950e+06,5.574628527484123879e+03
6.391106136885003798e+04,7.786543731960689456e+02,3.042623449355904564e-01,6.404306660326795653e+06,1.179114383166050902e+04
7.127169365983374882e+04,2.475185121131436006e+02,2.271228352327242295e+00,4.135015053580493550e+05,4.526523514311050349e+03
6.978292931873077760e+04,4.205245788388764367e+02,1.873389045022975985e+00,7.197239419928328134e+05,3.010981485908379000e+03
6.447551337839072949e+04,8.348637255939737543e+02,4.550996469062967287e-01,5.190593756917021237e+06,7.064375579559779908e+03
7.080492091795361193e+04,5.378864768406162966e+01,2.146493671914001755e+00,4.919719542215236579e+05,2.499993071274054091e+04
6.526589901903553255e+04,3.372865693042236330e+02,6.663127093742005069e-01,3.867543628354622517e+06,1.247146671528226216e+04
7.010308028980306699e+04,8.086496613204103596e+02,1.958942303552679842e+00,6.388620236288340529e+05,1.112877087797380000e+03
6.775362492452649167e+04,1.436611062898054740e+02,1.331102376669803133e+00,1.531948031790503766e+06,1.479102210894589371e+04
6.580914316184453492e+04,4.994228728689270156e+02,8.114826785260087494e-01,3.159430619119109586e+06,6.575092525777547962e+03
6.631209770767233567e+04,6.546653691357430489e+02,9.458861449399249555e-01,2.619968391656826250e+06,4.038867110420945664e+03
6.602000608480507799e+04,2.773625881477881876e+02,8.678311259536414246e-01,2.920912639970476273e+06,1.159350999720012078e+04
6.433505616853214451e+04,4.503949087491720320e+02,4.175655674463953915e-01,5.469212374216900207e+06,1.505225313439982892e+04
6.811449794739844219e+04,9.208592832517391571e+02,1.427537701912620083e+00,1.339373225037741009e+06,1.497915616126022087e+03
7.082832123962516198e+04,3.702988094631306240e+02,2.152746889772249705e+00,4.877050028802842135e+05,2.966676012305005315e+03
6.508978169717582205e+04,5.228800448999941182e+02,6.192492545355103850e-01,4.129601522062737495e+06,8.422167972153205483e+03
6.693674842455406906e+04,1.096699228229285978e+02,1.112810218582921173e+00,2.076388593822866445e+06,2.360977268430343611e+04
6.759150256994072697e+04,2.669857920774855415e+02,1.287778766971337863e+00,1.627250408882731805e+06,7.887065655376920404e+03
6.594695159697224153e+04,8.533748235946587783e+02,8.483089315858288737e-01,3.001437491102771834e+06,3.344181757270663184e+03
6.946090132168360287e+04,6.630749789711254039e+01,1.787334192860872584e+00,8.113874505244672764e+05,2.433540986216341844e+04
6.996451290969824186e+04,2.123884160354446351e+02,1.921913239251591410e+00,6.726812016127818497e+05,6.522601433175521379e+03
7.031341546188648499e+04,2.876534402636709729e+02,2.015149721243378433e+00,5.907478364504679339e+05,4.366830762775613948e+03
6.820186237629975949e+04,1.729942754890900005e+02,1.450883911193386666e+00,1.296514525104712462e+06,1.108681380459585489e+04
7.108183487438567681e+04,6.092489311009653647e+02,2.220492795595454094e+00,4.437839650508239283e+05,1.433897941494142060e+03
6.745927752297389088e+04,8.350661482731827618e+02,1.252444550775248189e+00,1.709350964881049003e+06,2.079263517820941615e+03
6.559547080791015469e+04,3.899706647585938413e+02,7.543834728744662765e-01,3.421001610898521729e+06,9.346721811431414608e+03
6.688437517990791821e+04,4.751906265869241679e+02,1.098814628551618711e+00,2.117267973941129167e+06,4.932140358476168331e+03
6.384027739999999903e+04,6.952489548364331995e+02,2.853468964941779928e-01,6.575303126234903932e+06,1.422962879804346085e+04
6.552648320115013485e+04,2.366320745407470270e+02,7.359480624282072059e-01,3.509995180017652921e+06,1.631659574680639344e+04
6.417730943757169734e+04,3.946027210550396376e+02,3.754112462807474015e-01,5.799996560965195298e+06,1.931583939175554406e+04
6.490779094610248285e+04,8.242082574411856513e+02,5.706162557835660065e-01,4.419067461973521858e+06,5.560110485726366278e+03
