1.250021274796633830e-01,9.999376005179493987e+00,9.999949062695922208e+00,4.999961763260983183e+00
1.434200107743055785e-01,7.025997048007846857e+00,7.395944517116372907e+00,3.076096127642212741e-01
5.092948330161077841e-01,1.146456251647433255e+00,9.999027670927292277e+00,4.999967047891163752e+00
1.250021274796633830e-01,8.127944438461421228e+00,9.999657850247842816e+00,4.999961763260983183e+00
4.709383892564300567e-01,1.368282992958073097e+00,8.924146949742464585e+00,4.561419879615014494e+00
1.490412356719206799e-01,8.570465635149506767e+00,7.395944517116372907e+00,3.076096127642212741e-01
1.434200107743055785e-01,9.981825192748871700e+00,7.395944517116372907e+00,4.717208308468769928e-01
1.250021274796633830e-01,9.999550547978280690e+00,7.601638534092991506e+00,7.309979621743678546e-01
1.257652222843849699e-01,9.994965323494101384e+00,9.894928376399928283e+00,3.145519037781264737e-01
1.852590597723335897e+00,5.507339703715223855e-01,9.967836403026909764e+00,3.034114165636995875e+00
3.017805735226543273e+00,9.954662051190375394e+00,9.977352544796520561e+00,4.847344500151566926e+00
8.765822293716417635e-01,9.697719067782228919e+00,9.977120830949036900e+00,1.173369015382790481e+00
1.871793251001845126e+00,6.030953678799342299e+00,9.967616205798346840e+00,3.106596804905477960e+00
3.127656088592991601e+00,1.579085497550312578e+00,9.977396212198621939e+00,4.996519079012016640e+00
7.588923937923437446e-01,9.008235061384484155e+00,9.977396212198621939e+00,4.996519079012016640e+00
1.339750979588518742e-01,9.779852484612224117e+00,5.606819694267660914e+00,5.351026768387707744e-01
1.250003206754051188e-01,9.999996121125782622e+00,7.642111083536487826e+00,3.469091389591848262e+00
1.339750979588518742e-01,9.779852484612224117e+00,7.706023479307249069e+00,5.351026768387707744e-01
1.339507219093702961e-01,9.928560842402898601e+00,5.687250677866801496e+00,1.167818275323425192e+00
1.289008102213705098e-01,9.779852484612224117e+00,8.994873902858646630e+00,5.397538106226016374e-01
1.250003004075627977e-01,9.999939736110601274e+00,7.022185912131795327e+00,3.469091389591848262e+00
1.289500113140016335e-01,9.928560842402898601e+00,9.023623430957066205e+00,1.343345451658131795e+00
1.251895406253926424e-01,9.984732202860037376e+00,7.636354719315328943e+00,1.690695397906832209e+00
1.339750979588518742e-01,9.921516440845236318e+00,5.478113217008829139e+00,7.479710084595657671e-01
1.434200107743055785e-01,7.025997048007846857e+00,9.853452562941026116e+00,3.008511978871696080e+00
1.925572489140118693e+00,3.508614738491252494e-01,7.538275981413880444e+00,3.034114165636995875e+00
1.250021274796633830e-01,9.999550547978280690e+00,7.601638534092991506e+00,3.183914907242952896e-01
1.852747382051831648e+00,9.999376005179493987e+00,9.999642344076201894e+00,4.999961763260983183e+00
5.092948330161077841e-01,1.206439613555878587e+00,9.999027670927292277e+00,4.999967047891163752e+00
8.765822293716417635e-01,8.796404838429254802e-01,9.987951936443371537e+00,1.084604098193526767e+00
1.250015119211788928e-01,8.706727655639769026e+00,9.990537696372204124e+00,2.024125021097206156e-01
1.807560802966932667e-01,4.560848888395577561e+00,8.368661078481355986e+00,4.999465244431214650e+00
2.107221928081347562e-01,4.695281766042066707e+00,8.265960781753646458e+00,4.027734938404801568e+00
1.250034924181663842e-01,9.056617774195844461e+00,9.996441615490198274e+00,2.439290786568095171e-01
1.250169321218669860e-01,9.180950161498042661e+00,9.997971156782385904e+00,2.087858599597451903e+00
1.250046816598656130e-01,8.686554406246601800e+00,9.983235411911476120e+00,8.261464351573344356e-01
1.250035515955585375e-01,9.056617774195844461e+00,9.990489537271189491e+00,5.290984161344319814e-01
2.706616713318999445e-01,8.974259046208770130e+00,9.993350976284785858e+00,1.308299944432547157e+00
1.250015119211788928e-01,8.705515095661922942e+00,9.995750241260088487e+00,1.054278344804330469e+00
1.852590597723335897e+00,6.461226757772271512e-01,9.965090010237222629e+00,4.984698646311537473e+00
1.253211525206439081e-01,9.995089997218574496e+00,7.599826397875173889e+00,3.013880171980174438e-01
2.303491400497970354e-01,9.999376005179493987e+00,9.999949062695922208e+00,4.999961763260983183e+00
6.243071960763582062e-01,1.146456251647433255e+00,9.774979107161934522e+00,9.468478404168467755e-01
1.852590597723335897e+00,8.735834074795969073e+00,9.967836403026909764e+00,3.034114165636995875e+00
1.818759541337118701e+00,9.434951647395765084e-01,7.353513637026256156e+00,2.976673543386533449e+00
5.991842707746718455e-01,1.310172317247744633e+00,6.373813782393909833e+00,6.268513841703935441e-01
1.585849812214323418e+00,4.645325872786335353e+00,9.999807691615194116e+00,4.959693803013530911e+00
7.968172411729228521e-01,7.672015751964205155e-01,8.357801010837476952e+00,3.541621362730412503e+00
6.005047356643555823e-01,1.238672711679951632e+00,8.531417796591520997e+00,6.284539978810960159e-01
1.367086593092942115e-01,5.360644649870216938e+00,9.999807691615194116e+00,4.431035258563638557e+00
4.754189173134359403e-01,1.317773935399604301e+00,9.999951625877189443e+00,6.276937303233065535e-01
5.991842707746718455e-01,1.237433487255868325e+00,7.370849596136702431e+00,6.268371077666338165e-01
6.038924635563921450e-01,1.236100054523553204e+00,7.006838640608390456e+00,6.284189476596329094e-01
6.040502991291153423e-01,1.290690894854416904e+00,7.082163311337353662e+00,1.128548497353526026e+00
1.250021274796633830e-01,8.220911728616156822e+00,9.999657850247842816e+00,3.878341878912100249e+00
6.243071960763582062e-01,1.146456251647433255e+00,9.802607249946944989e+00,7.786582802916295343e-01
1.250015119211788928e-01,9.983133336959349791e+00,9.904998999346126709e+00,2.024125021097206156e-01
