0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02
-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.179828729849937696e-01,1.000000000000000000e+00,7.911094076071130132e-01
4.256708212166647187e-01,1.000000000000000000e+00,1.000000000000000000e+00,-6.061182084826491900e-01,4.362155176383927802e-03,-1.306428688194464505e-01
-9.305863594603012064e-07,2.135031054659699556e-01,8.179495866758774991e-02,5.415663891724271650e-01,3.982038895316130089e-01,-7.453298468153503054e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.934048774023584993e-01,1.147214922008361893e-01,-1.000000000000000000e+00
-1.092866531902886434e-01,4.092403142215060852e-01,-4.920954733868664749e-02,4.108476439022894500e-01,-3.477102951829928457e-01,9.386979548713236809e-01
-7.345020181799991055e-02,3.904234614988086327e-01,-7.107774400602313858e-02,2.939310986879437593e-01,1.000000000000000000e+00,1.102956665551776093e-02
3.258125246814061110e-08,6.696073406033680175e-01,-5.609852478951796867e-02,7.497865332792514881e-01,-1.915505416954884632e-01,-9.623341051466463569e-02
-6.993431232898023042e-01,1.000000000000000000e+00,-2.406049745440701493e-01,9.217832266630918703e-01,7.119971428209332931e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-8.751536911096454707e-01,4.838597815026918769e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.352407999818382722e-01,9.925745398672938258e-01,9.982584735661568232e-01,1.000000000000000000e+00
1.000000000000000000e+00,1.245464548034879854e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.922209692475518761e-01
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
-2.352868052978515645e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,3.810101940233225678e-03,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,7.358853464896695229e-01,1.000000000000000000e+00,6.771198173064079118e-01,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,-9.976292132717424765e-01,1.000000000000000000e+00,-1.000000000000000000e+00,6.895246909350509490e-02
