-5.981030824966526716e-01,-1.185656387814625068e-01,-1.367549746531924182e-01,-3.964965614264598370e-02,-6.844651927078686526e+00,-9.356431072389451487e+00,-2.818945772452408960e+00,-1.793429763248335362e-01,-1.007969663993808496e+00,-2.091766444180406026e+00
-6.014171317130865280e-01,-1.263412590518894207e-01,-1.408418074683086829e-01,-5.742144068663412870e-02,-7.074522475906128705e+00,-1.033196897051375274e+01,-3.675167329580961706e+00,-2.708174107273029207e-01,-1.183023252316754537e+00,-2.456372637874391529e+00
-5.358201797052764004e-01,-1.454444388136089672e-01,-1.558966784188919596e-01,-4.368689999999991747e-02,-8.915231459868671493e+00,-1.182544535632282745e+01,-3.804792398261998443e+00,-9.695134188789866769e-02,-1.209524959988447890e+00,-2.198849999999998417e+00
-6.066317000000001070e-01,-6.579467431703062141e-02,-8.000270160099268169e-02,-4.948529999999995432e-02,-7.873056524942967371e-06,-2.541905021847878032e+00,-1.471597044761423945e+00,-4.147500000000001741e-01,-7.325056470685122889e-01,-1.069493296833297080e+00
-5.984393648541337374e-01,-9.499092068440961878e-02,-1.155416476867117126e-01,-2.189541097569819295e-02,-4.646499275007922591e+00,-6.708358879294980426e+00,-2.492342374448618614e+00,-1.886250468196131180e-01,-9.411959460197270033e-01,-2.026413193598115114e+00
-6.022378300657311723e-01,-5.809305300433825758e-02,-8.724224219086082477e-02,-3.468776282467317396e-02,-1.477954578968486032e+00,-3.566519313241759193e+00,-1.230250000000001620e+00,-2.934703385266068665e-01,-6.831624999999998948e-01,-1.898903903704647789e+00
-4.405362167896382797e-01,-1.410947009590619583e-01,-1.498416913825914853e-01,-6.430964261018917716e-02,-7.749678432124269989e+00,-1.150740292643220286e+01,-4.864708225234920747e+00,-1.649292368523775920e-01,-1.426223625523256544e+00,-2.585526423941049146e+00
-6.057988825354090334e-01,-7.611602756433435979e-02,-8.146350425526024952e-02,-4.668056349734844845e-02,-1.487581592291320476e-02,-2.436062961490986112e+00,-1.230250000000001620e+00,-3.917625602974790233e-01,-6.831624999999998948e-01,-4.110203968584258405e-01
-6.066317000000001070e-01,-4.240411126318188728e-02,-7.563326078697577004e-02,-4.948529999999995432e-02,-1.539020633931187376e-02,-2.584290694632837670e+00,-1.499228334975860832e+00,-4.147500000000001741e-01,-7.381548350173083861e-01,-2.198849999999998417e+00
-6.066317000000001070e-01,-8.096228067664329453e-02,-1.073414727182733230e-01,-7.498289999999993571e-02,-3.344693531845553736e+00,-6.765306236795947115e+00,-2.429189215075599151e+00,-4.147500000000001741e-01,-9.282843496342625400e-01,-2.785650000000000404e+00
