2.240751416465886692e+01,4.298821428571428349e+00,1.273228417780748600e+01
2.556402432931774271e+01,4.147592857142856637e+00,1.252461910582064775e+01
2.705953449397661359e+01,4.140764285714285009e+00,1.261953603403948954e+01
2.837854465863548370e+01,3.974335714285714083e+00,1.245145371246400501e+01
2.850925482329435567e+01,3.994867142857143172e+00,1.211001337638831643e+01
2.632976498795322584e+01,3.950038571428570844e+00,1.238803445228301037e+01
2.923311188730597365e+01,4.290125918367346358e+00,1.189123752838338177e+01
2.963337205196484447e+01,4.117617346938775569e+00,1.183337572968942908e+01
2.996889958076504357e+01,3.841749999999999776e+00,1.162639893984576034e+01
2.749220386594266685e+01,3.865864188416885394e+00,1.226582839705815609e+01
2.884522605340992385e+01,3.866202083136796475e+00,1.234463144469778584e+01
2.527964477653069153e+01,3.853555371116224482e+00,1.249043988551061801e+01
3.516987150856870414e+01,3.657997787027558179e+00,1.142072920646453404e+01
2.842440430160879217e+01,3.865891227339945502e+00,1.186336566743258203e+01
2.787727436133202730e+01,3.841749999999999776e+00,1.243686660788272569e+01
2.658470238240271044e+01,3.999999359176356073e+00,1.242044355491068863e+01
3.397009408278392328e+01,3.585249999999999826e+00,1.215228259692769441e+01
3.350921492482371633e+01,3.787326809774572922e+00,1.119087595476803365e+01
3.714096677756609211e+01,3.710167649995269379e+00,1.096036961527771680e+01
3.027458563710012385e+01,3.725911805448168135e+00,1.210596848991371743e+01
3.817838077391203200e+01,3.585249999999999826e+00,1.125363854373253147e+01
3.944205959008374407e+01,3.651295290217109191e+00,1.082812508832990517e+01
3.150289118702383462e+01,3.624452926906756911e+00,1.226000377628733240e+01
3.098032482307755586e+01,3.841749999999999776e+00,1.124544507268180915e+01
3.222874365244260986e+01,3.709474773104781242e+00,1.143408787698659346e+01
3.580868754760746953e+01,3.589196881189525623e+00,1.133895072926312864e+01
3.877695451926624060e+01,3.585249999999999826e+00,1.098120121956322848e+01
3.351750623226050152e+01,3.651315367948292145e+00,1.154428450038218124e+01
3.098391921703282037e+01,3.697304870665997001e+00,1.190125607919247663e+01
2.444966594011105698e+01,3.999999286428570944e+00,1.215917273204495430e+01
2.358567182921970584e+01,3.999999286372889262e+00,1.240468296885097743e+01
2.787515220354343271e+01,3.853555349424793608e+00,1.151953296885097622e+01
3.452508421927718274e+01,3.999222291860700107e+00,1.090404374999999959e+01
3.242343410894962830e+01,3.939574062632031026e+00,1.103861382184325279e+01
3.845943479556993339e+01,3.868942059051903914e+00,1.073183115608032168e+01
2.930527967430663594e+01,3.819654705091740432e+00,1.144836911123965706e+01
2.720433758629872756e+01,3.772004552011713585e+00,1.237043630220544088e+01
2.969755799222144432e+01,3.760419329843348812e+00,1.175577073547294837e+01
3.650726956801752010e+01,3.973604723877043998e+00,1.079815159728009277e+01
4.022388267146986607e+01,3.834495354226182151e+00,1.064313623463039704e+01
3.513769159022977817e+01,3.781750688711066122e+00,1.098816332804909557e+01
2.909395940222680110e+01,3.708956879446771993e+00,1.234395993922581880e+01
3.490486359272540540e+01,3.585249999999999826e+00,1.201958018941573769e+01
3.618904882444067539e+01,3.646948288614751288e+00,1.113616793276634809e+01
3.299771359652463332e+01,3.605493719962423516e+00,1.197780121603254244e+01
3.087693867517391411e+01,3.753400061643892727e+00,1.147747349611776180e+01
3.736324888637550146e+01,3.783863429605255124e+00,1.083782963789934328e+01
3.285186670821571653e+01,3.585249999999999826e+00,1.221788155622393290e+01
3.034516431169456041e+01,3.666588887675051200e+00,1.228490026875507546e+01
4.074840572611397249e+01,3.642389530583859170e+00,1.071914915781571054e+01
3.561615579789911123e+01,3.964684791803303021e+00,1.085552503734201579e+01
3.417603046333431394e+01,3.692021615164447823e+00,1.126994716483807224e+01
