-3.762781060881938422e-01,1.000000000000000000e+00,8.121547778252941052e-01,1.747208589478510266e-01,5.948516490359710973e-01,4.043676583290624627e-01
5.413292378668022042e-01,1.000000000000000000e+00,6.030190601100328118e-01,1.000000000000000000e+00,5.792051911001201425e-01,3.675700682900626126e-01
-6.289426413547659633e-01,-9.999999999999998890e-01,-9.043051979191623069e-01,-6.231264387198474919e-02,9.999999999999998890e-01,5.835206068126875811e-01
-3.723009169623866521e-01,-9.914505709298930825e-01,2.878721034565516756e-01,-3.029699958422610306e-02,8.909736284785305660e-01,5.713297495046336660e-01
-1.604716287874594083e-01,7.477346758470941879e-01,-6.404462077025632194e-01,4.739585810084627759e-01,5.011521735990475124e-01,2.043245782034308899e-01
-4.313617267236905528e-01,1.272953534099622308e-01,-5.583687222520217208e-01,3.571363583782047324e-01,-9.748655619332582400e-01,9.999999999999997780e-01
-6.292929450489410589e-03,7.082436998418775720e-03,-1.503221429103407669e-01,5.437179555112324481e-02,-2.216333689137700569e-01,1.000000000000000000e+00
3.645605749092271432e-08,-8.008252813499318334e-02,-3.143702061735638709e-01,4.004111040665099819e-01,-8.142864031488649124e-01,3.619670328347102672e-01
-3.586342540273834145e-01,6.788961560696641362e-01,5.485648765435043733e-02,-2.224700218224210935e-01,7.900471542758757959e-01,1.000000000000000000e+00
2.935592200054792933e-01,-1.810362481744585972e-01,7.893599177726816629e-01,3.778388820783482038e-01,3.331765268262954494e-01,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,9.616768653500257225e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.742118756656851675e-01
1.149486629360135653e-01,-5.090403289490417205e-01,-4.380737245465012863e-01,8.232419064534319819e-01,-4.753266068549417689e-01,4.193617670241565204e-02
3.579375061243167400e-01,-6.953506481680882256e-01,-5.662264651562317619e-01,1.000000000000000000e+00,-5.645272925593394220e-01,1.106905844524887772e-01
-2.562103058617734019e-01,3.091828278516386974e-01,-1.000000000000000000e+00,8.409199419380760168e-03,-8.290929485518780950e-01,4.228267472719289544e-02
4.362995765542861393e-01,6.302389743862463201e-01,-1.000000000000000000e+00,-1.457488847822659972e-01,-1.000000000000000000e+00,-7.799155965157322790e-02
6.492855044438226031e-01,9.148410862132371202e-01,-8.604070288113259135e-01,4.764613229492324908e-01,-9.999987422852496532e-01,6.579758198620636600e-01
7.617815272995380749e-01,-1.000000000000000000e+00,9.999999999999997780e-01,3.008218605335450935e-01,1.000000000000000000e+00,7.239440686090062860e-01
-4.463149799467169832e-01,2.635362956754367936e-01,6.008742824200394850e-01,1.000000000000000000e+00,-1.787803247551716934e-01,1.000000000000000000e+00
1.727237459756147953e-01,6.989005606061035950e-03,-5.100971901633758465e-01,4.877909115800058704e-01,-1.580256513323479162e-01,1.000000000000000000e+00
7.044303799801214794e-01,-5.600801802836777865e-01,1.000000000000000000e+00,-3.435622168629654527e-01,-9.999999999999998890e-01,9.999999999999998890e-01
-7.211768841162770061e-01,8.112931638654926614e-01,-1.000000000000000000e+00,1.000000000000000000e+00,9.083384720517538868e-01,-6.507484200180886635e-02
