4.278411668208441654e-01,-1.341798941798941769e+02,-1.176190476190476204e+02,-4.214285714285714413e+00,-2.022655640506346244e+05
1.325696922025243651e+01,-3.566739192129409730e+01,-1.173607038123167143e+02,-7.886363636363636687e+00,-1.783108069517675904e+05
-1.975788385785604895e+00,-1.559282276165393171e+02,-1.173026973026972968e+02,3.326923076923076650e+00,-1.534364230438128870e+05
9.182418765704250063e+01,4.416568047337277676e+02,-1.144615384615384670e+02,-8.245000000000000995e+00,-3.449026839779553848e+04
-3.273756402946627286e+00,-1.991783380606875653e+02,-1.188859088095729248e+02,-6.016891891891891220e+00,-9.749644481915442739e+05
2.747943334431806761e+01,5.037713789599274605e+01,-1.170038893102317274e+02,-8.468947936704395829e+00,-1.477699577701368253e+05
8.683301841139485333e+00,-7.766250128566480271e+01,-1.177772621233813481e+02,-7.999823650951600307e+00,-2.583242171681026812e+05
2.028863185169822003e+00,-1.371738262638152150e+02,-1.182639440470322256e+02,-7.624664052448553164e+00,-4.168676084571378888e+05
-1.239928920076333263e+00,-1.734458327690858823e+02,-1.186404477292437463e+02,-7.276806769196496383e+00,-6.733858261767489603e+05
-3.028377749648980988e+00,-1.977302686152414992e+02,-1.189541323679083860e+02,-6.926647117103343021e+00,-1.129955039255002746e+06
2.386626217585861909e+00,-9.174348328391789664e+01,-1.165658210777279038e+02,-1.155314229960834993e+00,-9.118156735069138813e+04
-7.784924717709023056e-01,-1.407059207635592202e+02,-1.173046163173287937e+02,-4.664133920972002301e-01,-1.541057981853598903e+05
-3.751332618076718806e+00,-2.083401804240133686e+02,-1.190735722374706711e+02,-6.192332212866658026e+00,-1.418398409978328273e+06
-3.368938947157691821e+00,-1.954974272571931806e+02,-1.185986665877530299e+02,-3.330466916634559738e+00,-6.005674114671380958e+05
-2.797230737047135207e+00,-1.798794363952133608e+02,-1.181062679213742541e+02,-9.811584164452344936e-01,-3.226636239199853153e+05
7.229564151757887913e-01,-1.136139356532140567e+02,-1.167787873268303969e+02,4.386933714807383922e-02,-1.048397320425329381e+05
-2.095071357098359677e+00,-1.641665016394894110e+02,-1.177153053162091254e+02,-4.586404616404138324e-02,-2.183038441699435352e+05
-4.135196156347221041e+00,-2.155975651762329335e+02,-1.192053238684730303e+02,-5.954749490030902592e+00,-1.924143971354837762e+06
-3.783899868350979023e+00,-2.050129182638165162e+02,-1.188383171954874200e+02,-3.852642350790460135e+00,-8.801953960886357818e+05
-3.351486745598676098e+00,-1.915623731892872854e+02,-1.183574646405458708e+02,-9.339166738805904089e-01,-4.321661750325946487e+05
-8.434005437244707082e-03,-1.260470334632873488e+02,-1.169976873848295469e+02,3.631820584320877288e-03,-1.222014828846385644e+05
-3.892127892518914223e+00,-2.033586443970388018e+02,-1.186013955873807646e+02,-2.190091112375469606e-01,-5.993365914310134249e+05
-4.324806178555344438e+00,-2.163258428765427084e+02,-1.190420076324753325e+02,-2.470288561160672636e+00,-1.293351423274371307e+06
-4.189994014997671989e+00,-2.115889716334905017e+02,-1.188499224210788014e+02,-9.541633618067688616e-01,-8.919290912030383479e+05
-4.473708163477042810e+00,-2.213354242894725701e+02,-1.192360743941833192e+02,-3.857315700828062965e+00,-2.048575748177503934e+06
