0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01,4.545454545454545858e-01,2.307692307692308376e-01
1.250000000000000000e-01,-9.259259259259259300e-01,6.800000000000001599e-01,-3.877551020408163129e-01,6.363636363636364646e-01,3.846153846153845812e-01
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01,-1.020408163265306145e-01,8.181818181818181213e-01,5.384615384615385469e-01
-9.971592548123516808e-01,-1.000000000000000000e+00,-8.327919282452715954e-01,-9.765746954248502587e-02,-1.053131029000656527e-01,-4.152220637247782675e-01
-8.315848867776042264e-01,-5.312357022161421360e-01,-6.369526179906147556e-01,2.718506630134699953e-01,-3.410371797096162921e-02,-2.873499870488439578e-01
-7.043181425841927856e-01,-1.709256694425719536e-01,-4.704851988317501066e-01,5.859401331245408517e-01,2.034254731747005274e-01,-6.334558338188914228e-02
-4.871557170423150285e-01,4.438916668544302668e-01,-3.753644813260492707e-01,7.654131850220907696e-01,-5.004525504799532953e-01,-1.000000000000000000e+00
-4.576534973366213066e-01,5.274165956676664102e-01,-4.355452508200230444e-01,6.518645633353258306e-01,3.176672476465236539e-01,3.459550930215476994e-02
-3.464726905719071048e-01,8.421850796347603030e-01,-3.437206062919840877e-01,8.251186096146641002e-01,2.859503483479641228e-01,9.337181096426418886e-03
-6.537755221639478254e-02,4.897734080607505369e-01,-2.510334693877538936e-01,9.999999999999998890e-01,-5.273267868670901137e-01,-1.000000000000000000e+00
-4.113207967052276426e-02,1.000000000000000000e+00,-2.510334693877501189e-01,1.000000000000000000e+00,2.306490456669262334e-01,-1.274300314296950183e-02
6.103747443799392713e-02,6.906191001571139187e-01,-2.510334693877543377e-01,1.000000000000000000e+00,-1.560668099511681728e-01,-5.575026653386023767e-01
1.614558787212634072e-01,1.000000000000000000e+00,-2.510334693877576684e-01,9.999999999999997780e-01,5.178972598421998086e-01,3.039245004781613302e-01
-9.999982245342599052e-01,-1.000000000000000000e+00,-6.451160781260041333e-01,2.625803839748224733e-01,-9.999999999999998890e-01,9.999999999999998890e-01
-9.350142322923468141e-01,-8.158047430116291965e-01,-5.707523383287328445e-01,4.028893269885329143e-01,-9.845319708420435800e-01,9.999999999999998890e-01
-8.387953694874199506e-01,-5.430751437665356507e-01,-4.632520409442067999e-01,6.057200767706512057e-01,-7.618546319487912166e-01,1.000000000000000000e+00
-6.929025799612478220e-01,-1.295462279146575302e-01,-2.982085559891472504e-01,9.171228785726507349e-01,-6.767503340883762597e-01,9.999999999999998890e-01
