-5.333333333333333925e+00,-1.000000000000000000e+00,-6.666666666666665186e-01
-1.066666666666666785e+01,1.000000000000000000e+00,-5.333333333333333037e+00
8.888888888888888395e-01,-3.000000000000000000e+00,3.111111111111110716e+00
-1.644444444444444287e+01,2.000000000000000000e+00,-4.555555555555555358e+00
2.222222222222221433e+00,-2.000000000000000000e+00,-3.222222222222221433e+00
-1.022222222222222143e+01,-0.000000000000000000e+00,-7.777777777777776791e-01
8.444444444444444642e+00,-4.000000000000000000e+00,5.555555555555553582e-01
-1.488888888888888928e+01,2.500000000000000000e+00,-8.611111111111110716e+00
-5.703703703703704164e+00,-1.500000000000000000e+00,2.203703703703704164e+00
-1.103703703703703809e+01,5.000000000000000000e-01,-2.462962962962962798e+00
-3.998738513039926445e+00,-8.298448209037361245e-01,-2.852037382441392932e+00
-3.125853572044038131e+00,-8.603777476664711266e-01,-3.572257689623606236e+00
-2.894111950093126495e+00,-9.726282255846583347e-01,-3.242746921983581831e+00
-3.243612939592104283e-01,-1.507644731952679784e+00,-3.137415046277390651e+00
-3.982222222222731034e-02,-1.733695749412386355e+00,-2.291699030715840912e+00
-3.982222222223175123e-02,-1.790627215805747241e+00,-2.007041698749032044e+00
-3.982718886724789797e-02,-1.860844281017024038e+00,-1.655951406047631913e+00
-3.982549750550390399e-02,-1.968019612603158386e+00,-1.120076439478704167e+00
-3.982222222223752439e-02,-2.105798570327165109e+00,-4.311849261419369306e-01
-3.982291904663792792e-02,-2.188284079964450513e+00,-1.875668113110950941e-02
-8.110888194586909350e+00,-2.100604551147355892e-05,-2.889006775185533282e+00
-7.630668516008561220e+00,-2.153215908640149223e-05,-3.369223823196006773e+00
-5.387655699979591262e+00,-6.440026335946669178e-01,-2.392331132047074149e+00
-8.868920188172433328e-01,-1.204875666762913689e+00,-4.088729647368188225e+00
-2.488888896579055654e-05,-1.465286079846699785e+00,-3.673544711877535285e+00
-2.488888894092156079e-05,-1.654113252116868438e+00,-2.729408850526716890e+00
-2.488888891605256504e-05,-1.883751900715883387e+00,-1.581215607531667011e+00
-2.488888890495033479e-05,-2.044293544984846278e+00,-7.785073861868636591e-01
-2.608236404144648191e-05,-2.062317109619753452e+00,-6.883883695371912914e-01
-2.502058504028070729e-05,-2.199992650391953575e+00,-1.172745519184559271e-05
-7.532507934002151018e+00,-6.500000242048997734e-06,-3.467459565996638737e+00
-6.963013013583948307e+00,-2.846122137060791424e-01,-2.613925917885655981e+00
-3.292969087375452908e+00,-1.121172296303259763e+00,-2.101169431108248276e+00
