6.514608733837492061e+00,-1.276764417313443190e+01,1.514961617635446345e+01
5.774157777220560561e+00,-1.245762269393286026e+01,1.507324817648184201e+01
5.233551057194295808e+00,-1.286864726622954969e+01,1.589896186358326347e+01
4.746651296504698081e+00,-1.246930703478729718e+01,1.547465134862561342e+01
4.187920095469978676e+00,-1.284821688975494425e+01,1.686196966059353386e+01
3.996824692612134911e+00,-1.294441510677374296e+01,1.779099548441852718e+01
3.826086385021733260e+00,-1.298318739405613975e+01,1.891366560752737058e+01
3.579350253885864586e+00,-1.291391597717170292e+01,2.131314363830718506e+01
3.455812154929340352e+00,-1.278142243903689135e+01,2.312114050604069249e+01
3.332738674502342846e+00,-1.250851493225394506e+01,2.579625298532721445e+01
7.546232014846424363e+00,-1.288015640951521590e+01,1.526426970304472519e+01
7.331582879879386283e+00,-1.268249543007786784e+01,1.501186184258116363e+01
5.591053835287224771e+00,-1.293258394635998343e+01,1.621079728894434524e+01
5.562301526680084152e+00,-1.192556649826076942e+01,1.504319238851884499e+01
5.137436852101535223e+00,-1.190081745853441042e+01,1.506454601984168562e+01
4.989976236586205260e+00,-1.208029041398839354e+01,1.513296408906393076e+01
4.423625280127231996e+00,-1.266592158305416049e+01,1.604051162991939350e+01
3.783856297018506787e+00,-1.298425571285091706e+01,1.920050483187579715e+01
3.685117528073243776e+00,-1.297010184426353163e+01,2.008182747045012206e+01
3.323082916267617648e+00,-1.250020018198577532e+01,2.591325996518515495e+01
7.664788524427078364e+00,-1.271000817333015043e+01,1.500862253626838694e+01
7.598661964990959028e+00,-1.282036473832646806e+01,1.506813407006517558e+01
6.257786189692165379e+00,-1.241210168498220767e+01,1.502279664323574515e+01
4.465713888965193057e+00,-1.296475650150828152e+01,1.751159721142205683e+01
4.567853144985538627e+00,-1.253543986493597373e+01,1.569335124231962197e+01
4.296837196553068949e+00,-1.276710853592581962e+01,1.642977033375253271e+01
3.908261056060179151e+00,-1.296920082270079533e+01,1.829469297586802412e+01
3.497762008941288858e+00,-1.284684640327151506e+01,2.235372320583285699e+01
3.404720785429890206e+00,-1.270736990419083412e+01,2.396877474255441953e+01
3.346567076237670246e+00,-1.257165077465523950e+01,2.528016323158996670e+01
6.791599692931709953e+00,-1.289983908050263572e+01,1.551225427038224147e+01
6.472192736619444275e+00,-1.290952292061564322e+01,1.567318381332879618e+01
5.182740749753254050e+00,-1.294462764047837844e+01,1.659605467447124383e+01
4.652800240169469248e+00,-1.245192901857754464e+01,1.553030592589448311e+01
4.085788480467513750e+00,-1.290078442838062678e+01,1.729391434053322385e+01
3.865496686272896110e+00,-1.297792384828553658e+01,1.858397461608568335e+01
3.790150160793138934e+00,-1.298429609675847196e+01,1.914968755688471447e+01
3.732237905315501258e+00,-1.298019762238875607e+01,1.964045795582614318e+01
3.626252582872655950e+00,-1.294746664164666861e+01,2.069555000713477000e+01
3.374626840553315521e+00,-1.264333670096967843e+01,2.460884030801998179e+01
7.570772460961032735e+00,-1.285706211783605468e+01,1.514623383519287358e+01
5.512916552135357584e+00,-1.273730578113729806e+01,1.539685462429283369e+01
4.804714510307668718e+00,-1.295524887573838058e+01,1.702735892275054397e+01
4.822949208705600732e+00,-1.227176355491761761e+01,1.528392232830750785e+01
4.187132780152627909e+00,-1.297267076006497888e+01,1.801485203536015689e+01
4.493765513646128085e+00,-1.260435172900467471e+01,1.585995493341575013e+01
3.951669058272010648e+00,-1.295698852211746122e+01,1.802186681208231533e+01
3.654925099405585964e+00,-1.295999868906774921e+01,2.038724054052552859e+01
3.537097179169703232e+00,-1.288665087375414053e+01,2.179011408771921765e+01
3.336379841037883764e+00,-1.254211343558252700e+01,2.554573043391636844e+01
7.626106745079802351e+00,-1.277761457895158159e+01,1.502700924496116386e+01
6.080716399740843769e+00,-1.280877166621253238e+01,1.532772259429816941e+01
4.986847229577648477e+00,-1.294987214221437632e+01,1.679797450694816519e+01
4.379861491749000635e+00,-1.270239017350656496e+01,1.616528431107709451e+01
4.238015312978995475e+00,-1.280911801957935303e+01,1.664105835425089097e+01
3.598864954626979973e+00,-1.293254930718721951e+01,2.100837287285066424e+01
3.472963618011567721e+00,-1.281662998956685939e+01,2.274090359301488817e+01
3.429588958319783387e+00,-1.275225251821655803e+01,2.348981026504173997e+01
3.389404851856158807e+00,-1.267624872728267249e+01,2.428539888745895325e+01
3.360342313600346742e+00,-1.260848220267811826e+01,2.494039911600212633e+01
6.022730056574313373e+00,-1.292183911825017795e+01,1.592901385910679757e+01
5.336812032107206782e+00,-1.256350652864530737e+01,1.525402320444874782e+01
4.796069998711836035e+00,-1.285101016642399507e+01,1.614855846736283240e+01
4.915227870896287321e+00,-1.220100311869780541e+01,1.520350265585170035e+01
4.337563464914619971e+00,-1.273612023877209509e+01,1.629531435515052706e+01
4.135575948287289805e+00,-1.287373799411388831e+01,1.706214067551411162e+01
4.037478023413458850e+00,-1.292399125139061056e+01,1.753770372164841973e+01
3.557842367767495517e+00,-1.290413605099170447e+01,2.151468590767295197e+01
3.442536220695872728e+00,-1.277317365800879578e+01,2.325566048136687414e+01
3.416996748334721445e+00,-1.273034303709911974e+01,2.372725495255463457e+01
