8.258327900119988296e-04,3.263647704442205755e-01,5.190044276078004115e-01,6.474820219344539218e-01,7.107528509623755042e-01,7.936611289181216833e-01,8.336497994993744554e-01,9.942326257966216385e-01
6.010628855248505154e-02,3.556516332298003125e-01,5.661060603661361990e-01,6.480802115391970375e-01,6.892365186312556791e-01,7.581847646185275735e-01,8.248256875168016311e-01,8.824715751837661770e-01
2.876307579013890475e-02,3.563957489870309137e-01,5.523891762157564500e-01,6.352915077758501949e-01,6.883498729154376994e-01,7.580946287794202432e-01,8.078626186931477937e-01,8.949711084363978220e-01
1.139659365009012409e-01,3.564232426950643129e-01,5.622397021604799150e-01,6.173899100694671960e-01,6.882315620778676202e-01,7.494108451745034039e-01,8.243584067156346507e-01,8.768947019981935265e-01
8.517688333840649217e-02,3.564232652214496255e-01,5.622397021604799150e-01,6.174112615074652810e-01,6.882115956341795515e-01,7.493244630591184841e-01,8.220609045006853632e-01,8.769133907896761171e-01
2.124547155932898085e-02,1.062783838350054300e-01,5.780398622003118936e-01,6.497275934708482970e-01,6.886627715103446068e-01,7.591593047298846875e-01,8.338476577809185164e-01,8.924710689675863229e-01
2.254492145724413255e-01,2.304657581040094605e-01,5.632620492971089909e-01,6.127352834425983108e-01,6.885835395348745003e-01,7.381811840915473155e-01,7.996654534900931033e-01,8.775412557535299252e-01
7.962343686965056566e-02,3.715494318354560233e-01,5.532928981713802763e-01,6.211486967890678113e-01,6.918952156290858468e-01,7.356764583220147813e-01,8.248666798352238816e-01,8.551340048285202000e-01
2.508581298041687169e-01,2.526058667869742203e-01,5.484890324485780511e-01,6.187339407540682901e-01,6.872722250405983724e-01,7.599349810019578877e-01,8.253125068763107475e-01,8.736142169057622420e-01
5.045789704495132894e-02,3.995488561847341247e-01,5.401254326068479772e-01,6.419843753693529331e-01,6.908982138930892525e-01,7.491239406931496925e-01,8.374361505194697353e-01,8.544546763794260702e-01
3.174912622396414141e-02,3.933738233829514597e-01,5.642039118984498725e-01,6.180735883580085188e-01,6.912642808122899662e-01,7.500430196534223493e-01,8.369940594582724325e-01,8.769671880948853859e-01
7.080870154605376499e-01,2.790858202192517123e-01,5.222780008788938666e-01,6.788251301727707965e-01,6.962965940157515021e-01,7.511458737259371077e-01,8.838498585853828970e-01,8.768629708245504473e-01
5.108104288497925527e-01,4.600485056795664551e-01,5.028833724598981147e-01,5.760520156968951255e-01,7.006940111992666642e-01,8.285127669006966400e-01,7.982377960359092750e-01,8.773333026599177131e-01
8.256743386257709982e-01,4.665944282803368148e-01,5.407826726045511512e-01,5.698378086890820704e-01,6.882601158981136447e-01,7.206757596973509816e-01,8.229445783448149365e-01,8.644634239475867954e-01
8.218383166143716166e-08,1.553883900874087343e-01,5.382490184740488237e-01,5.518574742150287316e-01,6.280219198737180264e-01,8.415536658939015702e-01,8.286547172648721649e-01,8.440536811830192665e-01
4.835505484764550110e-01,4.148553246575767406e-01,4.592738647805707508e-01,6.229403838967175755e-01,6.861147015909544455e-01,7.581568016490310979e-01,8.350399554300532712e-01,8.550860079921991375e-01
2.812054687314948231e-01,3.008234338548848585e-01,5.640416072908854828e-01,6.137538997979536948e-01,7.105305439364906217e-01,7.567351898902883178e-01,8.319890445923714406e-01,8.829180326881529428e-01
4.987222307448033742e-01,3.210772914753116658e-01,6.027217271865690229e-01,6.185153076120143423e-01,6.698338676132726821e-01,8.219501408352692939e-01,8.781810056274519383e-01,8.702330300906104821e-01
2.117758111756559980e-01,2.673452228027418665e-01,5.630235473016589332e-01,6.185135219193932388e-01,6.880343057049049804e-01,7.494337644910222807e-01,8.251011781000689993e-01,8.945425013802577041e-01
5.360928758187846060e-02,3.926434083377191020e-01,5.630759372323529410e-01,6.191336463900535270e-01,6.880398090405612788e-01,7.494861983932001870e-01,8.239517328142800245e-01,8.945406214746406404e-01
8.311086528820195163e-01,2.376222745489612598e-01,5.236376369082579307e-01,6.009760311670859778e-01,7.033552418215686108e-01,7.743602715513507873e-01,8.079349138641510608e-01,8.730188397699858438e-01
1.261300078743764983e-08,1.110260554771265729e-01,5.382490184740488237e-01,5.518574742150287316e-01,6.280219198737180264e-01,8.415536658939015702e-01,8.286547172648721649e-01,8.440536811830192665e-01
