1.024477262148744960e-01,1.045581309933832220e-01,5.854722469933618667e-01,6.110782356156673201e-01,6.660569165415782811e-01,7.444539501667685188e-01,7.856582868802075570e-01,8.498755421088951545e-01
2.700552270163257274e-01,9.155800473784732330e-02,5.494267968588802953e-01,6.184515680639969260e-01,6.502639004481511886e-01,7.570609456428696316e-01,8.064599599639374894e-01,8.814512630808594151e-01
2.255104220788799463e-01,9.262799514215948327e-02,5.623075620492581361e-01,6.184805944119246002e-01,6.690213391527592979e-01,7.573488568040710467e-01,7.881264049457781251e-01,8.802026530931319481e-01
2.485611180711111146e-01,9.154722446808215286e-02,5.274169959270124108e-01,6.113558796838935994e-01,6.710680992861711713e-01,7.750784247764740398e-01,8.084179920471089575e-01,8.800353155354069257e-01
2.018285491596136239e-02,9.171801821083447326e-02,5.638374978059677023e-01,6.056114588255082642e-01,6.742584538029698926e-01,7.342663817472986354e-01,8.135163066810637833e-01,8.791730910035628899e-01
5.106950609663987728e-02,1.184235058422649783e-01,5.334416381835760390e-01,6.125476831536385003e-01,6.706471489919907381e-01,7.586592519879441499e-01,8.132795751886510160e-01,8.782815207220681097e-01
2.157906556566522305e-01,1.195278373141843292e-01,5.626270635426047217e-01,6.102604968700362509e-01,6.730218879469812565e-01,7.580590357804897206e-01,8.099652225346666290e-01,8.793631766840740438e-01
2.260927559707402446e-01,1.025153947695664897e-01,5.565866587554814116e-01,6.097661103414421246e-01,6.673713245383270376e-01,7.568736764317280930e-01,8.141222538052621527e-01,8.809383736362578210e-01
5.220941318318094576e-02,1.178919131359695283e-01,5.542088301723879784e-01,6.097677013936606549e-01,6.923257450634506815e-01,7.571497537584118698e-01,7.879146316398288885e-01,8.710955807134637130e-01
3.651809818897142068e-02,8.996261553287737689e-02,5.536315692138245037e-01,6.321857567526858457e-01,6.659447372510900465e-01,7.429769172479743222e-01,8.190665511405259558e-01,8.882071111210282366e-01
2.909709861422458133e-01,1.637680735119963205e-02,5.701643644344055462e-01,6.196503347662091210e-01,6.895361723918360664e-01,7.582023234318737703e-01,8.029566179033863493e-01,8.724243226005443663e-01
1.138887470015237380e-02,1.084563040426699820e-01,5.476286009306041702e-01,6.204298179398070046e-01,6.802276467059932274e-01,7.493527974164547745e-01,8.171266949622165709e-01,8.716040052261233573e-01
6.641091875568108094e-01,5.065796911336988007e-02,5.456596756733446130e-01,6.490487273139442514e-01,6.717298431609561860e-01,7.354050592983997214e-01,7.562189929834040036e-01,8.695621480518092028e-01
4.385783789531191301e-01,1.352498985092904366e-02,5.638556241270371583e-01,6.093288048787466327e-01,6.664204540127186549e-01,7.542609838971763292e-01,8.223923250504275861e-01,8.494496784130981526e-01
8.100511744045143514e-01,9.372442100801695042e-03,5.501328362317274845e-01,6.142943010439552154e-01,6.737220514588101450e-01,7.699440243826130015e-01,8.132225509984679634e-01,9.034994429607254851e-01
2.726752325197819848e-01,9.890546281175159604e-04,5.455689096869505983e-01,6.113584515835160937e-01,6.780941253274838099e-01,7.446242470837939331e-01,7.844646161397942352e-01,8.723887250559602125e-01
8.568979209255224161e-01,6.217647521799999494e-02,5.422610235800131573e-01,6.094022032140424816e-01,6.732027305234994374e-01,7.577655177758613192e-01,7.855835382941603884e-01,8.819962159900215370e-01
