8.826342266501359113e-01,2.343354115671004989e-01,7.482407318639652249e-01,3.596543641118002399e-01,2.459236378848276838e-01,9.572217642465936926e-02,9.656078155401924823e-01,2.859154887709431381e-01
5.698965902261231564e-01,1.669668436834989000e-01,6.749495194519800068e-01,6.713874011894992444e-01,9.943424913095675333e-01,5.995727538333912587e-01,7.132674905765976625e-01,8.972349566771963270e-01
6.430487408183063192e-01,8.831839006885096044e-01,6.125788663518906274e-01,8.631800001011913359e-01,2.684062822579477703e-01,2.191866150291418014e-01,3.241000533190153132e-01,3.453290086400916392e-01
2.371126543612238347e-01,3.307805357488232678e-01,1.053275391487265011e-01,9.553595850577555337e-01,8.073880642867556356e-02,3.044279578073237347e-01,3.789571388497384730e-01,7.876940535173093672e-01
8.505804498230576938e-01,6.487040552869471899e-01,8.822832753597753541e-01,5.494289836299602880e-01,6.373946468994805270e-02,9.503288281696816719e-01,6.657384885962169818e-01,2.578236459445052420e-01
3.983049779181664918e-01,9.760844662054993792e-01,8.404341091709354172e-01,5.065138774034774194e-01,3.474452034885774920e-01,4.614887262925692624e-01,1.896000577844136059e-01,9.919544616539842652e-01
9.550517682597435554e-02,8.600778173472867216e-01,1.547024618390117068e-01,6.194345796576399277e-01,9.005789663813016377e-01,7.777794227095867763e-01,4.545356959982173595e-01,6.881752663503127865e-01
4.466606428207240409e-01,6.952436273428488356e-01,5.146916587838966384e-02,1.147495802130086423e-01,1.442162437369122197e-01,8.167703386093474460e-01,8.286578868230786155e-01,8.538878672134059267e-01
3.002434252142446303e-01,3.829166164018441790e-03,3.801688080193175723e-01,6.445636363532041002e-02,7.836248028234948926e-01,1.718540381644756143e-01,7.933990957115057974e-01,4.474242608028514145e-01
5.048976009334064097e-01,3.504575311101423840e-01,4.426393307353448381e-01,2.343645469834920447e-01,4.503185235411886755e-01,1.831449532168121994e-02,5.035921039217613471e-01,8.444285095794604179e-02
1.527692175504597460e-01,8.838508820173501812e-02,2.393514263885843929e-01,8.764113720653003980e-01,6.724103894241155732e-01,3.979846568292123021e-01,2.214091082029493174e-01,4.078552794797118790e-03
7.894840975775195835e-01,4.670974160305217393e-01,3.140301452601931276e-01,1.730774968021966953e-01,5.758440849525797711e-01,7.156040323718397822e-01,5.661748104998554076e-02,5.532005982825386470e-01
9.418083223132964754e-01,4.126680395251481337e-01,9.482742599527169691e-01,7.904879223695620016e-01,8.136864504850283009e-01,6.649524337578299749e-01,8.203976723041431218e-02,1.342896812147958419e-01
6.498701007045494527e-02,7.772046390382852943e-01,5.971046620091483570e-01,3.089203090353661030e-01,4.878783362884089314e-01,9.310325984265457322e-01,5.586493056088037701e-01,5.114951991218670280e-01
6.980617959153563312e-01,5.779811042341983507e-01,4.849445252983494159e-01,4.250635596121288273e-01,6.162038713599991002e-01,4.910678309201311209e-01,9.176795607908151409e-01,6.205235417173208257e-01
7.820280167119072479e-01,9.904028326622170697e-01,9.399184037697803085e-01,3.682445178453100376e-01,9.998164633132441415e-01,9.996748737223585257e-01,9.999868607580367774e-01,9.995336684613974620e-01
2.856223579700315485e-01,9.996934231787820702e-01,9.431087762362136973e-01,6.265927314137821336e-01,9.999962568963509657e-01,9.885085463885553425e-01,9.997797697673121986e-01,9.995868653293366046e-01
5.669558795641526094e-01,9.904838269513093207e-01,9.281343831134982736e-01,6.542176119564588888e-01,9.998926447397965545e-01,9.997880811518382593e-01,9.996394535844965734e-01,9.995734950057905133e-01
1.597228167574388791e-01,9.978692899985642795e-01,9.511344789382844001e-01,3.510098712530372866e-01,9.998909072379660312e-01,9.999941574538316891e-01,9.972824440559023840e-01,9.997202761972597829e-01
5.698965902261231564e-01,1.669668436834989000e-01,6.749495194519800068e-01,4.250790639425637840e-01,9.943424913095675333e-01,5.995727538333912587e-01,7.132674905765976625e-01,8.972349566771963270e-01
5.698965902261231564e-01,1.669668436834989000e-01,6.749495194519800068e-01,7.530833582047397057e-01,9.943424913095675333e-01,5.995727538333912587e-01,7.132674905765976625e-01,8.972349566771963270e-01
6.259166069158361712e-01,4.693796789671388359e-01,3.522285063302505459e-01,5.757346455802324625e-01,9.599396172048181297e-01,7.592134773841833217e-01,9.538863961025192406e-01,6.635036785287664607e-01
5.698965902261231564e-01,1.669668436834989000e-01,6.698774948775394478e-01,6.713874011894992444e-01,9.943424913095675333e-01,5.995727538333912587e-01,4.081915100231697791e-01,8.965474995152725723e-01
5.698965902261231564e-01,1.669668436834989000e-01,6.749495194519800068e-01,6.713874011894992444e-01,9.994879539604278884e-01,5.995727538333912587e-01,8.161606941618868571e-01,8.972349566771963270e-01
5.590165662132858815e-01,1.784392255215863088e-01,7.151247622745728894e-01,6.572163883960328024e-01,9.999861993147749484e-01,5.576594645580119636e-01,9.998984773860504216e-01,9.804855800856647763e-01
4.971748973234366709e-01,1.784393086470839607e-01,7.148619407178744556e-01,6.571830778251103178e-01,9.999420547314957775e-01,5.590581369139171475e-01,9.999021081921679599e-01,9.933537845519665455e-01
5.794959636683533200e-01,1.788552076084834741e-01,7.142693348786169905e-01,6.569447765366714931e-01,9.996904343132987369e-01,5.380174790806850904e-01,9.987155025460194846e-01,9.882439954321292630e-01
5.296123370517634710e-01,1.784273763485590414e-01,7.143338473149618562e-01,6.569092461946568484e-01,9.995056263521353568e-01,5.590583252896946798e-01,9.999950934359823629e-01,9.806900364785311464e-01
5.698965902261231564e-01,1.669668436834989000e-01,6.749495194519800068e-01,6.713874011894992444e-01,9.994879539604278884e-01,5.773235733310544404e-01,8.161606941618868571e-01,6.928238068147191120e-01
4.775343760984700481e-01,1.669668436834989000e-01,6.749495194519800068e-01,6.713874011894992444e-01,9.994879539604278884e-01,5.995727538333912587e-01,8.161606941618868571e-01,9.896103321283338250e-01
4.487333554322866513e-01,2.267437464223925614e-01,5.880602987201299925e-01,6.243443106099775264e-01,9.755433548027502288e-01,6.284284913763412694e-01,7.815217871501543012e-01,8.849177042234862567e-01
2.024825792817047665e-01,2.315983204842250176e-01,5.198039171711342776e-01,6.288983777679147957e-01,8.996105508619720581e-01,5.961591066776252834e-01,8.161273443573872077e-01,8.941717542123487350e-01
1.347339970477593254e-02,4.498230727267825135e-01,4.079547049803583514e-01,6.795144890181391562e-01,9.792127199603979371e-01,5.502692074751323048e-01,7.954479477207100357e-01,9.145793300269715598e-01
2.724104734475016887e-01,2.922411465626242877e-01,4.809180313900944803e-01,6.172925023680480017e-01,8.951863810084805806e-01,6.540296118944640691e-01,7.948584366350391894e-01,8.942298176388776554e-01
5.698965902261231564e-01,1.669668436834989000e-01,6.749495194519800068e-01,8.481402536979887330e-01,9.877794823008645420e-01,5.995727538333912587e-01,9.053610135727453434e-01,8.045764451015749996e-01
2.172217676531031927e-01,1.669668436834989000e-01,6.749495194519800068e-01,6.651633888238774883e-01,9.994879539604278884e-01,5.995727538333912587e-01,8.161606941618868571e-01,8.972349566771963270e-01
1.761073688289654104e-01,2.287420425657464562e-01,4.948845354589445078e-01,6.288511648783081665e-01,8.296595674583107094e-01,5.584222240358053257e-01,7.905663001370458742e-01,8.833723448061046035e-01
1.202999809364150297e-01,2.322404103875427839e-01,5.013035056923790256e-01,6.309198665002001549e-01,8.606646173673323519e-01,5.295972522477320199e-01,8.172213097342102550e-01,8.743663195637688679e-01
4.413283874079336200e-01,2.304586648153888195e-01,5.031570236477246327e-01,6.288689171749356488e-01,8.292135908411778500e-01,5.971901874898020157e-01,8.120720539292648477e-01,8.731729145318469776e-01
3.010804228254520543e-01,2.300542998694408980e-01,5.028356169019337907e-01,6.126429653426942457e-01,8.298856090503312632e-01,5.971925185791426838e-01,8.120231206650050382e-01,8.746088834892716823e-01
2.024825792817047665e-01,4.481730731702502357e-01,5.198039171711342776e-01,6.288983777679147957e-01,8.996105508619720581e-01,5.961591066776252834e-01,8.161273443573872077e-01,8.941717542123487350e-01
2.024825792817047665e-01,5.805139089740818381e-02,5.198039171711342776e-01,6.288983777679147957e-01,8.996105508619720581e-01,5.961591066776252834e-01,8.161273443573872077e-01,8.941717542123487350e-01
3.412608584871985595e-01,2.146182054095706337e-01,5.029692961957065167e-01,6.147692762345171591e-01,7.557128608211927112e-01,5.555133937630052365e-01,7.912879233442683402e-01,8.620930844264677040e-01
1.643609208869735161e-01,1.184375199505002529e-01,5.171949841054049868e-01,6.222643806535703703e-01,8.208964312568548527e-01,5.550255355538467050e-01,7.376225183032627530e-01,8.704027291605715977e-01
2.377836375858618234e-01,1.004974657107818858e-01,5.180227209597358939e-01,6.217589830286092134e-01,7.964601411902683115e-01,5.810608006208481946e-01,7.913700452955577669e-01,8.600276035240296268e-01
2.328237961456505467e-01,8.408939957531978704e-02,4.908399486597034844e-01,6.079339850043458116e-01,7.557454025258933950e-01,5.572091679163789779e-01,7.454704249737950095e-01,8.461907192580684356e-01
3.010804228254520543e-01,2.300542998694408980e-01,5.685966900060521745e-01,6.126429653426942457e-01,8.298856090503312632e-01,5.971925185791426838e-01,9.940655382535861229e-01,8.746088834892716823e-01
3.010804228254520543e-01,2.300542998694408980e-01,5.028356169019337907e-01,6.126429653426942457e-01,8.298856090503312632e-01,5.971925185791426838e-01,7.187157078495621798e-01,8.746088834892716823e-01
1.814318866963621768e-01,5.518048135067807336e-02,5.500037861061426447e-01,6.354253154338285192e-01,8.515306068444319365e-01,5.615437473541379232e-01,7.249688406566792143e-01,8.854023933587051864e-01
1.340759867235207792e-01,1.261221559292635686e-01,5.222686809187054857e-01,6.393159900000916496e-01,9.072783836594865425e-01,4.887978208289887050e-01,7.286879809746890091e-01,8.151537023070589694e-01
2.375269801866429498e-01,1.947977467853411193e-01,5.035713304927532663e-01,6.353558452336336426e-01,8.277567702855059828e-01,5.805891749627956067e-01,8.224907881640750595e-01,8.649579124635403682e-01
3.582817812632874133e-01,1.903679151388820434e-01,5.038322637768896106e-01,6.359262926212860823e-01,8.242052670318689156e-01,5.785258543137947740e-01,8.229270865223139442e-01,8.826472624846534165e-01
3.010804228254520543e-01,2.300542998694408980e-01,5.028356169019337907e-01,6.126429653426942457e-01,8.298856090503312632e-01,8.735755248267140782e-01,8.120231206650050382e-01,8.746088834892716823e-01
3.010804228254520543e-01,2.300542998694408980e-01,5.028356169019337907e-01,6.117836120763449070e-01,8.298856090503312632e-01,4.473323554328301199e-01,8.120231206650050382e-01,8.985386501563351613e-01
2.787874971175927641e-01,1.099480009018515281e-01,5.505611423569249929e-01,6.111526150573829419e-01,6.626009948927961135e-01,7.535710005337011852e-01,7.851057611955516435e-01,8.915098155414002967e-01
6.084044297210698671e-02,1.062611840426736232e-01,5.556714772483893894e-01,6.113848147507885411e-01,6.626729038520891013e-01,7.329265166971320467e-01,8.137912598520822272e-01,8.915132965522885033e-01
1.519435627854166526e-01,7.064951030831159717e-02,5.521768818932029088e-01,6.174847467995489003e-01,6.413153779850448988e-01,7.813508288059041185e-01,8.149466055292444722e-01,8.914660603849361431e-01
4.046645866964890259e-02,8.177062533002146805e-02,5.505175242063786722e-01,5.960198160211619411e-01,6.588063723393292603e-01,7.570949934109857393e-01,8.076403695161148422e-01,8.793448199575387703e-01
3.010804228254520543e-01,2.300542998694408980e-01,2.542463247050014141e-01,6.126429653426942457e-01,8.298856090503312632e-01,5.971925185791426838e-01,8.120231206650050382e-01,8.746088834892716823e-01
3.010804228254520543e-01,2.300542998694408980e-01,6.650690990513211664e-01,6.126429653426942457e-01,8.298856090503312632e-01,5.971925185791426838e-01,8.120231206650050382e-01,8.746088834892716823e-01
2.038665282743604840e-06,1.473329850912507288e-01,5.796819852707394416e-01,5.964579856413904091e-01,6.382646760305124012e-01,7.929243601397556462e-01,8.072247876777559616e-01,9.119519584651885058e-01
3.077917904333573040e-01,1.299035798342196846e-01,6.030254194786710542e-01,5.995073829511384789e-01,6.524165923366743725e-01,7.557992160453147479e-01,8.084321907359653947e-01,9.126051308727968214e-01
8.915574479986770884e-02,8.606516737999458933e-02,5.797535443501995456e-01,6.111271496971804051e-01,6.329133353554582397e-01,7.560466393058399293e-01,8.079296477003268251e-01,9.518137633309851076e-01
2.730506440969399651e-01,1.298448210688736282e-01,5.897382391709525828e-01,6.116521164504988839e-01,6.329151512779465083e-01,7.533315878428160639e-01,8.080954627041341265e-01,9.082220392756836791e-01
2.780890178365661436e-01,1.739624864394198611e-01,4.319528973655100135e-01,5.604041640674991553e-01,6.627155246938326583e-01,8.206620523677103929e-01,8.076403695161148422e-01,8.793448199575387703e-01
4.046645866964890259e-02,8.058585335040328868e-02,5.556816184444406392e-01,7.397622664731919873e-01,6.588063723393292603e-01,7.465661111594197319e-01,8.076403695161148422e-01,8.934564555031266897e-01
2.720441389603374671e-01,1.043841430097682127e-01,5.868416520161721106e-01,6.091973793923950442e-01,6.623818376707860667e-01,7.712021907082260430e-01,7.870296898691505616e-01,8.488545560577434035e-01
1.024477262148744960e-01,1.045581309933832220e-01,5.854722469933618667e-01,6.110782356156673201e-01,6.660569165415782811e-01,7.444539501667685188e-01,7.856582868802075570e-01,8.498755421088951545e-01
2.271085262190961074e-02,1.044172291463638380e-01,5.871306078951086249e-01,6.091534914882108520e-01,6.791242737772479332e-01,7.698512321525886604e-01,7.711987778913993452e-01,8.168550111355407095e-01
1.790648508516729520e-01,1.056362092176796191e-01,5.866193698886069674e-01,6.048910835786899254e-01,6.327278021972940758e-01,7.399395531883752319e-01,8.123911986943237462e-01,8.488137147756269485e-01
2.787874971175927641e-01,1.099480009018515281e-01,4.577242440993513073e-01,5.955963207603784948e-01,7.912540308202868911e-01,7.535710005337011852e-01,8.715704876439676063e-01,7.533295206815887601e-01
3.845656310249954968e-02,1.099480009018515281e-01,7.331730144902700586e-01,6.111526150573829419e-01,6.627374769240315100e-01,7.572262858522725848e-01,8.092642290882289258e-01,8.923508835106984671e-01
1.622389675463704883e-01,8.261475527454330281e-02,5.496991561439090734e-01,6.182031974096966476e-01,7.024913032224390230e-01,7.734568018731053929e-01,8.038946924773453517e-01,8.703415648481092060e-01
2.700552270163257274e-01,9.155800473784732330e-02,5.494267968588802953e-01,6.184515680639969260e-01,6.502639004481511886e-01,7.570609456428696316e-01,8.064599599639374894e-01,8.814512630808594151e-01
8.912044943801891717e-04,1.283054758098960690e-01,5.511043531463919454e-01,6.184529598222293645e-01,6.669815482869253520e-01,7.701373251067087367e-01,8.036759506746349313e-01,8.704136214664318638e-01
2.255104220788799463e-01,9.262799514215948327e-02,5.623075620492581361e-01,6.184805944119246002e-01,6.690213391527592979e-01,7.573488568040710467e-01,7.881264049457781251e-01,8.802026530931319481e-01
2.787874971175927641e-01,1.099480009018515281e-01,5.505611423569249929e-01,6.111526150573829419e-01,4.585589542389812978e-01,7.535710005337011852e-01,7.851057611955516435e-01,8.880275323380786290e-01
1.105421607643528037e-02,1.099480009018515281e-01,6.005342884855023877e-01,4.995170795829350086e-01,6.586336060075869137e-01,7.535710005337011852e-01,7.756654225349833842e-01,8.801583101071549509e-01
2.009784841208384909e-01,1.138315663840538949e-01,5.630302061691850879e-01,6.407496867000724849e-01,6.797952407375538186e-01,7.641249679239278114e-01,7.995336347679224964e-01,8.893288163083511444e-01
8.209394880844293405e-06,1.029871391540126968e-01,5.780231562376787480e-01,6.120253626165723659e-01,6.799599354675741614e-01,7.516086303316478201e-01,8.148822571551246341e-01,8.791427252559987915e-01
1.242730259523905922e-01,1.070567379576098793e-01,5.549960285258730419e-01,6.200544459175338918e-01,6.800195611114316918e-01,7.639809544490075988e-01,8.173431224689152730e-01,8.783086899192271702e-01
3.456581529072745851e-01,1.032817437705188662e-01,5.777206710177577031e-01,6.123453707717446681e-01,6.804841477808939443e-01,7.646663009021865687e-01,8.051815096332679556e-01,8.901011273339962671e-01
4.046645866964890259e-02,8.177062533002146805e-02,5.505173648717452961e-01,5.959169383128088970e-01,6.626434848460804883e-01,9.256266326884523554e-01,7.544230140257707218e-01,8.793448199575387703e-01
3.886933205402534064e-01,1.099480009018515281e-01,5.505611423569249929e-01,6.111526150573829419e-01,6.661890620685081421e-01,7.439610345821773274e-01,7.851429394531888040e-01,8.528376685196704665e-01
3.189816126893683657e-01,1.027730817823749587e-01,5.648441251446545408e-01,6.130810902473415869e-01,6.796148778272170787e-01,7.609732994276123819e-01,8.146920265697923380e-01,8.814791447847536432e-01
1.338901149071968777e-01,1.409158790494886571e-01,5.462248082602960686e-01,6.226924091807897188e-01,6.881473339874003559e-01,7.639633745696474687e-01,7.967039959123909387e-01,8.790426391824148755e-01
1.494249792259247367e-09,1.223655881103860865e-01,5.632269387470287825e-01,6.121219604576616513e-01,6.698042968021982180e-01,7.635195758891725193e-01,7.531655176961197240e-01,8.724122984073308107e-01
2.485611180711111146e-01,9.154722446808215286e-02,5.274169959270124108e-01,6.113558796838935994e-01,6.710680992861711713e-01,7.750784247764740398e-01,8.084179920471089575e-01,8.800353155354069257e-01
2.218246447227776308e-01,1.109467757914516239e-01,5.619233877418354783e-01,7.138531956841950299e-01,6.623868121228576600e-01,9.738581218598504341e-01,7.882135454499077376e-01,8.808452306332816839e-01
4.046645866964890259e-02,1.035642854397044454e-01,5.505175242063786722e-01,5.365657988068071038e-01,6.591922620774663955e-01,7.573470019873979053e-01,6.121991707288511053e-01,8.793448199575387703e-01
2.018285491596136239e-02,9.171801821083447326e-02,5.638374978059677023e-01,6.056114588255082642e-01,6.742584538029698926e-01,7.342663817472986354e-01,8.135163066810637833e-01,8.791730910035628899e-01
3.557696316887767884e-01,9.191926586349014050e-02,5.632390228864633253e-01,6.174788067951672010e-01,6.675482105313659265e-01,7.580027061392919929e-01,7.991223940168690199e-01,8.800319413719240869e-01
5.106950609663987728e-02,1.184235058422649783e-01,5.334416381835760390e-01,6.125476831536385003e-01,6.706471489919907381e-01,7.586592519879441499e-01,8.132795751886510160e-01,8.782815207220681097e-01
2.157906556566522305e-01,1.195278373141843292e-01,5.626270635426047217e-01,6.102604968700362509e-01,6.730218879469812565e-01,7.580590357804897206e-01,8.099652225346666290e-01,8.793631766840740438e-01
2.255104220788799463e-01,9.262799514215948327e-02,7.527756567055335912e-01,6.180691383705254616e-01,6.588775846721449669e-01,7.573488568040710467e-01,8.085811554022700465e-01,8.802026530931319481e-01
4.046645866964890259e-02,8.177062533002146805e-02,4.750063687966068482e-01,5.960198160211619411e-01,6.588063723393292603e-01,7.570949934109857393e-01,8.076403695161148422e-01,8.516219983949245842e-01
4.136127386470669949e-11,1.398906458577092449e-01,5.912983679934008530e-01,5.994055395640547346e-01,6.598066417998855737e-01,6.828512389891258083e-01,8.108659051773401405e-01,8.712218440345005366e-01
2.260927559707402446e-01,1.025153947695664897e-01,5.565866587554814116e-01,6.097661103414421246e-01,6.673713245383270376e-01,7.568736764317280930e-01,8.141222538052621527e-01,8.809383736362578210e-01
3.739543524172421751e-01,1.239224936410582983e-01,5.588902444297910721e-01,6.099661151849002927e-01,6.658269849932287876e-01,7.545950776737223586e-01,7.783841209303749009e-01,8.708369587729245520e-01
5.220941318318094576e-02,1.178919131359695283e-01,5.542088301723879784e-01,6.097677013936606549e-01,6.923257450634506815e-01,7.571497537584118698e-01,7.879146316398288885e-01,8.710955807134637130e-01
2.157906556566522305e-01,9.091314491296910438e-02,5.626270635426047217e-01,8.020028839123370945e-01,6.711635603707298836e-01,7.748180490030950329e-01,8.099652225346666290e-01,8.792988687625497013e-01
6.575968205064383620e-03,9.171801821083447326e-02,5.638374978059677023e-01,5.695810651573088856e-01,6.742549308162174571e-01,5.965712977399766359e-01,8.101963674917979086e-01,8.791730910035628899e-01
1.999683477139356513e-01,1.374874206596892467e-01,5.829436707633318671e-01,6.325036312086872448e-01,6.752151871124634219e-01,7.730807861139544768e-01,7.904288311060031491e-01,8.921261706704965988e-01
6.638821081327436202e-01,1.187273121445195645e-01,5.876280860750269230e-01,6.241682782505796334e-01,6.734679238123609801e-01,7.712796381220718978e-01,7.903561699002820129e-01,7.959677665694313564e-01
3.651809818897142068e-02,8.996261553287737689e-02,5.536315692138245037e-01,6.321857567526858457e-01,6.659447372510900465e-01,7.429769172479743222e-01,8.190665511405259558e-01,8.882071111210282366e-01
4.907840283387900904e-01,1.187628557757531983e-01,5.757197190058107594e-01,6.165033011355846027e-01,6.671838221040722328e-01,7.703651129554952570e-01,8.029661058334393031e-01,8.261768674742895335e-01
2.040198822739158757e-02,9.171801821083447326e-02,5.638374978059677023e-01,5.695810651573088856e-01,6.742587871254772658e-01,5.917303738510836242e-01,8.108816364936568544e-01,6.850738473830880748e-01
2.787874971175927641e-01,1.197936667648218795e-01,5.503791773983562896e-01,7.177126355174799910e-01,6.729809559496744420e-01,7.844677318248570730e-01,7.851057611955516435e-01,8.800452139749433966e-01
7.181208641662724101e-01,8.435763543748542315e-02,5.854138687887036063e-01,6.668661230553373231e-01,6.626445518676463697e-01,7.693417303150961173e-01,8.097433808062600713e-01,8.044747690021707420e-01
3.159225866180834230e-02,1.250766297793612369e-01,5.838128165596407904e-01,6.175780416013666452e-01,6.585861204403349323e-01,7.830646536802028379e-01,8.089236256309110251e-01,8.536148161175332039e-01
5.174091268786861209e-01,8.626987344450394446e-02,5.854138687887036063e-01,6.260993221305117817e-01,6.626445518676463697e-01,7.381519498250886935e-01,8.100004807473111246e-01,8.224891084000129915e-01
2.909709861422458133e-01,1.637680735119963205e-02,5.701643644344055462e-01,6.196503347662091210e-01,6.895361723918360664e-01,7.582023234318737703e-01,8.029566179033863493e-01,8.724243226005443663e-01
5.986751664563374487e-01,9.121160691746249549e-02,7.412182172024411875e-01,5.708019652908362662e-01,6.734536821314109911e-01,5.962588810262672290e-01,7.903561699002820129e-01,8.880279125817993613e-01
2.069871102991455505e-02,7.518762438700787865e-02,4.680357756798219082e-01,5.691044786421520785e-01,6.742584525473265256e-01,7.342663817472986354e-01,8.135651666871929200e-01,8.791730910035628899e-01
1.118927814096814383e-01,4.251740159018845000e-02,5.584357941711087792e-01,6.182983036665814502e-01,7.076968722557929192e-01,8.439154548818824653e-01,7.989550295886076459e-01,8.144573567559009186e-01
7.470103103427165880e-01,8.191871951829363119e-02,5.874051644089495205e-01,5.857613885149584032e-01,7.080161077150753934e-01,8.640744750170790134e-01,7.988598793351664451e-01,8.506689940232231573e-01
2.923330551872356797e-01,1.237093308871355102e-02,5.968931989299037788e-01,6.178103988548098169e-01,6.384426227577946200e-01,7.635281857854420151e-01,7.980900565651961598e-01,8.496938543580594416e-01
7.889343062827153252e-01,8.625109171438444244e-02,5.571712486809413667e-01,6.042288293910732522e-01,6.418879889330714184e-01,8.284503387047841283e-01,7.992040557040368531e-01,8.563834913831452900e-01
3.938099984070025927e-01,1.098570306537755559e-01,6.794109772022780547e-01,6.083005497025830710e-01,6.626009948927961135e-01,6.030565427370452314e-01,6.968100219227463255e-01,8.915238392122598610e-01
7.915862540964648808e-01,1.179135401098760916e-01,5.532285290896085117e-01,6.239714680009458281e-01,7.318044099132738900e-01,7.565130701073631281e-01,7.903493353659284404e-01,7.621694206945397454e-01
4.051309019000093326e-01,1.069870495874344768e-01,5.756205271062124762e-01,6.094064784373481869e-01,6.717261628876318724e-01,7.703983273915421259e-01,8.028910697271646191e-01,8.388592003610861880e-01
1.483400669449839449e-01,9.211699956581996529e-02,5.571525532206362818e-01,6.030281820510876578e-01,6.765895298279316350e-01,7.513238354478818382e-01,8.050892651539232059e-01,8.865691588218294061e-01
6.701887704333964191e-01,1.072455164756746931e-01,5.750940636887115209e-01,6.209133374154064411e-01,6.729136714359951199e-01,7.703628494718447461e-01,7.888955713008054538e-01,8.026009070805120160e-01
2.019257136748333903e-01,1.060752110454263736e-01,5.571525532206362818e-01,6.008884800139530080e-01,6.765895298279316350e-01,7.665658018847922861e-01,7.920347974566035454e-01,8.867187019953242100e-01
6.789541584093893301e-01,9.118829141241262259e-02,5.874996803540302182e-01,5.695810651573088856e-01,6.677960622310759042e-01,5.965712977399766359e-01,7.910566456366737720e-01,7.954873347245229320e-01
6.875318112201610904e-03,1.055807417031980472e-01,5.556714772483893894e-01,6.113848147507885411e-01,6.626729038520891013e-01,7.726551581166501981e-01,8.102433025038160430e-01,8.789709830326878359e-01
9.183150368996642054e-01,5.131892773482815695e-02,5.031906224894094892e-01,6.244508636378925948e-01,6.717298431609561860e-01,7.442004079606875377e-01,7.562189929834040036e-01,8.695621480518092028e-01
1.138887470015237380e-02,1.084563040426699820e-01,5.476286009306041702e-01,6.204298179398070046e-01,6.802276467059932274e-01,7.493527974164547745e-01,8.171266949622165709e-01,8.716040052261233573e-01
6.641091875568108094e-01,5.065796911336988007e-02,5.456596756733446130e-01,6.490487273139442514e-01,6.717298431609561860e-01,7.354050592983997214e-01,7.562189929834040036e-01,8.695621480518092028e-01
