2.817270820496836081e-01,9.555807187434298688e-01,5.386922764005628306e-01,6.592885788352118581e-01,6.693790824412834128e-01,7.492916656975505685e-01,8.134969021147480106e-01,8.564806776564430901e-01
4.326710981828680858e-01,9.587915671284569230e-01,5.400340270199056603e-01,6.352630347267107513e-01,6.756796791308420369e-01,7.524003838282327106e-01,8.205287480018685908e-01,8.630425530175482862e-01
6.267122791279406968e-01,9.556778388796791646e-01,5.429480359332271577e-01,6.367831142439216441e-01,6.808422031674533637e-01,7.497228215881380775e-01,8.094830609084714412e-01,8.734274714646964588e-01
6.706197963535167617e-01,9.254438159408149289e-01,5.429725426528853038e-01,6.351101526077714832e-01,6.700357855023790776e-01,7.556103988260388649e-01,8.509764295822671576e-01,8.718653344213272982e-01
2.203932693207677485e-02,9.653903060000547098e-01,5.502415393791297848e-01,6.212556799795119211e-01,6.823285204385644009e-01,7.497431964319741793e-01,8.098469644042578519e-01,8.843439660806337033e-01
2.638924426573533433e-01,9.594903028347806506e-01,5.431596801103510952e-01,6.227044686413717445e-01,6.877622823839141253e-01,7.531929878729197725e-01,8.097191415015240201e-01,9.112133429713382693e-01
2.979230215763608025e-01,9.607048372782410750e-01,5.446242243529768601e-01,6.253900046995289896e-01,6.773330926332357116e-01,7.307807941709533184e-01,8.356091438140564875e-01,8.648144874484086086e-01
0.000000000000000000e+00,9.631852961545394054e-01,5.445879183463305795e-01,6.331421733209722236e-01,6.778475656872686717e-01,7.675118371934782635e-01,8.405057362843639801e-01,7.353924286060556925e-01
4.800123501384997438e-01,9.510807048104714667e-01,5.783218416201172385e-01,6.126272985172901420e-01,7.001870124418432262e-01,7.493115966147413376e-01,8.284613288394768738e-01,8.616777966009803169e-01
3.594601784393997024e-02,9.505103831709608153e-01,5.552919322753750997e-01,6.122758748438942300e-01,7.001677271159840732e-01,7.281163666027095083e-01,8.074041132597985504e-01,8.612758075247626266e-01
8.160213872811544755e-02,9.697919455270028743e-01,5.433061554349647437e-01,6.238661821441954247e-01,6.843314017744878131e-01,7.672424494455277744e-01,8.195912082763046058e-01,8.754058527251540323e-01
9.165790236595805496e-02,9.357716922575608498e-01,5.691172227985968890e-01,6.361906141796312975e-01,7.005336282084093646e-01,7.458938187010727416e-01,8.114278967530799136e-01,8.818347603586219607e-01
8.675996473068581238e-01,9.688560562972721169e-01,5.435003816168055835e-01,6.433216679501255753e-01,6.933712104035825163e-01,7.493155153435615556e-01,7.694246200583274575e-01,8.677408875130838695e-01
2.670356305266088359e-01,9.673937269023586971e-01,5.685795814393717063e-01,6.366984169837210938e-01,6.708702107700199591e-01,7.564957163302475918e-01,7.841655207757342039e-01,8.747826865116915540e-01
8.200800116014193009e-01,9.974670248568955344e-01,5.867504126161807720e-01,6.605378683455777056e-01,7.226938216939552406e-01,7.371119487812505255e-01,8.069183786233685707e-01,8.620511772387319249e-01
3.378293080014312111e-02,9.900059049173987047e-01,5.399392805060491130e-01,6.333485859658680717e-01,6.979329534542604296e-01,7.510069747066332457e-01,8.309942593939190214e-01,8.830810564918522010e-01
8.250437161661331453e-01,9.608775074040327713e-01,5.961051019000239704e-01,6.411913769922995554e-01,6.938772822467010881e-01,7.444211483366687254e-01,8.499736708819346509e-01,8.919455970116023646e-01
2.212604704716304438e-01,9.044838948972082626e-01,5.539862514950846251e-01,6.430023348251812099e-01,6.849518419627999011e-01,7.470611748831604837e-01,8.262110265110301777e-01,8.676720621579419035e-01
8.598883183270723540e-01,9.522299891944278061e-01,5.843719858729151673e-01,6.959070325969902715e-01,6.820912506367297068e-01,7.663776754883363518e-01,8.201665638013627690e-01,8.612421400281710104e-01
