2.269037953777950645e-01,1.569640334635123355e-02,5.679303249633753659e-01,6.089152150498204907e-01,7.024884364527667069e-01,7.581015378368641811e-01,8.324224284977836952e-01,8.756378408619458487e-01
8.619316619941012891e-02,2.612972222154874222e-02,5.541245568730172044e-01,6.334447740340316546e-01,6.960997945110862783e-01,7.597544248591718841e-01,8.324178970778042252e-01,8.871042527594787952e-01
4.385799562860087653e-02,4.609634336773498452e-03,5.648244435067114599e-01,6.267471897689286253e-01,6.998339510538845731e-01,7.596127971316964933e-01,8.323152838194389780e-01,8.628962150558656674e-01
6.319605195719776303e-01,1.628204827252566558e-02,5.644914615290238524e-01,6.253936881209858356e-01,7.022737021479505959e-01,7.385486556951983417e-01,8.324172183892938337e-01,8.585716360966122451e-01
2.650862014892476637e-01,1.368413043051790352e-02,5.660452160354385587e-01,6.268491482665990988e-01,6.962581348531827752e-01,7.610876032327232865e-01,8.292500763536863051e-01,8.614939140753669067e-01
3.906641634637236793e-02,3.727006332344243861e-03,5.622019999394612944e-01,6.246765319945235539e-01,6.670427790818858060e-01,7.476132491053248952e-01,8.239730487285464866e-01,8.617909004047423771e-01
5.760093400299219624e-02,1.638946731090596548e-02,5.596285951810567871e-01,6.391618027029180027e-01,6.870656166926826236e-01,7.376828965299159213e-01,8.239641463246933917e-01,8.721069193153946353e-01
6.515429711313431849e-01,2.657106830813832365e-02,5.956367463571277110e-01,6.296996638041689742e-01,6.878699055499573056e-01,7.426483683112360401e-01,8.139796268962545822e-01,8.969814986959672165e-01
6.559191022147806693e-01,2.848147127210642546e-02,5.694259110175849958e-01,6.392885561427676944e-01,7.106979382000524481e-01,7.372153659401368131e-01,8.269502369833834354e-01,8.721356156157231698e-01
1.152996574661797335e-01,2.848092612767159568e-02,5.691586280469671522e-01,6.293374426463508309e-01,7.107284408977539991e-01,7.371601026671549262e-01,8.293302471850718671e-01,8.688577683384336448e-01
2.617995845234288854e-02,3.823019211257940031e-02,5.650711541771026303e-01,6.223137809186234382e-01,6.855239200872010885e-01,7.591507508493636758e-01,8.362896527259499058e-01,8.565429752230652172e-01
6.135241648566815975e-01,3.819354238674999708e-02,5.618627345224085357e-01,6.296324815074433312e-01,7.024146410942971874e-01,7.395184065262374595e-01,8.348606727360131652e-01,8.670452011979047358e-01
6.044361849214199278e-01,2.196565589813885555e-02,5.676421436297556244e-01,6.171658773849024726e-01,7.009976851439250201e-01,7.381110295091511952e-01,8.186740456485658290e-01,8.642562666610054123e-01
2.885790485727717791e-01,2.196565589813885555e-02,5.675693065859472863e-01,6.166726282695426109e-01,6.740201034712767214e-01,7.419701892227612561e-01,8.056811636346985495e-01,8.736365625673911950e-01
8.020418290254531790e-01,2.868781214790665224e-02,5.694259110175849958e-01,6.392885561427676944e-01,7.110669007363501493e-01,7.371862644931571618e-01,8.263978219317296148e-01,8.717737187961088763e-01
4.609610484525091811e-01,8.998700240235801839e-03,5.658049037860436448e-01,6.220327784227309698e-01,6.956764793513402489e-01,7.308036081114084315e-01,8.322671824352051440e-01,8.614958933046787948e-01
4.450948774623842974e-01,8.672872223398592900e-03,5.940059460151172477e-01,6.254313616663078612e-01,7.070117513617496519e-01,7.495633122527610714e-01,8.611413374354481842e-01,8.744347226792625882e-01
2.263829669169994396e-01,1.758091175111662838e-02,5.897615462982050971e-01,6.274213076301667913e-01,6.929813749242401677e-01,7.397012482243384701e-01,8.337897898977989497e-01,8.515357578506002056e-01
4.485047882352362070e-01,1.906958545639899638e-01,5.541245568730172044e-01,6.334447740340316546e-01,6.960997945110862783e-01,7.597544248591718841e-01,8.324178970778042252e-01,8.859751618589625233e-01
2.520163192786430972e-01,2.926247609797131763e-02,5.697957991822019119e-01,6.545492359994173892e-01,6.844870028609806312e-01,7.453045411750449656e-01,8.193522901150032123e-01,8.354328013765058847e-01
9.284478687418828979e-04,1.310831015203292593e-02,5.518603552889912445e-01,4.855821191252110980e-01,7.080265399798943982e-01,7.428358145194368101e-01,8.281150388471099077e-01,8.664096616883855129e-01
2.366863505756167108e-02,4.142706669660914734e-03,5.654205407442614018e-01,5.978046676369060952e-01,6.681485968639778728e-01,7.385770802034832272e-01,8.147949233069544661e-01,8.889330457741054792e-01
4.592413798072803033e-01,1.444156613339054457e-02,5.660066456580934435e-01,6.206852048707564018e-01,7.027657294175394531e-01,7.373561777435939657e-01,7.868026994210809422e-01,8.780410524578986520e-01
2.612778307799065169e-01,3.530656045534867893e-01,5.517413281777893141e-01,6.054414361146595036e-01,7.001017904881411402e-01,7.375617004906361851e-01,8.191145930530454589e-01,8.745247108015098414e-01
2.202626968014452427e-09,2.346842705620658109e-02,5.253383792000396735e-01,6.352350799322477037e-01,6.748957396449761781e-01,6.870963358491634088e-01,6.939979393359841930e-01,8.816348923009234007e-01
9.844715901767339683e-02,4.090511522542006340e-01,5.679470593022826197e-01,5.999910939361375872e-01,6.668979348433311527e-01,7.366904398103225615e-01,8.224014925130533893e-01,8.800347796755105811e-01
2.922606493138062977e-01,5.177791322024007103e-02,5.588138670244701123e-01,6.262378646402965154e-01,6.962632450654095972e-01,7.460813485917943133e-01,8.024973961495734942e-01,8.695164377537413225e-01
4.684609521749652505e-01,2.802145124723550915e-02,5.696763232966196577e-01,6.309856114797094406e-01,6.773489437777350242e-01,7.523505429001040579e-01,8.413473681032761498e-01,8.728578482692797014e-01
7.749648033570220862e-02,2.441387860612551086e-02,5.860732664252304991e-01,6.248474194025821493e-01,6.953493349145294378e-01,7.484520577736964997e-01,8.261544931251093571e-01,8.684840423943764876e-01
0.000000000000000000e+00,4.487270633597337244e-01,4.447360354850362629e-01,6.454711537057928883e-01,6.574232190814952581e-01,7.027443371288287777e-01,8.508741769435073099e-01,7.805190415397528225e-01
8.319365427783949052e-01,4.089157292107232777e-01,5.670430101324218652e-01,6.267588314980709896e-01,6.501742959523895138e-01,7.536404738140520809e-01,8.224419650667718074e-01,8.785906063062804972e-01
1.893594073400052297e-12,1.037800767228896914e-02,5.903680515549720731e-01,5.222102746841476018e-01,7.103641879648705526e-01,7.372038294254814605e-01,8.795437684146757418e-01,7.958035140692896192e-01
