3.340834647746130370e-01,3.134820061237156286e-01,4.920757404469490726e-01,5.069541103273096372e-01,5.578256361764938331e-01,1.253627607479655959e-01,9.225372248644772011e-01,4.484138269407229038e-01
6.428831766745503329e-02,4.624608394045336413e-01,7.521629324858013499e-01,3.517267288234456335e-01,2.849475328927865703e-01,8.446591012151116740e-01,9.563307598772631257e-01,3.265503856451274500e-01
2.338174807384079679e-01,2.035937794793986066e-01,1.018766081223791836e-01,7.124051697130279193e-01,9.334255528158296178e-01,9.130062801913456649e-01,1.787851191730860101e-01,3.421383722976132358e-01
9.340248658380433389e-01,9.728591626408629178e-01,5.961802944993489506e-01,3.093691427236206493e-01,9.011851066768543639e-01,1.174201150666007686e-02,7.950615019974749398e-01,8.428500018456992759e-02
3.161616376263453043e-01,1.744133878784545066e-01,1.881628440117656120e-01,6.656201194458403192e-01,1.833982838249931802e-01,5.074228467954122745e-01,6.413070492070792605e-01,5.970407835581900136e-01
5.775534535993657181e-01,6.221549028147960181e-01,9.612503324423660178e-01,5.946244923992662912e-01,2.092846143831002537e-01,3.801202935808689620e-01,4.843193164106627813e-01,2.285231382946623924e-01
4.328935853329627381e-01,7.539923174187531663e-01,2.217206498634692602e-02,7.555317497863752729e-01,3.381876844398605808e-01,3.300374584647463583e-01,3.633144294621145631e-01,1.920352823194675929e-01
8.742692318734449630e-01,3.085498863949649988e-03,4.357955933612012722e-01,9.810319387334388852e-02,4.543760865329659615e-01,6.560541053737042327e-01,1.282981090118015810e-01,8.620720747431697140e-01
6.982307654439709466e-02,9.237906475788829619e-01,9.258116710617028122e-01,8.895989663882001297e-01,6.844731236411548680e-01,9.899140082816760833e-01,5.741063360499598645e-01,7.948956267434134082e-01
6.920374588908144720e-01,8.303059454211886292e-01,3.397577928541142267e-01,8.006778832135218460e-01,2.601643620210257468e-02,2.031769624271095309e-01,8.208060949371980275e-01,5.038602190941321446e-01
7.933764713058075735e-01,3.941286486522213028e-01,8.643691440178379315e-01,1.937016833249866343e-01,7.354248239202502146e-01,4.368488929276043709e-01,2.224855161670402648e-02,7.161219356750575527e-01
6.321120570023446295e-01,5.568021050034709374e-01,2.296810453496020976e-01,2.518908481919803211e-01,8.497353230435222837e-01,1.597794597809462647e-01,4.298466043727250385e-01,2.877623773705589513e-02
8.078347041277488261e-01,1.177987918294823161e-01,6.520498015595045382e-01,9.779551410890587881e-01,1.092227957498318608e-01,7.801671980804549822e-01,2.391640006914101113e-01,9.327568802883582366e-01
4.997180256048247560e-01,4.854512438437442734e-01,7.283941512078563330e-01,4.162484652271877250e-01,6.637686563103242232e-01,6.701100445525565164e-01,7.009387045057108301e-01,9.875027306036251451e-01
1.751135355376384484e-01,6.993305375707241645e-01,2.891753845016162283e-01,4.239752607074005059e-02,5.052828580355644972e-01,5.427937262519545447e-01,3.243924789165973377e-01,6.252259829749479136e-01
5.512182231211492089e-01,1.445990078733127432e-02,8.006095676107845005e-01,2.606994700931504760e-01,9.925600407773882417e-01,9.932167825533103622e-01,9.969805518061592986e-01,9.996230555116875083e-01
8.397729966999398776e-01,2.394928932030622806e-02,8.362406421579328120e-01,2.122701498838243106e-01,9.984490739514196855e-01,9.879426390192753704e-01,9.994212054508039289e-01,9.996820923835603168e-01
1.624538859419004666e-01,7.026017135864104368e-02,8.693065396915276022e-01,4.003880890923771085e-01,9.997078357013876593e-01,9.936741178980817990e-01,9.973703863303873263e-01,9.993000145326390582e-01
7.726373486062918516e-01,1.763734909942253279e-02,8.360512755438750387e-01,2.438243552521385249e-01,9.975321406119680434e-01,9.883938694353974208e-01,9.994212791793726236e-01,9.971215017371285461e-01
4.997180256048247560e-01,4.854512438437442734e-01,6.933349694983185207e-01,4.162484652271877250e-01,6.637686563103242232e-01,6.701100445525565164e-01,4.423320139745826607e-01,9.875027306036251451e-01
4.997180256048247560e-01,4.854512438437442734e-01,7.283941512078563330e-01,4.162484652271877250e-01,6.637686563103242232e-01,6.701100445525565164e-01,8.250604082834959163e-01,9.875027306036251451e-01
1.130213432243792337e-01,9.940369753830547994e-01,7.156639040780579109e-01,6.328685931788550212e-01,9.999842147141856374e-01,2.724465374520612312e-02,9.991589427992273453e-01,9.895985505195303844e-01
8.648131108422024704e-01,9.848434361649277546e-01,7.984701490035009952e-01,6.358487433583706050e-01,9.997618259529645890e-01,2.674327261078853629e-02,9.991604909147113744e-01,9.999323207162287286e-01
2.729160896107269973e-01,9.850431528776534273e-01,7.968096837524086817e-01,6.540356074626180183e-01,9.957448289934747176e-01,2.964368837824478062e-02,9.991607381837004365e-01,9.930882573775698940e-01
5.118788421308733128e-01,9.850074709829120811e-01,6.929910152812659430e-01,5.570024215094540043e-01,9.999887657844678257e-01,7.427280991074747263e-02,9.995130332228554515e-01,9.999323207162287286e-01
4.722101936167701353e-01,4.854512438437442734e-01,7.283941512078563330e-01,4.162484652271877250e-01,6.637686563103242232e-01,4.521593618750174848e-01,8.250604082834959163e-01,9.875027306036251451e-01
5.296897640596507362e-01,4.854512438437442734e-01,7.283941512078563330e-01,4.162484652271877250e-01,6.637686563103242232e-01,8.023622363105410438e-01,8.250604082834959163e-01,9.974003512890429191e-01
3.355108957707611528e-01,6.836433259129817142e-01,3.885051902309281657e-01,6.490371383254179838e-01,7.087000853047804583e-01,8.275376255993558416e-01,9.945092646880098197e-01,9.978835851555976078e-01
4.105344786994544748e-01,7.197801111212036584e-01,4.427201345238193086e-01,5.395047099821856929e-01,6.705939109730174597e-01,8.273999606300445064e-01,9.933626171849934128e-01,9.978190148063286191e-01
9.327164644451257924e-02,6.861382509403277652e-01,3.833539884040686463e-01,7.385017110894701586e-01,6.706088814401872655e-01,8.074163015117848952e-01,9.945398096842467117e-01,9.996759305640432469e-01
7.244979708590113532e-01,7.147934927151301521e-01,4.181259460990236487e-01,5.399328957136221296e-01,6.706672256210547411e-01,8.152291030211772371e-01,9.957556641468074954e-01,9.995557098859547684e-01
2.742825894744665427e-01,4.854512438437442734e-01,6.631552018218769273e-01,4.162484652271877250e-01,6.637686563103242232e-01,6.806866761137361221e-01,8.250604082834959163e-01,9.875027306036251451e-01
6.288548367420647711e-01,4.854512438437442734e-01,7.283941512078563330e-01,4.162484652271877250e-01,6.637686563103242232e-01,6.701100445525565164e-01,8.250604082834959163e-01,9.875027306036251451e-01
4.856037071883562151e-01,5.736296638579418961e-01,5.564631655823243372e-01,3.540241419382112453e-01,6.083922892853896869e-01,7.263450043237019704e-01,9.997368930254217911e-01,9.990404970120876360e-01
1.905729351354358281e-01,6.601192722915362188e-01,5.578347482358234632e-01,2.677382490136163695e-01,6.947218686490903572e-01,7.282769029384819071e-01,9.997229351823585519e-01,9.999796891988197434e-01
3.630049394132280338e-01,5.755755443926755532e-01,4.993365511498299991e-01,3.409043960884797775e-01,6.744263578157431160e-01,7.417334733099314459e-01,9.997367508908949763e-01,9.760283356576624492e-01
2.435995104593063620e-01,7.183598976985804407e-01,5.045928789320350827e-01,3.365810636591519689e-01,6.802372086253184458e-01,7.408483357103248235e-01,9.997288981271351682e-01,9.993236479784062265e-01
4.105344786994544748e-01,9.491746054561217560e-01,3.659791133129171037e-01,5.395047099821856929e-01,6.705939109730174597e-01,8.273999606300445064e-01,9.933626171849934128e-01,9.978190148063286191e-01
4.105344786994544748e-01,5.159037228493366101e-01,4.427201345238193086e-01,5.395047099821856929e-01,6.705939109730174597e-01,8.273999606300445064e-01,9.933626171849934128e-01,9.978190148063286191e-01
4.120829134005167260e-01,5.342050198262443539e-01,6.249599338727066522e-01,6.227731484355467639e-01,6.711740255284229795e-01,7.187963406460257110e-01,8.841612374012314257e-01,9.230371604701088639e-01
2.943852231226671834e-01,5.987923283585135925e-01,6.509215524097353711e-01,6.239282931301277646e-01,6.712167370339207073e-01,7.150289141396517500e-01,9.257684599079057941e-01,9.233173812459686269e-01
3.713159179747747007e-01,5.342540136864323275e-01,6.228946272430320175e-01,6.227731484355467639e-01,6.711740255284229795e-01,7.183147832151648426e-01,8.841612374012314257e-01,9.232595008386605961e-01
