3.005460257481638031e-01,6.342472745807012924e-01,5.848235976765457922e-01,6.347969244910586228e-01,6.761280469709788354e-01,7.475472249699407490e-01,8.126359610035296388e-01,8.533393240699312932e-01
2.526078454814456586e-01,6.278455055424636555e-01,5.470022505383590472e-01,6.373674589669213741e-01,6.816707292450944200e-01,7.318250854245100800e-01,8.425297381070996350e-01,8.477716684737972574e-01
6.775936346594918502e-02,6.340058307657631120e-01,5.748595902620703413e-01,6.361340153440299128e-01,6.750714877544881087e-01,7.593406617216832410e-01,8.135885199314411009e-01,8.425371174722827705e-01
2.788364462717589642e-01,5.897199551885493607e-01,5.609669564615772375e-01,6.378624630639936344e-01,6.738199514164733284e-01,7.463465910819364613e-01,8.137838399690692226e-01,8.670879795596899697e-01
0.000000000000000000e+00,4.340692843319704508e-01,6.563997674414170369e-01,6.186581525304781781e-01,6.382966823365581188e-01,7.086296056505922980e-01,8.902081622194751853e-01,8.731699173236204814e-01
4.352953601005457029e-01,7.251254838770309075e-01,5.581038847201327258e-01,6.348486782595229583e-01,6.759664468791104497e-01,7.507513107042148581e-01,8.190866129454645872e-01,8.549111976317455008e-01
9.870486205629631915e-02,7.152001279149229340e-01,5.780288935818809204e-01,6.456622357436275772e-01,6.682826651302572474e-01,7.454767112889165714e-01,7.970248260796829465e-01,8.657379755589313941e-01
2.229511353994993728e-01,8.147544728650115697e-01,5.777781187304195099e-01,6.455203891869960575e-01,6.682022850615562115e-01,7.454433212496457406e-01,8.137672571983489700e-01,8.662702234424458636e-01
2.736175375339523486e-01,8.815738860521077358e-01,5.765938898734800366e-01,6.120297215657991563e-01,6.744803811663377946e-01,7.376200223304614223e-01,8.274656154286252896e-01,8.744729433157331089e-01
2.444782193673218085e-01,7.256399833664649579e-01,5.391761518582317558e-01,6.450860073556624608e-01,6.741465819666128123e-01,7.193099653467994736e-01,8.089996740746940862e-01,8.769925338381008295e-01
2.326781308005755333e-01,8.576243847809967846e-01,5.554351053131942884e-01,6.434662589483680639e-01,6.943349794292301702e-01,7.507516347453514483e-01,8.261304699338437585e-01,8.987380956198457449e-01
4.827125514530050676e-01,7.702065628153723642e-01,5.456236477948332997e-01,6.396853344452086976e-01,6.688640411915647288e-01,7.304300800317043985e-01,8.465355675766292887e-01,8.778379571445276142e-01
9.312841538551402953e-02,6.405926270756256979e-01,5.698046260310327682e-01,6.398868405261942671e-01,7.043598159484213417e-01,7.304945246536308501e-01,7.947506257968413035e-01,8.673354147292807736e-01
2.981906586760812994e-01,8.991121026531124771e-01,5.703134627242305577e-01,6.401112950003519098e-01,6.835288913916112152e-01,7.520329237561790281e-01,8.143171631691759060e-01,9.091598374842840835e-01
6.640147868248225116e-01,8.815738860521077358e-01,5.770216051286722880e-01,6.120297215657991563e-01,6.745032814124263254e-01,7.376200223304614223e-01,8.279809335679919613e-01,8.192053504973948463e-01
2.788856482763671374e-02,6.350355864984835730e-01,5.744605654217805890e-01,6.324646923603505222e-01,6.885138389827515359e-01,7.479617551151886978e-01,8.095676024892363154e-01,8.807828131579734654e-01
8.979002500967528944e-01,8.697778863648475411e-01,6.027357102915592568e-01,6.528534185862986394e-01,7.069142025116899042e-01,7.354956933439323885e-01,8.551880810530312349e-01,7.970231361732011965e-01
