7.801805306156420556e+04,1.292544844072589058e+03,2.663873917148817938e+00,3.903104959680598695e+05,6.202258797563245025e+03
7.299505136713366664e+04,3.415754560754002256e+01,1.201524060047746367e+00,3.120385860146223102e+06,7.833993708304369648e+04
6.858883791952989122e+04,3.931814441300579119e+02,8.433941529418940153e-01,3.867398146842397749e+06,1.128250859079473594e+04
8.098169345255165535e+04,6.175430444234552851e+02,2.323037961121934281e+00,9.296078281041921582e+05,1.231475582501800454e+04
7.397995346847499604e+04,5.812892724775623492e+02,1.922050471765967661e+00,9.758598389708539471e+05,6.541098128196188554e+03
7.628671032574717537e+04,1.126774362889082340e+03,1.592756898811169108e+00,2.143410488001750782e+06,9.629270052916874192e+03
6.522233303965733649e+04,8.628611816972686483e+02,4.245711475770442278e-01,5.866203668215960264e+06,8.350918997285165460e+03
6.389182324494445493e+04,1.172444236467260453e+03,2.853469142988594998e-01,6.606801530599594116e+06,8.186297121781035457e+03
7.342081125034902652e+04,3.028685633422389856e+01,2.845467366793186681e+00,1.858137993779665558e+05,3.375294672300368256e+04
7.390450688992584764e+04,6.175430444234552851e+02,4.333952534344570062e-01,1.292043361759092286e+07,2.134902201122416227e+04
7.359096331858444319e+04,1.111131411340187015e+03,3.273352554305357098e-01,1.509378912177993916e+07,1.850954302646540964e+04
7.354469042447615357e+04,1.127654030017594096e+03,2.853468964941756614e+00,1.853614507472444384e+05,2.684120277250851814e+02
6.888795372438148479e+04,1.172444236467260453e+03,1.615649788907612683e+00,1.037277018004362588e+06,8.858000093660323273e+02
7.342891579433105653e+04,7.279725703366719927e+02,2.853469646587033504e-01,1.599567572117755003e+07,2.464561457416780468e+04
8.030918632452402380e+04,4.700843364834856857e+02,2.778541987904103561e+00,3.953774755808743648e+05,9.769383279834904897e+03
6.998052612610092910e+04,1.045593061699688860e+03,5.160228032008055132e-01,7.777481003058554605e+06,1.085168241068965108e+04
7.345051076260574337e+04,1.333574512486427693e+03,2.853468964730894175e+00,1.837499681949133810e+05,1.673366999395682342e+01
6.799284581028184039e+04,2.004772746414197115e+02,1.328995210348488554e+00,1.572058077091928571e+06,1.068584742194779210e+04
8.231590749587805476e+04,1.327867702243023814e+03,2.663873917148817938e+00,5.813845559075371129e+05,1.115008748951632151e+04
6.601462790002781549e+04,8.491936837843748265e+01,8.659146544501636900e-01,2.929208120240956079e+06,3.969162409229971672e+04
6.844644019207326346e+04,6.621527626284439521e+02,1.515769070196911539e+00,1.184660076429292560e+06,2.200908527704031258e+03
7.731768420745502226e+04,2.626221101237709945e+02,1.328995210348488554e+00,3.731930384587157052e+06,1.882875579346892482e+04
7.288913579501943605e+04,1.338605005322393026e+03,2.611790198770953975e+00,2.656147193283893284e+05,4.825874442411879954e+02
6.389236056820162776e+04,9.163413484058939957e+02,2.853468965040637517e-01,6.607130875800013542e+06,1.067200313348328200e+04
7.381298286221556191e+04,6.334943955693322550e+02,2.853468964941756614e+00,1.900300244904183783e+05,1.299862048805155609e+03
6.398560146144865575e+04,1.339905337241565576e+03,3.234905467393218714e-01,6.236534981562912464e+06,6.100982851349272096e+03
7.585216146008661599e+04,7.445232374973646756e+02,2.853105990889321486e+00,2.297228047684449120e+05,3.414674374408558833e+03
7.402177594378482900e+04,1.329211767613542634e+03,1.933226602297607011e+00,9.607845185373718850e+05,5.036219447793979271e+03
6.628555874919139023e+04,1.206890583803589379e+03,2.853468964941779928e-01,8.248502660870170221e+06,1.070106243514422567e+04
7.574556720575984218e+04,5.728966900455393443e+02,2.800914661565998554e+00,2.490871650080796389e+05,3.970717365936432998e+03
7.407783174041344319e+04,2.072426477711603638e+02,4.632558895963315160e-01,1.246497251916345954e+07,4.129037625209105317e+04
8.018662561850345810e+04,7.989508236490752324e+02,2.118405568053999044e+00,1.232878468274016399e+06,1.196485568730654813e+04
6.384048802552516281e+04,5.758293702449352622e+02,2.853935465141018146e-01,6.574897820073654875e+06,1.733640381098003490e+04
