7.217058357723693189e+04,1.337405769469169172e+02,1.492332729885472054e+00,1.742836251703259069e+06,1.855035008914586433e+04
7.727261657433005166e+04,1.194647896529430909e+03,2.223628179439488317e+00,7.835637646356909536e+05,7.501378991841302195e+03
6.973396681567394990e+04,4.464503809627202600e+02,1.782303299693787757e+00,8.395082292068112874e+05,3.311070393885241174e+03
7.711284449293428042e+04,3.509793398917757941e+02,2.590296963340996239e+00,4.079074574248056160e+05,7.881842502008919837e+03
7.227266770806472050e+04,6.256362300713743707e+02,5.037957722062491595e-01,9.825885151188017800e+06,1.748011409259672291e+04
7.654227906095435901e+04,9.551758212085206878e+02,1.305755840592239148e+00,3.616371526414015796e+06,1.189456506538365102e+04
6.795967785184673266e+04,1.061699492593494824e+03,7.574864350469004970e-01,4.236462368055311963e+06,5.654865204119829286e+03
6.445728993463315419e+04,2.518934016160693261e+02,2.853471214907667419e-01,6.962410739267177880e+06,4.133514504021494213e+04
7.385913459534436697e+04,1.996396818383329048e+02,2.797781940038692294e+00,2.102622793388548307e+05,5.274467693024678738e+03
6.973396681567394990e+04,1.060991880116632728e+03,1.782303299693787757e+00,8.395082292068112874e+05,1.145693175340451944e+03
7.344379110844472598e+04,5.186704698719049702e+02,2.856653910857265277e-01,1.600887899144475348e+07,3.041790747000451302e+04
7.191990438018506393e+04,6.980347388856791895e+02,2.444041416114111520e+00,3.250784699157102150e+05,9.804283714454654728e+02
7.687385712015620084e+04,1.996396818383329048e+02,1.320393698913101099e+00,3.635487854808040895e+06,2.111455348228682487e+04
8.201877245746587869e+04,3.009735976782509681e+01,2.842328620902204062e+00,4.146169206027105101e+05,4.396644287357806752e+04
7.333888200226036133e+04,9.599306826302096169e+02,2.936050957100677095e-01,1.563640752966004610e+07,2.073984712309545284e+04
7.722419509883411229e+04,6.751547827384808897e+02,2.042427652192460918e+00,1.069182633411622141e+06,9.267049824003708636e+03
7.346144694053017884e+04,3.001449965003615361e+01,2.853105247157047497e+00,1.840528164211620169e+05,3.398686335074703675e+04
6.571828700150818622e+04,1.347216904701004751e+03,2.853594629926340387e-01,7.825721815681715496e+06,9.144847350209201977e+03
7.570857336888740247e+04,1.152896645951938581e+03,2.797781940038692294e+00,2.495910945639328856e+05,3.009888523277878448e+03
7.721324814478107146e+04,3.004646732965671418e+01,2.755531196640952807e+00,3.088462679366267985e+05,3.994022805856474588e+04
7.345149039373674896e+04,1.349999863214673269e+03,2.853465600354721410e+00,1.837677338480265753e+05,8.370866975278801192e+00
8.272333767376227479e+04,9.599306826302096169e+02,2.801393091902865340e+00,4.752804933701194823e+05,1.129135466495862420e+04
6.384028272474122059e+04,1.161487894961819393e+03,2.853476855465598705e-01,6.575297344804272056e+06,8.210534229954990224e+03
7.325001112774804642e+04,6.420709561503993257e+01,2.713512846959493352e+00,2.300988012304737058e+05,1.668280746918483055e+04
7.222215564031765098e+04,1.321849568196370910e+03,1.522471101570560092e+00,1.661722748651402071e+06,5.053103929950308157e+03
7.521959975901963480e+04,1.349216443605554559e+03,2.853468964941780150e+00,2.165008986565027444e+05,2.053763045309303834e+03
6.384028046359174186e+04,1.165710949682659020e+03,2.853468987317856476e-01,6.575304968263101764e+06,8.178043762476619122e+03
7.231546297569107264e+04,5.668448772846009120e+01,4.324627620104860570e-01,1.116860245769717917e+07,1.297495198103535076e+05
6.508249015310879622e+04,1.308363425123927755e+03,2.853485049024682696e-01,7.377892174878939986e+06,8.639635685036764698e+03
8.109057868661257089e+04,1.100388030311664238e+02,2.440943092049151275e+00,7.648689533448150614e+05,2.093183610044400848e+04
7.019011132370527775e+04,1.194922733243316543e+03,3.309854655497529996e-01,1.094219649352982268e+07,1.390299271967559253e+04
6.384044928064535634e+04,1.258191512120689140e+03,2.853468964941779928e-01,6.575407909032179974e+06,7.520900850589620859e+03
6.867897678308282048e+04,3.258561444106607752e+01,1.524122047826297344e+00,1.193011906297629233e+06,5.936663256077214464e+04
7.246834802760920138e+04,4.415800418348880640e+01,5.037957722062491595e-01,1.000577559746865369e+07,1.419851702254113334e+05
7.175253213025403966e+04,7.983210348655986763e+02,2.853468964941779928e-01,1.369313832061731815e+07,2.144480887294523200e+04
7.192356999771588016e+04,3.037254175386652832e+02,2.230896470812763877e+00,4.711968596571062808e+05,4.553749953880926114e+03
6.453274244578975049e+04,6.978862522844880232e+02,4.538577456006864241e-01,5.229495988623143174e+06,8.698278213060955750e+03
7.352687184323236579e+04,9.413886052291610440e+02,2.820324226925717603e+00,1.960416441225298040e+05,5.871913366713038158e+02
6.398454436644841917e+04,2.400213074784781497e+02,3.057660401154028151e-01,6.431238596708704717e+06,3.984661359312053537e+04
8.142402329193710466e+04,1.349941154854028582e+03,2.443566376008099006e+00,7.852914387876720866e+05,1.113288736807146779e+04
7.346159551686937630e+04,1.343253934516203117e+03,2.852646345008917006e+00,1.842023757110963052e+05,2.770509343300524563e+01
6.765573687462070666e+04,2.844424742762229812e+02,2.853473219188261689e-01,9.365804064962010831e+06,4.029847067519549455e+04
8.128336633322425769e+04,5.168193223398800455e+02,2.833847695605403505e+00,3.930471240691303392e+05,1.041035579931917709e+04
6.459256686273139348e+04,1.326284694737656537e+03,2.853468964941779928e-01,7.050286095598092303e+06,7.965385990699316608e+03
7.345076497024529090e+04,1.720824799118016699e+02,2.853468964941780150e+00,1.837542988939165080e+05,5.293435508375060635e+03
6.782243541544403706e+04,8.746904318650139487e+01,3.214252637728662321e-01,8.932937253535555676e+06,1.094916383959394880e+05
7.347464070046038250e+04,3.800594629182384665e+02,2.853468964892565740e+00,1.841615091693057911e+05,2.005900092607929309e+03
6.719816295594151597e+04,2.376835091336506309e+02,2.853566583579256188e-01,8.976639466746000573e+06,4.697796618712112831e+04
7.333888200226036133e+04,1.328139536114692305e+02,2.936050957100677095e-01,1.563640752966004610e+07,8.647063753601201461e+04
7.667640733856571023e+04,1.290862541017020931e+03,2.725342116836017237e+00,3.096986645550536923e+05,4.366115002735531561e+03
6.384253533314204833e+04,1.349994946356747732e+03,2.856659068719936689e-01,6.573030221440369263e+06,6.949858277634993101e+03
6.455221424235656741e+04,3.177707159604883103e+01,3.892192079852253572e-01,5.862583905143227428e+06,2.401232436050484830e+05
6.392031782133007800e+04,1.289629141924030137e+03,3.031422895080291280e-01,6.422309329908519052e+06,6.859733402844934062e+03
8.305834895843527920e+04,3.000000004941044907e+01,2.852996421756941015e+00,4.481715686859675334e+05,4.510503074364765780e+04
6.641886161383434955e+04,1.996396818383329048e+02,2.863090082561817740e-01,8.337109918107750826e+06,5.425677448338079557e+04
7.371236488417563669e+04,3.191963860289954269e+01,2.792452277494034352e+00,2.093529717862944235e+05,3.317572655898758967e+04
6.384027740001658094e+04,1.302002114319151360e+03,2.853468964941779928e-01,6.575303126245009713e+06,7.241899440003176096e+03
7.245264536921745457e+04,6.803144292483648314e+02,1.606240879850090897e+00,1.467361743378255283e+06,6.201229233660234058e+03
6.384027800816102535e+04,1.226488841812426472e+03,2.853468964941779928e-01,6.575303496982333250e+06,7.734874199662901447e+03
7.406648132247466128e+04,4.899457424322596211e+01,2.853468800313445186e+00,1.945492107029347972e+05,2.122528730647160410e+04
6.561751713896493311e+04,6.420709561503993257e+01,6.738978201434848714e-01,3.943313633193299174e+06,6.835875649811218318e+04
6.667609031591987878e+04,9.188256147971301289e+02,2.854314801666366086e-01,8.551375340499062091e+06,1.385712009441121700e+04
7.591812460050820664e+04,8.540856334134277859e+02,2.837237887908397482e+00,2.376025617648667248e+05,3.386827461361267524e+03
8.286726319563329162e+04,8.903206533510948475e+02,2.839854000955907676e+00,4.504862292739889235e+05,1.136169065689066338e+04
7.345436175138356339e+04,8.821446431723174442e+01,2.853466152679954515e+00,1.838164852684437938e+05,1.105726770465555455e+04
6.747678232977025618e+04,1.350000000000000000e+03,1.257120976581315164e+00,1.698252461875581415e+06,9.878300863083555896e+02
6.667609031591987878e+04,5.422689226629168502e+01,2.854314801666366086e-01,8.551375340499062091e+06,1.947052937456840882e+05
7.627490363993328356e+04,2.637547316929531576e+02,2.517245074508295488e+00,4.285730156475296826e+05,8.437303075224470376e+03
6.384028373216946784e+04,1.325472804499466747e+03,2.853470440826957888e-01,6.575305297903446481e+06,7.100120606909689741e+03
7.200610791194482590e+04,6.628796102955767822e+01,3.287483787967468984e-01,1.299918631790557131e+07,1.449973359446410032e+05
6.438030049771468475e+04,1.349981955143199684e+03,4.294825197667910266e-01,5.379492490450721234e+06,4.366441157419289993e+03
7.345059071429990581e+04,1.150783820786199612e+03,2.853383319898112003e+00,1.837787151019978628e+05,1.413947011052559901e+02
6.392807350821071304e+04,4.617668018907468053e+01,3.016354873831840200e-01,6.443801342910478823e+06,2.128379274928530212e+05
6.578970951417824836e+04,7.205218364570420135e+02,2.853468977076497604e-01,7.877886708520098589e+06,1.595835355147731389e+04
8.306071035848816973e+04,8.096900045150971437e+02,2.853464346784921446e+00,4.479048741307843593e+05,1.163751295055939954e+04
6.910945880150883750e+04,1.337405769469169172e+02,3.075738044840414798e-01,1.031058756940552965e+07,7.754940863982267911e+04
7.356498808120361355e+04,8.426640769397180293e+02,2.852988412729223544e+00,1.858659531257942435e+05,6.068382400110308481e+02
7.327360670100426069e+04,7.431877872675162280e+02,2.853486350809292249e-01,1.576695407819857635e+07,2.417271371848913623e+04
6.401248811236975598e+04,3.019193464118114179e+01,3.302215882965973681e-01,6.179303540619475767e+06,2.976083459123668144e+05
6.434130996417353890e+04,1.218702785061289205e+03,2.853468964941779928e-01,6.887948206579601392e+06,8.368661600455581720e+03
8.196234958463642397e+04,7.608240150144092695e+02,2.853468958386411458e+00,4.045356203202994075e+05,1.044984432049988391e+04
6.523056307792948792e+04,4.899457424322596211e+01,5.090815553709293617e-01,5.067885572323013097e+06,1.191398724428190180e+05
7.345051122250869230e+04,1.113314814077364190e+03,2.853468815582925533e+00,1.837500237158701930e+05,1.713941212967750403e+02
6.384028360896941740e+04,1.321339065586652396e+03,2.853469144519723000e-01,6.575306705896697938e+06,7.124730199834999439e+03
7.283969750654890959e+04,1.340241242959526971e+03,5.037957722062491595e-01,1.035626508819963410e+07,1.310375243740182304e+04
7.843045322638814105e+04,6.178217143158001363e+02,2.785071695866090380e+00,3.284205963134778431e+05,7.019547459292542044e+03
6.786882261301840481e+04,1.264606185439114824e+03,2.853468964941779928e-01,9.552681417786220089e+06,1.213800640629030750e+04
6.424172310678913345e+04,1.120478268754125395e+02,3.031422895080291280e-01,6.616565477950317785e+06,8.720113724202125741e+04
7.302809552197526500e+04,3.000160545087225117e+01,2.460973854841427499e+00,3.497955487126568914e+05,4.073522983929725160e+04
6.444008476868376601e+04,1.348328079633698053e+03,4.455824029951098719e-01,5.259959160564222373e+06,4.186587819091377241e+03
6.469477890135740745e+04,4.899457424322596211e+01,4.788974089345702234e-01,5.082326861540824175e+06,1.261679334877361107e+05
7.344632885360984073e+04,1.340466078513531102e+03,2.851682591799084676e+00,1.842505490967970691e+05,1.609665339471568757e+01
7.297587125723322970e+04,6.203897433074763512e+02,3.026319086623734944e-01,1.488329453795159049e+07,2.557041553250183642e+04
6.796697639537062787e+04,8.810308761318574966e+01,3.440912232765820922e-01,8.703347325509736314e+06,1.018796964824656752e+05
8.301074257242814929e+04,8.893778578495495140e+02,2.853468964941780150e+00,4.458310831597525394e+05,1.146433706996026922e+04
6.402005029828077386e+04,4.996290502984119826e+02,3.309583768734909448e-01,6.175715119333915412e+06,1.723538767861556335e+04
6.979448400223327917e+04,1.329055627487259699e+03,3.091395325753203971e-01,1.095677668312468007e+07,1.325875376699969820e+04
6.384027739999999903e+04,1.086624352565153913e+03,2.853468964941779928e-01,6.575303126234903000e+06,8.828931863748575779e+03
7.209299079653454828e+04,1.348857418909504986e+03,2.435508772882646333e+00,3.352782444612816907e+05,3.793896101310423319e+02
7.303605287876598595e+04,1.100388030311664238e+02,2.925795532410624955e-01,1.523065301139079966e+07,1.022366657571237301e+05
7.260810219084407436e+04,1.349999993186840129e+03,2.628345649462555667e+00,2.514350996134024172e+05,7.340057253487799471e+01
6.519498373285003618e+04,4.004860834807382162e+02,3.029732171403924923e-01,7.230085778580076993e+06,2.524198589284172704e+04
8.293747434829804115e+04,1.349999863214673269e+03,2.832318693877597493e+00,4.594124460385751445e+05,1.107695743872993989e+04
6.389596533334223932e+04,3.664267790262139783e+02,2.999755470826822590e-01,6.443230501836302690e+06,2.629910750870807169e+04
8.306073107463047199e+04,9.305473078500345991e+02,2.853467631297637475e+00,4.479031746301332605e+05,1.147029978347299766e+04
7.315357597942187567e+04,1.160047794399765962e+03,1.258206545510579755e+00,2.869182816504933871e+06,7.834052052077166081e+03
7.646322169455295079e+04,4.643996678710070114e+02,2.819197655578670858e+00,2.578884425234811497e+05,5.139891363249631468e+03
6.665425734779032064e+04,4.754081427024337358e+02,2.853468964941779928e-01,8.535339121249940246e+06,2.441811824819797039e+04
8.135618252113302879e+04,8.435178183448151685e+02,2.511919836068082557e+00,6.928620958315451862e+05,1.126072790578100830e+04
8.306059760528690822e+04,8.330065795329005596e+02,2.853439080779790249e+00,4.479198831223453744e+05,1.160146384558302452e+04
6.384797735276968160e+04,4.982186664272873031e+02,2.853468964941779928e-01,6.579998851095118560e+06,2.016845280529687443e+04
7.367441933838780096e+04,1.100388030311664238e+02,4.442937300559703373e-01,1.241014876113762707e+07,7.076719587650775793e+04
6.384027746937503980e+04,6.815681969998021259e+02,2.853468964941779928e-01,6.575303168527347967e+06,1.453060812927797451e+04
