9.014384860017049528e-01,4.893399524025842107e-01
4.732075410944955873e-01,9.097885340969475987e-01
4.501489341995245086e-01,9.707097206398347389e-01
9.625563750160441856e-01,2.631470113883181972e-01
8.808838569319822343e-01,4.985440964682401055e-01
6.367693163023755432e-01,8.003050934061343158e-01
1.009505322801347971e+00,1.258099411736608442e-01
8.211290888961670920e-01,5.539187961541651717e-01
5.866590214885752941e-01,9.046878244404064073e-01
9.640865181696365305e-01,1.742727526979642172e-01
4.112736351340904317e-01,9.710402174212839910e-01
7.748542192667804418e-01,6.030760072641530023e-01
1.896848126336275198e-01,1.001838061137819480e+00
