2.074840756283224152e+01,-9.352305979466061459e+00,3.213691607361899116e+01
1.250794464289361763e+01,-1.258868460753093643e+01,1.507058851539979294e+01
3.824122707493660123e+00,-1.253637116938552332e+01,3.735667157570350128e+01
3.667093472295710921e+00,-7.311228226147109766e+00,5.466708591850770205e+01
6.988408224578565253e+00,-1.043733151995352948e+01,1.651832767171184813e+01
6.085914773212668827e+00,-1.057456874967987837e+01,1.570226978254502548e+01
7.583456892262357307e+00,-1.283449981585289734e+01,1.509166978075251464e+01
5.542077952920722694e+00,-1.136729551310568986e+01,1.513618878273797996e+01
3.346919771671351462e+00,-1.249098247006763707e+01,2.582606778027392380e+01
3.778918178728952526e+00,-1.298411641524553239e+01,1.924471632026279266e+01
1.358046741723673279e+01,-8.628846142983730871e+00,2.631374258482095740e+01
4.297917962864408636e+00,-1.215472160944428914e+01,1.576978042956991466e+01
7.583946921495486215e+00,-8.950197383693868858e+00,1.842141287604877675e+01
6.331182616933139329e+00,-1.218105019363965091e+01,1.506037307686674076e+01
8.080642228937453098e+00,-1.042862374266438508e+01,1.747187989550785758e+01
5.839209377220276664e+00,-1.097755665769144251e+01,1.537524259647857150e+01
5.314510677204639322e+00,-1.188642204815864289e+01,1.504567207677865959e+01
7.596116180177546973e+00,-1.281650655716947540e+01,1.506336145410081784e+01
5.617817955267780050e+00,-1.214553876252722375e+01,1.503628805503693577e+01
5.702321816694936985e+00,-1.263237880703107940e+01,1.879966743483164748e+01
5.231238747294128189e+00,-1.056160188058392180e+01,1.514132592199550231e+01
8.104554342020497515e+00,-1.185368412936337457e+01,1.582008268647330418e+01
3.198769907531347378e+00,-1.295157229153454814e+01,2.374936212749654629e+01
8.339636095816548078e+00,-9.492401957751534169e+00,1.880779040989555284e+01
9.370169386080362983e+00,-1.271697953572838458e+01,1.509086564308980272e+01
3.776621510048917330e+00,-1.298408492743603659e+01,1.926026890512775580e+01
5.264768917372818713e+00,-1.176456648556910523e+01,1.504825243480050112e+01
7.058207599702893020e+00,-1.261754006981720622e+01,1.501331730403253140e+01
7.661671436820117087e+00,-1.271350547134069942e+01,1.500868901151740431e+01
3.330595659857064295e+00,-1.252117563922568699e+01,2.572421032974241939e+01
6.627161887208448121e+00,-1.175409078507579430e+01,2.128441516737594341e+01
6.300144614208843308e+00,-9.901795267942102186e+00,1.621254691939358139e+01
3.163576000583034897e+00,-1.262778584873669452e+01,3.160181620324410545e+01
7.730530979932773050e+00,-1.257179493734691356e+01,1.505174780946624757e+01
3.832056660366423451e+00,-1.267509486430048504e+01,1.739519557143493600e+01
3.665120584678629001e+00,-1.237409318175744488e+01,2.499249714036238856e+01
7.663773328758152203e+00,-1.270965713600827662e+01,1.500862899107707094e+01
5.303040924827552516e+00,-1.179607067267577847e+01,1.504678062160541252e+01
3.783995028088076751e+00,-1.298421602145262632e+01,1.920440032196070490e+01
3.326184505917533674e+00,-1.249945900928539899e+01,2.589848931526140774e+01
3.437675688392033191e+00,-1.260728802888452904e+01,2.451972515165675404e+01
8.845096189803840048e+00,-1.276439799630120575e+01,1.559230047244248141e+01
4.850223056429541657e+00,-1.108278888230598014e+01,1.511359474532019043e+01
3.034703057206651344e+00,-1.206318180473066803e+01,3.507365055498491557e+01
9.116283801915901819e+00,-1.130135535559003301e+01,1.710753093805755753e+01
3.893083962259167752e+00,-1.292315384800400402e+01,1.784727928529035879e+01
4.406145322887267568e+00,-1.169834572210898926e+01,2.606309841538253025e+01
3.784292396250934942e+00,-1.298423343792926232e+01,1.920044339468410755e+01
7.664152665234116313e+00,-1.270896075201009623e+01,1.500862817271915617e+01
5.302658505240572140e+00,-1.180538126451903125e+01,1.504657933968968031e+01
5.733064305655477533e+00,-1.197686177139307873e+01,1.504666872199653405e+01
5.289017041887364101e+00,-1.294455373066368153e+01,1.669357863078740678e+01
6.003403249396447094e+00,-1.015676541417079726e+01,1.580746959095923820e+01
9.593144837146425630e+00,-1.142637436233330206e+01,1.721604908233383924e+01
3.044421831346291185e+00,-1.193958044427671972e+01,3.240915227535704446e+01
1.064802074577953661e+01,-1.280798723536062056e+01,1.500076687054052371e+01
4.538595376442587259e+00,-1.248772540100693007e+01,1.566824994723420517e+01
5.349733975539511910e+00,-1.183911289747310214e+01,1.504498622589448864e+01
3.784052278818691661e+00,-1.298424507864894650e+01,1.920055544106794443e+01
3.325353812888857341e+00,-1.249914896941984566e+01,2.590584913470168260e+01
7.664750832344104481e+00,-1.270965173140914573e+01,1.500862274138058794e+01
3.727130037246885408e+00,-1.294208776965234975e+01,2.038290804559723313e+01
3.972850440776256598e+00,-1.256927629991448470e+01,1.944796382673125379e+01
3.610532560801035018e+00,-9.479717335431223191e+00,4.114977982297294545e+01
1.346013238637958587e+01,-1.235408743924946329e+01,1.706509695622472833e+01
4.202192846910925539e+00,-1.295099938397466488e+01,1.883952570324722586e+01
7.621244969375006839e+00,-1.085900853274752897e+01,1.663164308871957076e+01
7.759190389260191445e+00,-1.275178008606263269e+01,1.622400780362440642e+01
3.784107372482515164e+00,-1.298424817822365185e+01,1.919982313513097694e+01
5.276234696531521884e+00,-1.179005098952786668e+01,1.504750807562169079e+01
3.468031844067764879e+00,-1.278499553741805528e+01,2.303096983935672171e+01
3.360582213262464979e+00,-1.299881363362579023e+01,2.440654670505654877e+01
1.285371917602196135e+01,-1.221388303492740768e+01,1.724926045623432458e+01
4.478150484071413473e+00,-1.176641924211386581e+01,2.552318513663359312e+01
7.058376447986454139e+00,-1.002991781103708924e+01,1.690953094116498079e+01
5.334132580570948079e+00,-1.290230907791199577e+01,1.601429932421336488e+01
3.062282798895773261e+00,-1.234802536349617519e+01,2.941528284112236591e+01
5.308878245733863466e+00,-1.178807059315839822e+01,1.504691732292010897e+01
3.784185280945886909e+00,-1.298425251073212294e+01,1.919878789630951132e+01
3.625747076931072232e+00,-1.261826874536424903e+01,2.357449734776458072e+01
3.385528589817910383e+00,-1.144525673099099805e+01,3.187859047549741831e+01
7.279963876533668277e+00,-1.055393225837450899e+01,1.666243568750666171e+01
1.190126543856080232e+01,-1.275750003826818535e+01,1.522205082310458835e+01
3.512856906344499652e+00,-1.298689036803538777e+01,1.986913178580926953e+01
7.044922359634199438e+00,-1.261904950715309326e+01,1.501351507218199011e+01
5.228974249290743614e+00,-1.281613424591117578e+01,1.833512766602209965e+01
