2.846626729777407050e+00,1.734282967716240659e-02,2.841584758975528122e-03
1.020988940273128254e+00,1.133690291965010893e-02,3.880679003792802950e-02
1.792417240998922745e+00,4.121446957085726781e-02,1.802220662303311016e-02
2.648798585311361364e+00,3.564321244588743165e-02,3.325197228652476689e-02
1.357158530246699080e+00,5.612146564517426009e-03,8.542307863548573646e-03
2.227856461504798880e+00,2.416581487102451020e-02,2.247458350361353566e-02
2.121768276928588826e+00,4.873587324635762080e-02,4.357016056975146490e-02
2.999999967530548872e+00,6.884993610655695991e-03,7.127367802968267736e-04
1.924980586807547356e+00,5.049448462780015698e-04,5.006784010711639709e-04
1.000001456217225693e+00,1.717857997499162848e-02,1.470243853277785652e-02
1.023188506270530151e+00,5.000000073147522215e-04,1.301661506123771156e-02
1.289497742308506334e+00,5.000065713277807630e-04,5.000000018454022052e-04
1.389684251365863377e+00,5.000000606658263225e-04,5.000145735523020205e-04
1.810570558887951043e+00,9.408799338167534582e-03,8.283298886149388380e-04
1.376939068729034821e+00,1.034873937479544211e-02,5.015010822499347360e-04
2.217470868451437482e+00,9.442413961248024082e-03,3.878469050486880575e-03
2.039123394011906676e+00,5.016867001548932581e-04,5.065307897300253426e-04
2.333423120681731966e+00,4.028809907161716788e-03,5.005629673475282208e-04
2.329646679682006116e+00,1.176016611064650483e-02,6.191762645507286906e-04
1.056536958689210826e+00,1.998176252930717114e-03,5.000579218504757695e-04
2.124476988595639604e+00,1.404917985024822444e-02,6.956315008437614781e-04
1.003517970392597380e+00,2.259342771131598801e-03,5.012447632088466807e-04
2.260688192842637889e+00,5.001348998950396222e-04,5.002906987952222308e-04
2.327894455412375052e+00,2.155194375238762838e-02,5.358645679354175984e-04
1.892201859331559266e+00,5.074096730437162523e-04,5.000173501197404443e-04
1.726946965586226623e+00,5.048257620363148877e-04,5.010476540689101600e-04
2.328099109935002797e+00,1.512810529978438415e-02,5.000001126035685155e-04
2.336769896726248685e+00,1.781570804963913957e-02,5.011724294689367913e-04
1.249634317779473758e+00,5.000038210769484600e-04,5.001775440599338018e-04
2.326266021813174767e+00,1.861571844028000328e-02,5.842949327687029480e-04
2.247846940142347094e+00,1.597146303596462188e-02,5.168061061284604830e-04
2.223352601655825822e+00,5.000657336739663646e-04,5.000095475887968328e-04
2.324331120851596655e+00,2.403744223467898893e-03,5.001039485966248671e-04
1.936575218687363931e+00,5.296495191136887590e-04,5.300965064228848299e-04
2.221462696883477861e+00,5.000427508312831277e-04,5.006334121454304167e-04
2.348156373905114780e+00,9.562501235836365354e-03,5.002824619543087955e-04
1.918694098649473379e+00,5.000696983451859449e-04,5.000057862006283436e-04
2.510189217247795312e+00,9.768533426706731831e-03,2.165551188808107104e-03
1.345876287962266549e+00,5.275804191219868322e-04,1.748117981301369576e-03
2.577370204497570150e+00,1.717363411896774550e-02,7.287647104435801765e-04
2.509584576118884414e+00,1.593583467371563131e-02,5.002816604843221722e-04
1.087184489619513972e+00,1.658464255411264089e-03,7.124008028573582552e-04
2.613560849717097234e+00,8.724292386738451838e-03,1.254854281551991482e-03
