6.004005647880389063e+01,8.017128438152894887e+01,2.968187612546495075e+03,2.001810661261690605e+00
5.503300305160683337e+01,7.507566223974785657e+01,2.951909537150739197e+03,7.933520617293176258e+00
5.501743807534176511e+01,7.503968435253869984e+01,2.999085556814912707e+03,1.094734008106106948e+01
5.500013508219338831e+01,7.500221016752169589e+01,2.918166453699732301e+03,2.001596625479554969e+00
5.500010551961847227e+01,7.500232365886236607e+01,2.931928122207341858e+03,4.061843239304302244e+00
5.501743807534176511e+01,7.503968435253869984e+01,2.999739445198267731e+03,2.004400171960598165e+00
7.712864798539234812e+01,9.741113065647871849e+01,2.961685254559758960e+03,8.333777890644530117e+00
7.699172777140019264e+01,9.737974889422834224e+01,2.822012619149079001e+03,2.393946887339384766e+00
7.712943562877981662e+01,9.741113065647871849e+01,2.817172075833991130e+03,4.857671341972922718e+00
7.948211106829525363e+01,9.983073092810602134e+01,2.754881531913217259e+03,2.740067640425002171e+00
5.500013508219338831e+01,7.500221016752169589e+01,2.999826565808270516e+03,2.021900475787591134e+00
7.960378284198195331e+01,1.007734314581005322e+02,2.794689750424803151e+03,9.398817145480730773e+00
7.587440279843811197e+01,9.726651716747025489e+01,2.794667052786156091e+03,2.935937405484282170e+00
7.969524551383163669e+01,9.985160951246474781e+01,2.794669422343808037e+03,5.888327103869039014e+00
7.999775625371403009e+01,1.028417961014302193e+02,2.932902871528480318e+03,2.768494312254397904e+00
5.500000487939468741e+01,7.504012584208680892e+01,2.999998661694803559e+03,2.028233196508798741e+00
7.999967959528268580e+01,1.031004123161531538e+02,2.999562593841173111e+03,1.099343277415519182e+01
7.999643622663060682e+01,1.000652485047963296e+02,2.999546989009739264e+03,7.518071570454169184e+00
5.620085805011095914e+01,7.628157692387279099e+01,2.954695352044136598e+03,1.053524007462078771e+01
5.501743807534176511e+01,7.503968435253869984e+01,2.894301181550990350e+03,9.415305185264539745e+00
5.500053850578151327e+01,7.511088036789706734e+01,2.884784609609032032e+03,6.050595010338554403e+00
5.501820927482943091e+01,7.506815560864673387e+01,2.813620570853532627e+03,7.412242352307562676e+00
5.500000721732397579e+01,7.500836453752000921e+01,2.930526413485135436e+03,5.682698405761070326e+00
5.500014970839210804e+01,7.501359096115061220e+01,2.930526413485135436e+03,9.060617937908995501e+00
5.500000721732397579e+01,7.518132895947478289e+01,2.930526413485135436e+03,4.173715210815764465e+00
7.999986486623967608e+01,1.028551604009920766e+02,2.935458579460616420e+03,2.051381627182796485e+00
7.671889208802721782e+01,9.712210080280773639e+01,2.905020015702924411e+03,1.091749018173067753e+01
7.999974817031959162e+01,1.033751901289259223e+02,2.999562593841173111e+03,1.099343277415519182e+01
7.999975029871916377e+01,1.001576149868942593e+02,2.999853905658113490e+03,2.000699301077627723e+00
5.500005630682642987e+01,7.508296927247116059e+01,2.885427629843364230e+03,7.879644370540582976e+00
7.950043610320170728e+01,9.985110598513765012e+01,2.812750601330425070e+03,2.503639342417961711e+00
7.999975570946062930e+01,1.037852827215129281e+02,2.999562593841173111e+03,2.053878590707208573e+00
5.500001187146420989e+01,7.500001250475496306e+01,2.484512530521356439e+03,2.000027924170868943e+00
7.999986486623967608e+01,1.028421167786948303e+02,2.997709717079414986e+03,1.098466968445235459e+01
5.500127010089168778e+01,7.500144138464453647e+01,2.818477231721414682e+03,2.000072063432319691e+00
7.999974817031959162e+01,1.021700810239503028e+02,2.998532602797523396e+03,1.099343277415519182e+01
7.999992959670136372e+01,1.001576149868942593e+02,2.997751953024378963e+03,2.000699301077627723e+00
7.998885690428343764e+01,1.004640800321587051e+02,2.916999944272482480e+03,3.410183209972715623e+00
5.501743807534176511e+01,7.503968435253869984e+01,2.996189929650427985e+03,1.093533844513123832e+01
