-1.645020494336790762e-03,-3.769915097008166072e+00,-3.696293248216758753e-02,-7.512922776384720613e-01,-7.265707353550996049e+04
-7.807370349896558537e-02,-2.049047525741013942e+01,-3.478258897643476955e-02,-7.496382363621849620e-01,-2.106873367171671998e+04
-3.874674395715373976e-01,-2.247119012113001446e+01,-1.392230992723516581e-01,-7.647652955679911102e-01,-1.895050039552321323e+04
-1.720060954049529300e-02,-1.864295687524324308e+01,-5.239415319562401585e-02,-7.575457019791107527e-01,-2.637805232930800048e+04
-1.039786503595365730e-01,-1.466648881922558090e+01,-1.111865745038905229e-01,-7.506407933352672313e-01,-4.976922786853470461e+04
-1.175067378091668502e+00,-2.249552128134758533e+01,-6.224327441295096630e-02,-7.645039848894359391e-01,-1.491594282679883872e+04
-1.293980430497612133e-01,-4.607116142525313762e-01,-4.260959181183548994e-02,-7.549037629175130437e-01,-8.230537291784958506e+04
-1.085799992253555502e-03,-6.250997195668041684e+00,-5.569980408837194030e-02,-7.641466822783244961e-01,-6.155545267920528568e+04
-1.645020494336790762e-03,-9.710368875121666576e-01,-3.676698193653349378e-02,-7.511580367626481403e-01,-8.137725141759584949e+04
-7.468793596205358654e-01,-1.867529208080114245e+01,-1.181847613792168517e-01,-7.583448952630215123e-01,-3.369316651959258888e+04
-5.034454551004330369e-02,-1.936881870391938065e+01,-6.410753050150269639e-02,-7.669805102153677279e-01,-2.307512037283210520e+04
-2.059923244990073954e+00,-2.191471145647699004e+01,-1.569535202254854767e-01,-7.764109166490654745e-01,-2.221068698325008518e+04
-1.256740220808623576e+00,-1.329008152773905849e+01,-1.188572753339622312e-01,-7.636364145961375138e-01,-5.380353679397600354e+04
-3.234766206549721801e-01,-1.682386855604779186e+01,-1.077090882932732474e-01,-7.529178333239230358e-01,-4.042555932336117257e+04
-5.020568284712112472e-02,-2.373253718250776245e+00,-1.038127479469649339e-01,-7.495879528198976516e-01,-9.637499399280639773e+04
-1.010629343790441226e-01,-6.319523105845149757e+00,-1.338701478103714315e-01,-7.701744697057304467e-01,-7.618016719314755755e+04
-8.358596874059287529e-01,-1.450099417329779428e+01,-1.216683405525001982e-01,-7.592683518031200229e-01,-5.052275608549930621e+04
-5.839289644618190778e-01,-2.249412794489171219e+01,-9.261987788686631973e-02,-7.558459661067763458e-01,-1.730634842988432138e+04
-1.909029983658854235e-01,-2.657032660774348187e+00,-5.882909707080652417e-02,-7.645691008583699322e-01,-7.321926096271284041e+04
-7.510990758689217728e-03,-1.657242977959327845e-03,-1.513858435841986261e-01,-7.699267961565132712e-01,-1.060274331731339189e+05
-3.301681531867188824e-01,-1.809480039806921070e-01,-1.388550837907119861e-01,-7.576009160164325351e-01,-1.131567531167025300e+05
-9.566398970101204213e-01,-2.242886266192322964e+01,-1.190003166918451316e-01,-7.606555305769525654e-01,-1.885137778489981065e+04
-2.259074788291570712e-02,-8.660932003053645190e-02,-1.348223567258346467e-01,-7.495056984469546935e-01,-1.176762816323335137e+05
-1.809815346664109370e+00,-1.339126656952947059e+01,-8.574417830709984978e-02,-7.785216505191878689e-01,-4.274395829287989181e+04
-2.146607234601290770e+00,-8.660932003053645190e-02,-1.630517109180921465e-01,-7.733483244589076655e-01,-1.191721370109278796e+05
-4.162014743578481557e-01,-2.249221131491176351e+01,-1.425505541626868045e-01,-7.586346133074980402e-01,-2.021713536314310841e+04
-1.422074650056515566e+00,-8.660932003053645190e-02,-1.541302428370776856e-01,-7.657485922590708816e-01,-1.186952636443614319e+05
-7.682704600278142948e-01,-1.315988097591258565e-02,-5.598381198683155535e-02,-7.610790517326928573e-01,-8.522259411205249489e+04
-2.808118630589717668e-02,-8.660932003053645190e-02,-1.350242101355138558e-01,-7.495748068975991441e-01,-1.177338720091650612e+05
-7.435246736733347461e-04,-2.249999779153426616e+01,-3.452273942419814556e-02,-7.496386445014573408e-01,-1.469991535342823227e+04
-1.073583212871653814e-04,-1.482383510314136288e+01,-6.839447603413995047e-02,-7.728449728770934168e-01,-3.498186037010069413e+04
-6.069388256690899652e-05,-2.249997915090149547e+01,-7.410544591148082727e-02,-7.767571772926967766e-01,-1.300954248580038438e+04
-3.551432749944183342e-04,-2.249999779153426616e+01,-3.451455043257595223e-02,-7.496338472083785565e-01,-1.469986473564597691e+04
-3.106684746791188445e-02,-1.139184407751643135e+01,-9.588577990278424057e-02,-7.590995936795584820e-01,-5.521518418715611915e+04
-7.706259976865226236e-02,-1.902818853837532131e+01,-9.680838457661677943e-02,-7.597514756444971873e-01,-2.860956009873374205e+04
-2.991470822107089589e-02,-7.563949941540428767e+00,-9.593397611598764030e-02,-7.591404892773152557e-01,-6.853369998002787179e+04
-3.084984115986344477e-05,-2.249997915090149547e+01,-7.410488479614329993e-02,-7.767568485827148761e-01,-1.300953901764095463e+04
