6.369587569288900397e+01,8.374274779261997992e+01,1.179026073117641545e+03,8.700044533489805332e+00
6.363375961225600008e+01,8.374274738626559156e+01,5.832379392742179789e+02,2.000898641869804262e+00
5.513611412400103973e+01,1.099963677324723790e+02,1.273474490693187363e+03,1.096601692702892450e+01
5.734983110197420331e+01,8.225633624208511208e+01,2.995486185243647014e+03,4.097308935944036890e+00
6.382629701295535796e+01,1.089370524487766687e+02,1.777327088489265861e+03,2.016011639391897869e+00
5.918790197778785256e+01,7.967052300077119753e+01,2.604238661805423817e+03,1.087953681627497105e+01
5.515272235794852662e+01,7.528760668401046985e+01,2.998998839516433691e+03,9.764065190616282308e+00
5.503503005486399502e+01,7.507952232213860100e+01,2.610824775380809115e+03,3.609374830613482743e+00
5.503503005486399502e+01,7.507952232213860100e+01,2.998815825987284825e+03,2.596595726565481765e+00
5.503503005486399502e+01,7.507952232213860100e+01,2.998455246938343407e+03,6.711337634973283173e+00
5.502787324689628434e+01,1.099961940333673027e+02,2.604238661805423817e+03,2.063912203317480376e+00
6.361163379263898321e+01,8.394315078892806525e+01,5.095639544851317169e+02,1.048450835669910752e+01
5.878490672329419908e+01,1.014370770262959809e+02,2.856775979884265325e+03,1.087386850736327126e+01
7.993350048352262149e+01,9.998910850726551303e+01,2.632704668933378343e+03,2.018883044287677286e+00
7.994954909812295796e+01,9.998910850726551303e+01,2.581147341261352722e+03,2.017898396995285726e+00
7.913304621837129105e+01,9.997942820007874332e+01,2.960932227645913827e+03,2.018908819381588060e+00
6.393718452127257734e+01,8.925640186403919074e+01,2.941238450034159996e+03,7.903068315233365837e+00
5.502787324689628434e+01,1.084593343211652581e+02,6.265826381783982697e+02,1.087740185765647816e+01
5.502049466742194994e+01,7.515722417894663465e+01,2.970957345177539992e+03,9.891180932032366258e+00
5.521744068450080078e+01,7.526263765922425364e+01,2.588911439057154439e+03,2.000816639291794985e+00
5.502958256142514415e+01,1.050959840295055443e+02,2.970957345177539992e+03,9.891180932032366258e+00
5.521888669701834829e+01,8.537080009841611172e+01,2.970990918984903146e+03,1.095681067817280407e+01
7.683729450426963581e+01,9.915082001612989870e+01,2.962620511249059746e+03,9.809285372626835198e+00
5.502094896731444607e+01,7.509261905958497607e+01,5.832379392742179789e+02,2.000898641869804262e+00
7.661384921604056331e+01,1.099987031429246258e+02,8.828266172141426296e+02,1.099169527667169177e+01
6.289748846897116152e+01,8.497976181952088837e+01,2.612279430426474846e+03,2.000908636614759928e+00
7.657905079810714710e+01,1.031078252743204189e+02,1.165979990466617892e+03,1.018879731883226469e+01
6.459014270426295923e+01,8.497976181952088837e+01,2.603780121230923669e+03,8.042036346549155112e+00
5.502047877276240229e+01,7.509434339390072921e+01,7.171644328348136241e+02,1.009596419126843259e+01
7.913304621837129105e+01,9.997942820007874332e+01,2.994945182477319577e+03,2.018908819381588060e+00
5.500108311904558889e+01,7.510154466849498078e+01,7.481747671649673066e+02,3.790077713742149967e+00
