5.500709920301741107e+01,7.525882276516328773e+01,2.764563697222284645e+03,2.383064670415739883e+00
5.500713339203200292e+01,7.500767665457395594e+01,2.871556907225789473e+03,2.259915893317839597e+00
5.500000046018548261e+01,7.500040296235692949e+01,2.983076826850654015e+03,4.653829054105381502e+00
5.500000023222435885e+01,7.500040308008644274e+01,2.999994652105775913e+03,6.054434035052964624e+00
5.500000024434065438e+01,7.500005438657011325e+01,2.998779601259355331e+03,1.055447066194519579e+01
5.500000023128336579e+01,7.501475688596508462e+01,2.997579438029105859e+03,2.137632247745307357e+00
7.975434343827124906e+01,1.006510016242683605e+02,2.673729138095466624e+03,6.454576633861787371e+00
5.500000018501045673e+01,7.501475688596508462e+01,2.997579438029105859e+03,2.027328422697204147e+00
5.570053518895617373e+01,7.627565609029538507e+01,2.985046938716557634e+03,1.099107943282810851e+01
7.866725191741440426e+01,1.003180519028415318e+02,2.995947335692577326e+03,2.012430415565197528e+00
5.500000024434065438e+01,7.500005438657011325e+01,2.999783765006218346e+03,1.094069724499786922e+01
6.561519932413195022e+01,8.786833881032674753e+01,2.935593313212006706e+03,2.427582559555500286e+00
6.624110566238329056e+01,8.797095146263940535e+01,2.930396039891404143e+03,1.097182515043821915e+01
5.571244811309012590e+01,7.593741724797577319e+01,2.943220753686924581e+03,5.045608893701411191e+00
5.654261232313360352e+01,7.718839682625838350e+01,2.993340632321171597e+03,3.769800446005250105e+00
5.500182444269496784e+01,7.611923888104462321e+01,2.994680042711724127e+03,6.823781403084670849e+00
5.532498043235452201e+01,7.532635773951909641e+01,2.901995136277684651e+03,6.371854026755647382e+00
5.532498043235452201e+01,7.532634399756993560e+01,2.901995136277684651e+03,2.000437081698522412e+00
7.994034851803303354e+01,1.000010518268240531e+02,2.903484457548696810e+03,1.099840779599351848e+01
5.500000018501045673e+01,7.501475688596508462e+01,2.997579438029105859e+03,2.019366570386294413e+00
6.889313101106306192e+01,8.908733094807402608e+01,2.958235031056118714e+03,9.861848295021342636e+00
5.500072161764511947e+01,7.500749214988248070e+01,1.910032331452458720e+03,2.000191906795429908e+00
5.531513673454584534e+01,7.553289604346241504e+01,2.987622886046557142e+03,7.928459969600771373e+00
5.500000021076498058e+01,7.500013178970080219e+01,2.997579438029105859e+03,2.137632247745307357e+00
7.994908069038820031e+01,1.000228518062244234e+02,2.732323171236054350e+03,2.609655418711441577e+00
7.968118759784543670e+01,9.971073490516782556e+01,2.724980568058175777e+03,5.420564688150363963e+00
7.999242392418668146e+01,1.005815559330962969e+02,2.783661794103989905e+03,2.013633855836712172e+00
5.500636163758149166e+01,7.614991328333900356e+01,2.989092248581006061e+03,6.557053707990058378e+00
7.994247759060408498e+01,1.006510016242683605e+02,2.937032579029043973e+03,1.087637927061076226e+01
5.500107341872380573e+01,7.500749214988248070e+01,1.739906189720541079e+03,2.000086125539723092e+00
7.994393630955947572e+01,1.099435330419063206e+02,2.992303673647995765e+03,1.099787576204851547e+01
5.531926002898494232e+01,7.532569124512896508e+01,2.899277625821458969e+03,9.346416063479617620e+00
7.994847303088580759e+01,1.023277800092940311e+02,2.935089644676139415e+03,2.692898391359690002e+00
7.927790561720811979e+01,1.001113496746555569e+02,2.609749111019717930e+03,2.493220079985539961e+00
5.511359799928413850e+01,7.512024829922125946e+01,2.144650921584171101e+03,2.000001071453950452e+00
5.554376988976935081e+01,7.626862243506684536e+01,2.918100817401462336e+03,6.980498339861151536e+00
5.500078920277109518e+01,7.500100294748639840e+01,2.930959825220535095e+03,4.795584361177990473e+00
7.994393630955947572e+01,1.096793207586033674e+02,2.992303673647995765e+03,1.099787576204851547e+01
7.994380909462722684e+01,1.099435330419063206e+02,2.996794565224022790e+03,1.099787576204851547e+01
7.994380909462722684e+01,1.099435330419063206e+02,2.996794565224022790e+03,1.089253441075081419e+01
