0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01
1.250000000000000000e-01,-9.259259259259259300e-01,6.800000000000001599e-01,-3.877551020408163129e-01
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01,-1.020408163265306145e-01
6.250000000000000000e-01,4.074074074074074403e-01,-4.399999999999999467e-01,1.836734693877550839e-01
-6.250000000000000000e-01,-7.037037037037037202e-01,-3.999999999999992450e-02,4.693877551020408934e-01
3.750000000000000000e-01,-3.703703703703709049e-02,3.599999999999998757e-01,7.551020408163264808e-01
-1.250000000000000000e-01,6.296296296296293171e-01,7.600000000000000089e-01,-9.183673469387755306e-01
8.750000000000000000e-01,-4.814814814814815103e-01,-7.600000000000000089e-01,-6.326530612244898322e-01
-9.375000000000000000e-01,1.851851851851851194e-01,-3.599999999999999867e-01,-3.469387755102041337e-01
6.250000000000000000e-02,8.518518518518516380e-01,4.000000000000003553e-02,-6.122448979591843532e-02
-4.375000000000000000e-01,-8.518518518518518601e-01,4.399999999999999467e-01,2.244897959183673741e-01
5.625000000000000000e-01,-1.851851851851852304e-01,8.400000000000000799e-01,5.102040816326531836e-01
-6.875000000000000000e-01,4.814814814814813992e-01,-6.799999999999999378e-01,7.959183673469387710e-01
-9.971000000000107555e-01,3.694223753919259057e-01,-1.588130552063024281e-01,1.000000000000000000e+00
-9.971000000000043162e-01,5.832733387997544039e-01,7.839955070224582934e-02,-9.675383423527613713e-01
-9.800977634189091958e-01,7.810098176152898697e-01,6.219702006185372500e-01,-8.443950016869468111e-01
-9.745993749861990851e-01,4.413255295142943790e-01,1.925275883537438115e-01,4.134170649513437823e-01
-9.686181432464615604e-01,7.469253927986518882e-01,2.435022734417614104e-02,-6.997920513513076202e-01
-9.201895378226916389e-01,7.405124786708785489e-01,5.951592913311495314e-01,-8.561598512494158486e-01
-9.162069783843207471e-01,-3.667056289166526623e-02,7.018694764905667460e-01,-9.110988151190028139e-01
-8.946205630741043136e-01,2.503135352350731313e-02,9.070790936694027584e-01,-4.538040124818373822e-01
-8.606472841208357982e-01,-3.186683228283715419e-02,-5.057562302212562644e-01,1.573365856087571846e-01
-8.558897593562195816e-01,-4.004434017631552239e-02,-4.111963676094351761e-01,1.442944759434633580e-02
-8.436870717313448287e-01,2.359174212276566596e-01,9.092767222487837531e-01,-7.505002839190777486e-01
-8.387724206273510230e-01,4.861336600003083319e-01,7.939608101803448115e-01,-7.913252235103234167e-01
-8.236242500442259029e-01,-3.754705329260641378e-01,-5.977356275554384091e-01,3.177541927591074900e-01
-8.223431530863993810e-01,6.079028811730523563e-01,7.248501188549616447e-02,-6.990931793592105592e-01
-7.989803635462388032e-01,-6.629533619774027331e-01,6.039077767696078292e-01,-1.249267172710880613e-01
-7.765620352804801785e-01,-9.058884766810494371e-01,5.071114525392526051e-01,6.218498256941035196e-02
