6.953684828583210765e+04,6.272898378900194984e+02,1.778241168500064529e+00,8.301519477864162764e+05,2.028993042978029735e+03
6.430973709218773001e+04,3.654945282953231640e+02,4.107970925773095638e-01,5.521028980169610120e+06,1.904758827384664983e+04
7.398962236906134058e+04,1.084270837074865170e+02,2.853468709999276154e+00,1.931678352828671050e+05,9.473283960575176025e+03
6.384278025990995957e+04,9.771207113532593667e+02,2.853468964941779928e-01,6.576829097950650379e+06,9.906996208484395538e+03
6.964608049127216509e+04,9.370824626760932574e+01,1.807431056884544862e+00,7.970728140551624820e+05,1.692563735073803036e+04
7.343780721754411934e+04,4.055376063582220070e+01,2.850073036143604632e+00,1.846213638031389855e+05,2.497225243239986958e+04
6.952363775846533827e+04,1.236186163212935298e+03,1.778241168500064529e+00,8.291358030181360664e+05,7.001544261239971547e+02
8.180395661081637081e+04,7.529899389370521590e+01,2.699740581405602580e+00,5.208905981518325279e+05,2.419492801358420547e+04
7.345055890283164626e+04,4.768749740724573485e+02,2.853468964941764163e+00,1.837507882526593748e+05,1.421163339782017147e+03
7.850689443681405101e+04,1.236186163212935298e+03,1.639825061907475678e+00,2.426237379295059014e+06,1.180330567863474062e+04
7.343753139274142450e+04,4.057463117824816123e+01,2.849851956312556389e+00,1.846876738655903901e+05,2.496164725482873473e+04
6.395169908609905542e+04,1.349999563669213785e+03,2.992543644217405818e-01,6.484742918896837160e+06,6.667019717913588465e+03
7.345179213875409914e+04,9.993812119146653004e+02,2.853468779355408103e+00,1.837718584631355770e+05,2.796284430231246461e+02
7.344585825128319266e+04,4.055376063582220070e+01,2.852212023218821724e+00,1.840728634028539818e+05,2.495300503435649443e+04
6.438653296875442174e+04,3.672124515329801966e+02,3.267255863010028460e-01,6.436388817520774901e+06,2.448181686649494804e+04
6.393603898011096317e+04,1.343960978243080945e+03,3.050710743776853251e-01,6.410128174278763123e+06,6.515791129749347419e+03
7.345051086309518723e+04,1.349999997073408394e+03,2.853468963733102992e+00,1.837499702258812031e+05,7.222418087179605095e+00
6.384405424125360150e+04,1.337439849492054464e+03,2.856873398009401321e-01,6.573710765902710147e+06,7.023349113589994886e+03
6.557165599489788292e+04,1.349997315916880780e+03,7.480194913750711772e-01,3.451464610306614079e+06,2.180800947213906966e+03
7.755363159289381292e+04,1.311772761573730861e+02,2.834192104384867683e+00,2.779754637640177971e+05,1.206533171739859790e+04
6.431739970205450663e+04,3.872038291723416137e+02,3.267255863010028460e-01,6.395266077862362377e+06,2.312173558837404926e+04
6.384028783508445485e+04,8.807180712975509778e+02,2.853468964941779928e-01,6.575309487679227255e+06,1.107194415856902197e+04
7.213166622484358959e+04,1.000008933408891949e+03,2.500146557675999137e+00,3.006893218498831848e+05,4.286699822013673611e+02
7.345112124119640794e+04,7.458990968054685027e+02,2.853468964941780150e+00,1.837603686168500280e+05,6.333482662561891630e+02
6.539325622036006098e+04,7.324705606846779347e+02,2.853471967765728312e-01,7.593575215787157416e+06,1.526378130455018982e+04
6.999516805369977374e+04,3.654945282953231640e+02,1.039853685183241616e+00,3.130306390233246144e+06,1.091508030650027467e+04
7.345057971137305140e+04,6.257062844195421576e+02,2.853468963146922555e+00,1.837511433255369775e+05,9.011970217775897254e+02
6.436484539787787071e+04,6.467145073316773960e+02,2.853560468447945420e-01,6.902884603154051118e+06,1.596108960524036229e+04
7.345051086309518723e+04,1.349999998001156882e+03,2.853468963733102992e+00,1.837499702258812031e+05,7.222417556492288782e+00
7.100917544957248901e+04,1.349999998575683094e+03,2.201075088156967396e+00,4.559521741883989889e+05,2.361119087515220372e+02
6.498176537290124543e+04,1.120854494165449523e+03,2.853468964941779928e-01,7.309334421615138650e+06,9.856161372573482367e+03
6.384027740913635353e+04,1.255271320530613593e+03,2.853468964941779928e-01,6.575303131804612465e+06,7.539977452091888154e+03
7.339058214934589341e+04,4.100496517980719346e+01,2.837364784592319111e+00,1.879246028270433890e+05,2.480343712186462290e+04
6.403381207090114913e+04,3.482100959523883716e+02,3.363959183303071310e-01,6.125371058155946434e+06,2.463341655190286474e+04
7.159070347659548861e+04,3.471575838646154466e+02,2.356476659748135472e+00,3.672000322127470863e+05,2.871297596414463897e+03
7.562238904461690981e+04,3.654945282953231640e+02,9.359109814615255152e-01,6.319943017089378089e+06,1.874255199823525618e+04
7.345051071414753096e+04,1.349999998597044168e+03,2.853468963733102992e+00,1.837499676883892389e+05,7.222244945826261642e+00
7.345041433193927514e+04,1.349999812762462625e+03,2.853442787027153038e+00,1.837566951164896600e+05,7.231256197896840376e+00
7.343780721754411934e+04,4.132029490326336685e+01,2.850073036143604632e+00,1.846213638031389855e+05,2.449479983943703701e+04
6.384027763184842479e+04,5.668853935145519927e+02,2.853469142434669759e-01,6.575303064505825751e+06,1.762495955667398084e+04
7.345051070143439574e+04,1.349707035536558806e+03,2.853468963924304713e+00,1.837499674106747843e+05,7.389845430531849502e+00
7.764670393342436000e+04,5.297370441304692577e+02,1.639825061907475678e+00,2.240256201908560470e+06,1.276541577555261210e+04
6.393410323829753179e+04,4.371138989636899623e+02,2.853468964941779928e-01,6.632750783823492005e+06,2.319313616725867178e+04
7.344910549440777686e+04,4.055376063582220070e+01,2.853092250479326353e+00,1.838464972734818584e+05,2.494501662684368785e+04
6.434222511839651997e+04,1.349999999125797558e+03,3.832746889742156271e-01,5.809328406881631352e+06,5.140876717422149341e+03
7.334549248929973692e+04,3.018172688277758198e+02,2.820171934000122338e+00,1.928235937393537024e+05,2.752507893689823049e+03
6.400289977693968831e+04,3.950140618501271774e+02,3.267255863010028460e-01,6.211482523061447777e+06,2.229307179627539517e+04
6.385724662936654204e+04,1.349999896712194186e+03,2.887660816505641104e-01,6.546592074960702099e+06,6.870614295192341160e+03
6.462679211337058223e+04,2.474480161621179661e+02,4.955230364640122454e-01,4.906385468307285570e+06,2.349560267855958227e+04
6.462679211337058223e+04,2.465270246439537232e+02,4.955230364640122454e-01,4.906385468307285570e+06,2.358623695830224096e+04
6.384686909807049960e+04,1.349995994592487023e+03,2.870943944067579912e-01,6.559347923103282228e+06,6.910301594670588202e+03
6.462679211337058223e+04,2.432432006861303364e+02,4.955230364640122454e-01,4.906385468307285570e+06,2.391498259036164382e+04
7.345308048627489188e+04,5.569277542036217028e+02,2.853467485719624275e+00,1.837942245536266710e+05,1.109856079345552644e+03
6.384027802556888491e+04,1.287366480696561212e+03,2.853468964941779928e-01,6.575303507594520226e+06,7.332927892137587151e+03
7.344943628736140090e+04,4.055376063582220070e+01,2.853180647572067574e+00,1.838238596630470711e+05,2.494422008062243913e+04
6.385984193414611218e+04,1.349998123352914035e+03,2.905750828969719257e-01,6.527588641712611541e+06,6.818290311864926480e+03
7.358898291700286791e+04,6.435737935954656450e+02,2.851876009360791997e+00,1.866408065072580066e+05,1.022814218257650168e+03
6.385208909131630207e+04,7.360904036584157666e+02,2.853468999947427198e-01,6.582507679304263555e+06,1.341132353167828842e+04
7.344003004029668227e+04,4.057532120631990580e+01,2.850632867485680677e+00,1.844796265536903811e+05,2.495367246485353098e+04
6.384377467435596918e+04,1.022895050772409149e+03,2.859181614967796770e-01,6.570900799533178098e+06,9.407870841071868199e+03
6.384027740913635353e+04,1.310309547110866561e+03,2.853468964941779928e-01,6.575303131804612465e+06,7.191135278745603500e+03
7.310504911975417053e+04,1.349999726360114209e+03,2.718050242567664032e+00,2.252416478529080923e+05,2.322432974210592249e+02
