-4.122636611475551049e+00,-2.091939903845386937e+02,-1.187516601263940146e+02,-1.605942035047434047e-01,-7.548121298001351533e+05
1.943945239163572580e+01,-1.562572405884606042e+01,-1.176226336267580592e+02,-8.718898749754277588e+00,-2.561433745651442441e+05
2.430328080482492936e+01,4.933682969061970880e+01,-1.167028959912823183e+02,-7.944905757732634299e+00,-1.113023294436505239e+05
-3.711707418783658952e+00,-2.063970355523954083e+02,-1.189884621540182508e+02,-5.600204804307177042e+00,-1.178398112904296955e+06
3.060951851073911101e+00,-6.757246651553219863e+01,-1.157433458870243328e+02,2.451827366091301030e+00,-5.565205404736989294e+04
-4.601144861970112743e+00,-2.255999999999952479e+02,-1.193999999999998352e+02,-4.999999999999318767e+00,-3.348947311693755910e+06
-3.074595205307497192e+00,-1.851854858366443750e+02,-1.181990131302320606e+02,-6.678493998355907735e-01,-3.576606211400113534e+05
-3.485682907220507776e+00,-1.986990135260862473e+02,-1.186999936234746400e+02,-3.817603776038274610e+00,-7.007325700577523094e+05
-4.202540832455839315e+00,-2.113873790314218866e+02,-1.188151911603027031e+02,-2.485137889082817964e-01,-8.391102607040357543e+05
-4.536633077596580854e+00,-2.233486632001709040e+02,-1.193094189779665300e+02,-4.298528670512816063e+00,-2.514289240457968321e+06
-3.642951944134288134e+00,-1.923512879561223485e+02,-1.180691498862452846e+02,5.218946541026793895e+00,-3.087332788221554365e+05
-3.985020769902675397e+00,-2.091655978583689830e+02,-1.189189261402121076e+02,-3.621239856830380077e+00,-1.016953015259802109e+06
-4.201351671478866123e+00,-2.114359733925403475e+02,-1.188209703466860816e+02,-3.577904965892422240e-01,-8.475564343515783548e+05
-1.101485339320783297e+00,-1.464369972166913954e+02,-1.174085037282863624e+02,-4.570049284619468466e-01,-1.675249019588985830e+05
-4.551259320406058961e+00,-2.244230416388087974e+02,-1.193759615724734715e+02,-5.192603744146068401e+00,-3.100029975125463679e+06
-3.169120050847271663e+00,-1.874459107788818528e+02,-1.182590166541632328e+02,-8.290978564695166142e-01,-3.835196345252196188e+05
-3.442880692772805951e+00,-2.023631920230788523e+02,-1.189501067730068797e+02,-6.078510351675104673e+00,-1.100143677391737001e+06
-2.483918495461553189e+00,-1.775174436898628585e+02,-1.182092525954139575e+02,-2.939643182871519045e+00,-3.634507843055836274e+05
-4.135535569826446434e+00,-2.157299650392403976e+02,-1.192136151594775271e+02,-6.037166442300132552e+00,-1.967533335474375868e+06
-3.475279820578593526e+00,-1.896208413695811146e+02,-1.180788860332930454e+02,3.409074545211137064e+00,-3.121714942492163391e+05
-4.406963107774236832e+00,-2.186889038691936662e+02,-1.191161647425919057e+02,-2.703012073421958483e+00,-1.522098691866450012e+06
-2.391162351256088670e-01,-1.303875246254966669e+02,-1.170874469146219212e+02,-1.294167550545477496e-01,-1.304943147516077152e+05
-4.601144861970269950e+00,-2.255999999999999659e+02,-1.194000000000000057e+02,-4.999999999999991118e+00,-3.348947311695547774e+06
-2.389930649221933656e+00,-1.861701372202460050e+02,-1.187187438714273640e+02,-6.515804149950337631e+00,-7.414601705790035194e+05
-1.943192577348504813e+00,-1.611831252815389917e+02,-1.176546276655654282e+02,-3.130723438713189921e-02,-2.066404946395145380e+05
-7.105681400126275804e-01,-1.412420240980446238e+02,-1.173758657813703508e+02,-1.106862435940268341e+00,-1.632787733710630273e+05
-2.355989491292859395e+00,-1.822710801085997616e+02,-1.185453277835984238e+02,-5.566468425206783088e+00,-5.644261033415644197e+05
-3.789112825717382282e+00,-1.962829367178193820e+02,-1.181784556965759236e+02,5.179535861865309343e+00,-3.481375933808147092e+05
-4.601144861970144717e+00,-2.255999999999963848e+02,-1.193999999999998920e+02,-4.999999999999720224e+00,-3.348947311694305390e+06
-2.873458589700650379e-02,-1.271086089534009176e+02,-1.170413325387392973e+02,-2.454316780405356724e-01,-1.261654487476781360e+05
-4.601144861970265509e+00,-2.255999999999998806e+02,-1.193999999999999915e+02,-5.000000000000018652e+00,-3.348947311695532408e+06
-1.432065291785252548e+00,-1.541020054759840150e+02,-1.176133397079936174e+02,-1.156035077022732338e+00,-1.994915310836390126e+05
-4.403383472637798057e+00,-2.188273526942443823e+02,-1.191328454575473614e+02,-3.017990724214445031e+00,-1.582961893549676985e+06
-2.343044794315509716e+00,-1.722136814690136362e+02,-1.180040883151770146e+02,-1.694206998174312417e+00,-2.897998951278642053e+05
-5.309206068432308356e-01,-1.188550100716340125e+02,-1.162100428171980155e+02,7.804641424654128912e+00,-7.268073585550996359e+04
-4.601144861970270838e+00,-2.255999999999999943e+02,-1.194000000000000057e+02,-4.999999999999999112e+00,-3.348947311695559882e+06
-1.120529901451120303e+00,-1.686172390087987765e+02,-1.184841517311665058e+02,-6.718882751371104689e+00,-5.294674615411530249e+05
-1.946643791630275899e-02,-1.267144401511848173e+02,-1.170261798715641532e+02,-1.635991902308386869e-01,-1.247697478346161952e+05
