-7.540677541215673685e+00,-1.191398262775811290e-03,-3.453365467470447037e+00
-1.405244231976651603e+00,-1.355032824909663258e+00,-2.819591643475032772e+00
-6.068050082377371979e+00,-5.639597675719050240e-01,-2.112151079763103123e+00
-3.481859194754201581e-01,-1.799314303697839179e+00,-1.655242562035383891e+00
-1.984933610739281207e-02,-2.023640270307131672e+00,-8.619493123569488269e-01
-1.756218782747143159e+00,-1.485746830438499533e+00,-1.815047065060358511e+00
-7.715723377032954744e+00,-1.028203197941834901e-03,-3.279135606977336082e+00
-4.173203601149255704e-03,-2.198999835831545013e+00,-8.276172411267879170e-04
-4.557951331180860599e+00,-7.468729507714790827e-01,-2.707683914961743987e+00
-2.793060848836015353e-03,-2.199344871519623101e+00,-4.825815530484778293e-04
-5.746651789055277071e-01,-2.053288705552703153e+00,-1.588912933309565290e-01
-3.228220848117015152e+00,-1.091423102415209678e+00,-2.314663639806936235e+00
-2.759713886143222439e-01,-1.799314303697839179e+00,-1.727457092896481861e+00
-4.175441120169627318e-01,-1.777167912326721888e+00,-1.696616326349427828e+00
-1.207614811467743188e-01,-1.563894255294823399e+00,-3.059767242379108687e+00
-3.999603602286667670e-01,-2.100053046674665413e+00,-9.977440639800616573e-02
-3.466215367876672726e-01,-1.466020153974080031e+00,-3.323277693341932348e+00
-7.544811278711157421e+00,-5.495524864498335660e-04,-3.452440958856593411e+00
-3.309888309872999201e-03,-2.199335490512052793e+00,-1.265912986192496703e-05
-2.507020239335064904e-01,-1.824076866180862400e+00,-1.628913645162180845e+00
-4.041444200584112245e-01,-1.373638845963220723e+00,-3.727661350125485384e+00
-3.694283094314405602e-01,-1.436582712861442346e+00,-3.447658126261347711e+00
-8.081010385373984306e+00,-2.733197778644458342e-02,-2.782329725693793332e+00
-9.595830364373170163e-03,-1.878605212921336642e+00,-1.597378105028943729e+00
-9.729181907958732722e-01,-1.234502748191620203e+00,-3.854568068246025714e+00
-2.046419312528940271e+00,-1.025587277687937338e+00,-3.825644299031373485e+00
-7.537553819745203221e+00,-5.495524864498335660e-04,-3.459698417822547611e+00
-3.955493588551319384e+00,-7.149494435281757987e-01,-3.469759193807801623e+00
-1.544507946353319561e-01,-1.993558650882161887e+00,-8.777559509538586102e-01
-7.535548029320646712e+00,-5.495524864498335660e-04,-3.461704208247104120e+00
-2.809222756043727731e-03,-1.880304876437832728e+00,-1.595666395054792686e+00
-7.648127481490884172e+00,-1.265838093983351342e-02,-3.288580613809948261e+00
-5.665396340734827341e-01,-1.261867616053248042e+00,-4.124122285660277498e+00
-2.215050005378582654e-04,-1.881633450347577563e+00,-1.591611243261574327e+00
-8.181069877930904344e-01,-1.993558650882161887e+00,-2.140997577961001319e-01
-8.036241970754813835e+00,-3.852408144123720124e-02,-2.771137622039000714e+00
-6.156611504032122539e+00,-3.416688189978431822e-01,-3.135044400978661550e+00
-1.414529336419820815e-01,-1.348751404022546341e+00,-4.114790046245285993e+00
-7.530991553580894227e+00,-5.495524864498335660e-04,-3.466260683986856161e+00
-8.543469053359520338e-02,-1.971761590895402927e+00,-1.055757354989390162e+00
-3.870044309567879370e-01,-2.103292028992635121e+00,-9.653542408003645825e-02
