1.402438261724488155e+00,7.891119401234290009e-01,1.000808378337122884e+00,1.082253990883584420e-03,1.001234236463839355e+00,7.250480751599465423e-02
4.514993334009947290e+00,9.653486288745837252e-01,1.193023022359363416e+00,1.148075968567119359e-04,1.000040816900958252e+00,2.688696997449474546e-03
4.794120817468497719e+00,9.964785061002621180e-01,1.005015056689705588e+00,8.022159471387111588e-05,1.000047666686423309e+00,4.200460492635280270e-04
4.368622126594596367e+00,9.117672576982065458e-01,1.000085803775463633e+00,1.321062490506087479e-04,1.000001016487014116e+00,4.895732560824409343e-03
4.036703617147539447e+00,9.892973313600263996e-01,1.000226494483968942e+00,1.359824251911685695e-05,1.000000083089789049e+00,2.484789305718369118e-02
4.347374455986242836e+00,9.557872047077549116e-01,1.000002485093292703e+00,9.902752276557268450e-07,1.000000825328677845e+00,5.470883787959779192e-04
4.108327966663818387e+00,9.966037015830725432e-01,1.000083791211316742e+00,3.901717466649251489e-06,1.000008115813496801e+00,4.509605966259458919e-04
4.264673466989130191e+00,8.314998030302385157e-01,1.004091113903387011e+00,1.053570937985332835e-03,1.000000137835426628e+00,3.109041005364868539e-05
4.766616105570518513e+00,9.855083310727137391e-01,1.000001014250149867e+00,1.380812140599437986e-06,1.000000008066485258e+00,5.669389841058764456e-05
4.389728753870464351e-01,1.569479711490054719e+00,1.004353235018171642e+00,2.155103470545096034e-05,1.000000012423801099e+00,6.078308553518446504e-04
1.131839332381423535e-02,2.009191168529352201e+00,3.325308392737205132e+00,1.115039093578460900e-05,1.000000182588063780e+00,8.769478409738121726e-04
1.112589198485658404e-02,2.009191168529352201e+00,1.000095474340932933e+00,7.359995437647894985e-08,1.000000034125644310e+00,1.728941959802996094e-03
4.992877504982921266e+00,1.005576320101776222e+00,3.602276656356317996e+00,1.113822572579728359e-01,1.000000368885834545e+00,2.558292369671524635e-05
4.413898352709823669e+00,1.006269775645777687e+00,1.060766240844869923e+00,3.025672494325962734e-05,1.000000429556091586e+00,4.312189534294328877e-05
7.254232535893900824e-02,1.927767588399877052e+00,1.000885719112287520e+00,4.281216372002788722e-06,1.000000151359461409e+00,1.618451249465642234e-04
4.124225844209772340e+00,1.006139135388421924e+00,1.132197174388689387e+00,5.294883357253939674e-08,1.000000043398321603e+00,1.446760457210239936e-01
4.990170097082295086e+00,1.004404217777255415e+00,4.150707943584971638e+00,1.532430097439786644e-04,1.000030011901510862e+00,7.116315733400602195e-04
4.684094488655786925e+00,9.917881932674504908e-01,1.007239283057024481e+00,3.932920866352036376e-06,1.030622198718517790e+00,2.594375738953216270e-01
1.581311300858229130e-01,1.845778700001888373e+00,1.006737046342176534e+00,5.038381222398490445e-04,1.000000373259671393e+00,7.308945221288099675e-06
9.762640345023110289e-03,2.005026944984218851e+00,1.088779237155559132e+00,1.055111664009354515e-03,1.000000012742620736e+00,9.395057565964701381e-04
1.068483582127424669e-02,2.009191168529352201e+00,1.056942574211795272e+00,1.512243287672421178e-03,1.000001459652575919e+00,6.807844994377199466e-04
4.419794123229818794e+00,8.809890804332050074e-01,1.017509586223670048e+00,1.746743644716242154e-05,1.155163748180168648e+00,7.870768527748742693e-01
4.993190472224625864e+00,1.003557672255296573e+00,1.026898273078993951e+00,3.589268782212784448e-02,1.000003868509635296e+00,3.415488607413186828e-01
4.294448236189487567e-01,1.589314976205942420e+00,1.065533262774718715e+00,1.166893100008250694e-06,1.000000114841521182e+00,9.536807662741483447e-05
9.988319900203987967e-01,1.028160412520065625e+00,1.247809955003717608e+00,1.726775474144803498e-04,1.000326615388447138e+00,3.197044241021988059e-02
4.993833678578812219e+00,1.005831686066974484e+00,4.707675975033430049e+00,6.401457193086490527e-04,4.543971316397497517e+00,7.485096384767398803e+00
3.153513941207536364e-01,1.688532453150347390e+00,1.004353235018171642e+00,2.155103470545096034e-05,1.000000012423801099e+00,5.819704948214652826e-05
4.991589344390888527e+00,1.004438370879063847e+00,4.842105930329760888e+00,5.609669338086333197e-05,1.000000001566138108e+00,4.083371013654146092e-03
4.993833678578812219e+00,1.004370379613897413e+00,4.833442632992446697e+00,4.701511753860484902e-05,1.034991003788673813e+00,7.485096384767398803e+00
4.490454028997479696e+00,1.063177462425116016e+00,1.002979758522913212e+00,4.566071600796428338e-06,1.000029779435699595e+00,5.171923606964274889e-01
4.051454329528787923e+00,9.858418193755944525e-01,1.004380634653374793e+00,8.492748728560756737e-06,1.000000003439675211e+00,2.134267053879487482e-04
4.994053605453355082e+00,1.004376372909928428e+00,1.244742567422132851e+00,3.037312017327674363e-04,1.000000066567056090e+00,3.713459007030626147e-01
