6.137534761887346946e+01,1.083249079517598261e+02,9.879025726944070129e+02,7.225541762989500683e+00
6.808697680093327165e+01,8.848509550076448704e+01,2.217716410890727275e+03,1.633643283407113955e+01
7.920494386569288281e+01,7.819829193460698491e+01,1.132465030502391983e+03,1.116594695727166808e+01
7.116124561741550281e+01,9.598309524384950464e+01,7.465179254700717593e+02,1.580896478890674572e+01
6.052208000566429291e+01,8.586132968785855724e+01,1.478053262694908881e+03,1.367538079996559475e+01
7.425364568026836309e+01,9.252912200576422208e+01,1.638015152403840148e+03,9.976998210600910966e+00
5.714422724151403798e+01,9.871708845253030518e+01,1.990489228932244941e+03,1.833905389761723015e+01
7.469636258737153867e+01,8.192709575911983677e+01,2.516795937433385006e+03,3.477967141592851252e+00
6.350435826011068485e+01,1.023888629751737227e+02,2.955496556020872958e+03,4.375491833919060269e+00
6.102365841551588233e+01,9.552540423897598032e+01,2.999942275910304488e+03,4.812948665474182874e+00
6.300878682478408166e+01,9.611271515382827602e+01,2.999152712554830941e+03,1.051312613082363079e+01
6.845646906779589358e+01,1.023888629751737227e+02,2.982252263581641728e+03,4.375491833919060269e+00
6.048460055645617928e+01,1.011084382083887334e+02,2.955496556020872958e+03,4.375491833919060269e+00
6.637931452583150360e+01,9.620193126907474834e+01,2.926675854343383435e+03,1.098866024295532462e+01
6.052131677853235203e+01,8.113646300704442638e+01,1.703336599099553951e+03,5.138820415187580259e+00
6.282926523402908714e+01,1.034668120134609524e+02,2.999614315422476921e+03,1.076255286494480501e+01
6.845646906779589358e+01,1.023888629751737227e+02,2.981854581668568244e+03,2.415804628463039450e+00
6.747801712810000652e+01,9.590171454243142080e+01,2.816041149497196329e+03,2.784527139093651460e+00
6.271739966517800724e+01,8.922129277177963047e+01,2.966366200870244484e+03,5.188864289963491139e+00
6.961631865371234085e+01,1.023888629751737227e+02,1.654194085183851939e+03,2.415804628463039450e+00
6.278314908530048655e+01,8.099092428622184059e+01,2.999614315422476921e+03,1.076255286494480501e+01
6.202843895129899465e+01,8.649105015707712596e+01,2.999722079937916988e+03,2.864727399051210099e+00
6.520398531988622892e+01,8.838159031637314911e+01,2.999868400131037561e+03,8.188222247157462164e+00
6.634510896988204820e+01,1.033474614724193685e+02,1.676045187081682570e+03,1.090035292084358787e+01
6.317428781081486022e+01,8.922129277177963047e+01,2.964004204380801639e+03,2.342435147978898513e+00
5.721169483859495841e+01,7.774084032559248669e+01,2.990929626599758194e+03,3.645133241886613806e+00
5.636426364597247840e+01,7.936725530475948176e+01,2.998348989075934242e+03,1.036036096930352812e+01
6.282534059806424409e+01,8.814749045514059844e+01,2.999785404209252192e+03,1.205945973905148705e+01
6.273305473046505654e+01,1.050312795035824678e+02,2.964393640503373717e+03,2.388130570305937006e+00
6.177355225930700300e+01,8.282003864974015528e+01,2.714937435155017738e+03,8.552662713484476598e+00
6.172608438633741912e+01,8.203538690599029337e+01,2.935602069241791014e+03,6.798160627549780344e+00
5.636426364597247840e+01,1.052598090615165773e+02,2.999623081782697227e+03,1.076218390838195482e+01
6.318482873083541307e+01,7.716801554729219959e+01,2.964004204380801639e+03,2.429356423709385204e+00
5.903597054901682384e+01,8.213173367133214242e+01,2.927565495249078594e+03,3.442333534784101090e+00
7.501833549292193482e+01,9.535309704285752730e+01,2.796264113865150648e+03,1.046149942486346696e+01
5.689506764802089833e+01,9.518699770035662766e+01,2.987214181703192025e+03,1.320743764759943772e+01
6.669730291596543736e+01,7.763005134979572119e+01,2.994775841169975592e+03,3.645133241886613806e+00
5.512973642486038983e+01,7.541012421069771676e+01,2.999500039372807350e+03,2.098474298063026655e+00
5.648039287412314025e+01,7.665860527655283363e+01,2.999575230348572859e+03,8.871367894226956707e+00
7.482961183469386413e+01,7.964360124517553174e+01,2.796264113865150648e+03,1.035749937919034736e+01
6.202005523677694754e+01,1.075867704667963238e+02,2.999614315422476921e+03,1.096435296780723334e+01
7.713407605028341152e+01,9.729723436741757325e+01,2.999999990663252447e+03,3.016011479057080003e+00
7.134775646403642213e+01,9.575879637016738855e+01,2.954213114386333928e+03,7.175613773016284114e+00
5.503926900455029170e+01,9.154008482070361197e+01,2.965051556845337927e+03,2.043658089767845354e+00
7.501833549292193482e+01,7.824266036195393781e+01,2.799493768088666457e+03,1.046149942486346696e+01
7.998857660959816940e+01,1.002517306334173099e+02,2.999922478038069585e+03,8.938439306031035869e+00
5.623162000125750382e+01,7.730590901037476215e+01,2.999711781235029775e+03,5.703180334135078411e+00
7.545045636870847261e+01,1.073872461841940833e+02,2.796533574811177914e+03,1.044819695489791300e+01
5.512973642486038983e+01,7.507540166981092966e+01,2.999955646605207221e+03,2.098474298063026655e+00
7.224040257989724978e+01,9.707115672412673746e+01,2.999965437557524183e+03,2.966895925267655443e+00
7.545902826952834630e+01,9.560157619401257989e+01,2.501082025654034169e+03,2.003677643904935302e+00
7.720445135838126305e+01,7.768723703239987799e+01,2.999711781235029775e+03,6.646435590566930784e+00
5.500295427596222453e+01,1.075867704667963238e+02,2.999614315422476921e+03,1.046275251920499549e+01
5.956629003408946232e+01,8.049032300897637526e+01,2.999897192632952738e+03,3.364215957907026322e+00
6.042735302432018329e+01,8.042815235483955405e+01,2.999897192632952738e+03,2.001259772487673949e+00
7.802660216115413050e+01,7.751737935693101633e+01,2.999575230348572859e+03,5.119135572384714727e+00
5.648039287412314025e+01,1.073169387012026732e+02,2.999575230348572859e+03,1.091406960822080308e+01
5.653188212314466909e+01,7.670493422641433767e+01,2.840402614419372640e+03,4.103351344670508105e+00
7.395182249406629182e+01,1.015402001172437565e+02,2.999991505771217817e+03,1.035008011027147745e+01
7.670675508183404645e+01,8.026293931057762165e+01,2.999959541981765142e+03,2.123697146476452247e+00
5.663986304631245616e+01,1.075867704667963238e+02,2.999614315422476921e+03,1.096435296780723334e+01
7.675373423786946603e+01,1.057407574455708072e+02,2.999878374842383437e+03,9.909684124158971485e+00
6.053161247569807557e+01,8.060648160660498718e+01,2.992996088720347871e+03,2.001571383544016314e+00
7.511922459505782967e+01,7.730590901037476215e+01,2.997248746049176134e+03,2.194652596612864937e+00
5.623162000125750382e+01,1.083839574262015475e+02,2.999612413071295578e+03,1.213848292561272757e+01
5.724380461108399487e+01,8.114290793124217771e+01,2.974831165059507384e+03,2.483018282431934232e+00
6.728436649310729933e+01,1.047194175570854782e+02,2.999825533067038123e+03,9.564137000724477033e+00
7.768185138507540444e+01,8.042815235483955405e+01,2.999897192632952738e+03,2.001259772487673949e+00
5.623162000125750382e+01,1.098891933754634920e+02,2.999728933856629737e+03,5.801158352225318282e+00
7.987098889426411574e+01,1.095941230219510913e+02,2.999974999425405713e+03,9.699626924311722576e+00
5.605416402387178465e+01,7.733943086127666788e+01,2.997972821280684002e+03,2.186714267303865977e+00
7.528391815764233286e+01,7.504970711918186055e+01,2.993591217704861720e+03,2.003677643904935302e+00
5.623162000125750382e+01,1.091905484878615908e+02,2.999711772287636904e+03,1.090790381213247251e+01
7.588196505610926579e+01,9.589070600933996502e+01,2.999993108835979001e+03,1.072828710626865956e+01
7.588399561899689161e+01,9.588926666703964941e+01,2.966451345000870788e+03,2.005884084217540941e+00
7.946001410231666284e+01,7.631385419187758146e+01,2.877437127385790518e+03,9.689353642189477256e+00
5.647656149750229559e+01,1.089265015462095647e+02,2.999711781235029775e+03,5.660725771131010831e+00
6.085886599751282233e+01,8.273256198381737647e+01,2.999993127428630942e+03,5.025446028108059515e+00
5.638710441109350313e+01,7.777064035727353541e+01,1.673972436381568968e+03,2.077391907969828644e+00
7.663485344783363473e+01,7.730590901037476215e+01,2.999908444907092871e+03,5.703180334135078411e+00
5.556951252690826948e+01,1.075867704667963238e+02,2.998052480590241430e+03,1.188206900889828610e+01
6.044402813071660319e+01,8.052739956939704769e+01,2.996543318228386397e+03,2.000005995694334793e+00
7.766329098506061257e+01,1.007279170860707467e+02,2.952815108147520732e+03,4.851627031300631998e+00
7.998857660959816940e+01,7.765159771361931007e+01,2.771210547855906043e+03,8.937185214821788293e+00
5.605416402387178465e+01,1.069280052896509972e+02,2.999620975765803905e+03,2.186714267303865977e+00
5.502184036022890012e+01,7.505505864029910867e+01,2.052194345802438420e+03,2.102042401589380383e+00
7.999998718839252376e+01,1.099999605481945082e+02,2.999924733659552658e+03,1.001036228623767599e+01
7.588399561899689161e+01,7.728056401402054121e+01,2.990751099365444134e+03,2.005884084217540941e+00
6.250394244629625717e+01,1.075867704667963238e+02,2.999614315422476921e+03,1.397316220117989971e+01
5.635611295491798245e+01,7.695623726750699234e+01,2.809859592417692511e+03,3.459350125789401709e+00
7.942898356268766236e+01,1.054238505966537929e+02,2.881600281606354201e+03,9.433997325028908421e+00
7.738884934539888150e+01,7.544589892226439076e+01,2.997972821280684002e+03,5.194894190096522202e+00
5.605416402387178465e+01,1.096394845759081278e+02,2.806883314120493196e+03,1.224711581025295359e+01
7.457975243579942060e+01,9.506930655788129059e+01,2.999985203417264074e+03,3.757583501654853997e+00
7.999933469609879921e+01,1.099791072875665066e+02,2.999978049980923515e+03,9.707201488140547951e+00
7.981132671996965655e+01,7.559962089382791817e+01,2.999575230348572859e+03,8.875811398754249737e+00
5.601853878088047622e+01,1.099999605481945082e+02,2.979280556625775716e+03,1.418579825142456130e+01
5.584488053839933031e+01,7.693868420653529938e+01,2.981663162350790117e+03,2.000032040113440157e+00
7.617972066331331860e+01,9.629544004075968644e+01,2.999802663537017452e+03,6.494687205899777993e+00
