8.333333333333285964e-01,-1.607142857142857295e+01,-2.922212159542539878e-01,-9.126828672150412158e-01,-1.323243963963963688e+04
-1.708333333333332860e+01,-9.642857142857145902e+00,-3.192773680086866683e-01,-9.314394472567928407e-01,-3.382491840731070261e+04
1.486111111111111427e+01,-3.214285714285715301e+00,4.120185003628559217e-01,-3.517551715886960695e-01,-5.828518633100800071e+04
-1.243055555555555713e+01,3.214285714285708195e+00,-2.348791951155788371e-01,-8.696132851343536529e-01,-9.164884013830503682e+04
-1.159722222222221433e+01,9.642857142857145902e+00,-3.650127109291381178e-01,-9.680311137515835718e-01,-3.018155776081424483e+04
1.597222222222228538e+00,1.607142857142856940e+01,-2.706366687444941022e-01,-8.999581427207133943e-01,-5.567493258481463272e+04
-2.871086110953484649e-01,-2.250000000000000000e+01,-1.931238234131680831e-01,-8.579465937954932064e-01,-8.097708312598146222e+03
-3.500000000000000000e+01,-2.800242349547033882e+00,-3.302455928078759095e-01,-9.375986838876264606e-01,-6.613810491223809368e+04
-1.037046803909191794e-02,-1.759925140148744660e+01,-1.713458958539915145e-01,-8.433548984452339248e-01,-1.843778118960074062e+04
8.705875513832950219e-03,-1.335071012762294629e+01,-1.696142544740298908e-01,-8.421729449450147120e-01,-2.691749985848067445e+04
6.914188539905694597e-01,-3.611205134599014599e+00,-1.787317197129128232e-01,-8.471576454255858035e-01,-4.342332836362974194e+04
-2.620763361874708153e+01,-3.646089755309915859e+00,-3.257696018114578651e-01,-9.309646945257192829e-01,-6.248169959022835246e+04
-4.986111108706836603e-05,-2.077617692141813777e+01,-1.236399963540245617e-01,-7.993820744741231277e-01,-1.692876602580642793e+04
-4.986111107996293867e-05,-1.715721527560586068e+01,-1.193615295099331730e-01,-7.941765137409665387e-01,-2.753040956747157179e+04
-4.986111109417379339e-05,-1.276012190264230739e+01,-1.099266610598978455e-01,-7.842842593624299585e-01,-4.216603764847705315e+04
-4.986111110127922075e-05,-8.473307709422670086e+00,-8.495000398495916594e-02,-7.645740448502960085e-01,-6.006853686403914617e+04
-4.986111112259550282e-05,-1.639630098978280159e+00,-6.679270229942918524e-02,-7.486304799376870545e-01,-8.843324384353951609e+04
-4.986111107996293867e-05,-2.249999999999997868e+01,-1.793414973532517220e-01,-8.214512784149492486e-01,-1.227045806201415508e+04
-4.986111123628234054e-05,-2.250000000000000000e+01,-8.942730562395201366e-02,-7.872529093570012071e-01,-1.235552352615424206e+04
-4.986111122207148583e-05,-2.160050723945163043e+01,-9.817002266648228170e-02,-7.881166577199464340e-01,-1.506885525453040646e+04
-4.986111118654434904e-05,-1.889222922402558069e+01,-9.863182892074645602e-02,-7.866102525443559035e-01,-2.277142313318475135e+04
-4.986111120786063111e-05,-1.492430714419761983e+01,-8.619345788936749742e-02,-7.764943489306221913e-01,-3.553917895837488322e+04
-1.574836619645256519e+01,-1.820372112482004923e-01,-2.444248929832938677e-01,-8.633176308962650092e-01,-1.049594397063641518e+05
-4.986111110838464811e-05,1.165736086776192337e-02,-9.501168546904487089e-02,-7.537015046386452699e-01,-9.886665141373888764e+04
-4.986111119364977640e-05,-2.250000000000000000e+01,-3.766707916679584711e-02,-7.517963550971171749e-01,-1.456469681133409358e+04
-4.986111114391178489e-05,-1.062517173501542089e+01,-6.251006346908977163e-02,-7.582298873480605161e-01,-5.230373463153542252e+04
-4.986111117233349432e-05,-4.963974667883249481e+00,-6.672097018399414381e-02,-7.587193829889036234e-01,-7.077013376456021797e+04
-4.986111116522806697e-05,-2.039034748890490789e+01,-7.470911447602590627e-02,-7.530875753994280553e-01,-2.337530526500827909e+04
-2.268921552521162255e+01,-2.468571428598878015e-01,-2.678652169711181474e-01,-8.805139898333411708e-01,-1.119487509577743476e+05
-4.986111113680635754e-05,-2.468571428614474428e-01,-8.578969183695245304e-02,-7.491691515665623857e-01,-9.857837105185403198e+04
-4.986111106575208396e-05,-1.393382242545564509e+01,-6.105382625357347326e-02,-7.485741914539369990e-01,-4.518046759541674692e+04
