-3.996839325685496078e+03,-1.594326545054369672e+04,-2.485315755475757671e-01,-5.174355399417684964e-03,-3.323845700400601345e+04
-1.535675016765617329e+02,-2.936258667761583638e+03,-5.653774125614412505e-01,-1.485312918426914819e-02,-1.517438993386256916e+05
-9.292992530434854416e+03,-2.870419009121666022e+04,-3.883737756145142495e+00,-3.258632047530027331e-01,-5.784812751364617050e+07
-5.372281165812273684e+02,-1.903902157916148280e+04,-3.072169192148233030e-02,-3.069153923598605394e-01,-6.661256492271175375e+04
-4.255918049703735960e+03,-2.898489086978855266e+04,-4.859203210594467137e+00,-1.382807549975509365e-02,-9.153588642424136400e+07
-1.291527109256462609e+04,-2.818540677129030519e+04,-5.487918804119584770e-01,-2.227167339540611302e+00,-1.769257022938312963e+07
-1.370026376880596217e+02,-2.885567797191110731e+04,-1.519022279601536241e+00,-3.269378261399517704e+00,-8.422923281097064912e+07
-1.571862959395040889e+03,-2.819455366540509567e+04,-3.741991374424618488e+00,-9.571845839761095043e-01,-6.864634813086362183e+07
-4.257829567180931917e+03,-2.831292848882008911e+04,-2.866933735856862064e+00,-1.382807549975509365e-02,-1.990782372934281453e+07
-1.111925673637069121e+04,-2.853685832461426617e+04,-3.177025114489894442e+00,-3.490903316415642221e-01,-3.511833860578549653e+07
-7.983963485679591031e+03,-2.272896383950008385e+04,-6.915163071830129349e-01,-2.017431545666071857e-01,-6.780184983473103493e+05
-1.292875069909368176e+04,-2.898151541772240671e+04,-3.261130541825214113e+00,-1.595336315778997704e+00,-9.062873775301277637e+07
-9.792263991084832014e+03,-2.800607159504123047e+04,-2.877749198828145172e+00,-2.485029937190158522e-01,-2.329300728604418039e+07
-1.413800051960430210e+03,-3.826188143636129098e+03,-5.978341370504264285e-02,-5.790372912118696425e-02,-3.756022614741807047e+03
-1.009152685604945873e+04,-2.801621828272170387e+04,-4.558672552589951188e+00,-3.117454470568109537e-01,-7.267724123081839085e+07
-2.471468472427533925e+03,-2.253404438536761154e+04,-9.074043993640038552e-01,-8.395666814911550979e-05,-6.970970497823988553e+05
-9.716474945580557687e-01,-2.278606722653355610e+04,-2.408025033020133598e-02,-1.641119765123875140e+00,-3.015973957063523587e+06
-1.000484576420400299e+04,-2.789065302380568392e+04,-2.304444927698371615e+00,-5.801843399070620855e-01,-1.860438640093065053e+07
-3.466453008474909439e+03,-2.273171891543734091e+03,-7.172923123199179130e-02,-5.254805944389326355e-02,-4.276302539776354024e+03
-1.182302543351550412e+03,-2.830916026287580098e+04,-2.339955406716035746e+00,-5.232393378285455920e-01,-1.958230174707194790e+07
-1.293555335175112486e+04,-2.819803257181028675e+04,-1.300409106435600037e+00,-1.600297887940500985e+00,-1.985695190790067241e+07
-1.231157696524478524e+03,-2.367520789464100380e+04,-1.299992354098897795e+00,-9.563620650070003837e-02,-2.067158844624934020e+06
-4.965069630677046007e+03,-2.642750336106279065e+04,-2.054924134272063441e+00,-9.936838283062143784e-02,-7.412540381373808719e+06
-1.308809529376142382e+04,-2.874660598255592049e+04,-1.086684757371441989e+00,-3.245826393334982463e+00,-6.301669146781832725e+07
-9.694906134827233473e+02,-1.781946475323840423e+04,-4.885698663290297117e-01,-5.250179132160165407e-02,-1.793731810010809859e+05
-5.523566781900262868e+01,-2.856561796904609218e+04,-2.353181161293600887e+00,-1.037169924800916521e+00,-3.190516144654534757e+07
-3.912616791550241032e+03,-2.663100018835652008e+04,-1.279783056526626162e+00,-9.563620650070003837e-02,-2.473399812184570823e+06
-2.645562141706035618e+03,-2.496830186215364665e+04,-4.877405831759484833e-01,-3.894509684335862865e-01,-7.333993555585644208e+05
-1.908269863674977387e+02,-1.911819087360288540e+04,-9.117921142423185410e-01,-4.109470955907318368e-01,-1.470415714102730853e+06
-1.296112542235927322e+04,-2.818201144394229414e+04,-1.141611690078169206e+00,-1.628929615585474222e+00,-1.759359224819736928e+07
-9.994382148098502512e+02,-2.710715447910775038e+04,-1.353219594123734382e+00,-3.301397544235391002e-01,-4.289408171828654595e+06
-2.888184188973484197e+03,-4.116071915133106813e+03,-1.373110269865532584e-01,-7.401098987011578423e-05,-6.055807231496613895e+03
-1.826855321179171369e+03,-2.890179883665478337e+04,-3.030858585058636478e+00,-1.783991179198025634e+00,-8.656790008304105699e+07
-2.131769900986562789e+03,-2.485927866727347282e+04,-4.907549660987048368e-01,-3.734703980054377981e-01,-7.032543588246577419e+05
-4.789257778342289384e+00,-1.140541755238482801e+04,-2.870165945162400645e-02,-3.018216770496687240e-01,-5.238510761703034950e+04
-1.329430641659785761e+04,-2.896798828767283339e+04,-1.514259585980357592e+00,-3.276912518458225954e+00,-8.711125472496031225e+07
-2.100692503909704101e+01,-2.764080570462327159e+04,-1.923317654762170648e+00,-3.017497593644224985e-01,-9.251970275363184512e+06
-8.979631580750719877e+00,-1.824487813827623904e+04,-6.350762305879220637e-03,-2.974034149862415100e-01,-5.190574550050573453e+04
-7.748978403599430749e+02,-2.898577569856068658e+04,-4.621946962144309445e+00,-2.510843239499129242e-01,-9.156016794615814090e+07
-3.579559178575058468e+03,-2.616437719256199489e+04,-2.353708460489220666e+00,-8.757232349761656653e-02,-9.873262734728623182e+06
-1.013155279870576123e+03,-2.003264988669988816e+04,-4.827668054715305024e-01,-1.902160005107822460e-02,-1.629986808169170690e+05
-9.072099989195525268e+03,-2.781708811441202488e+04,-2.734661815899376514e+00,-1.054410711738693607e+00,-3.691690986057777703e+07
-4.022343866810460895e+02,-2.265140681939376373e+04,-6.612627134448514354e-01,-6.861641692010755911e-03,-3.442495708124921657e+05
-1.532363271530794009e+02,-2.691316338573449684e+04,-1.758557763075669467e+00,-6.860290577495570252e-03,-4.734868601850993931e+06
-1.233228996409688261e+04,-2.898577569856068658e+04,-2.662307303827042393e+00,-2.210723982267179810e+00,-9.156016794615814090e+07
-4.839524286470059451e+03,-9.705257370001771051e+03,-9.119719948754989591e-02,-1.041528238913230209e-01,-1.626600669278602072e+04
-1.333316002498333546e+04,-2.895237823302202014e+04,-1.976678464819672243e-01,-4.598017107685922866e+00,-8.692759594385670125e+07
-9.781934353122962420e+03,-2.856561796904609218e+04,-6.553451882865291012e-02,-3.324816567265864276e+00,-3.190516144654534757e+07
-1.334002295865810083e+04,-2.850368337057320605e+04,-8.289637756920265055e-01,-3.769892434875485865e+00,-6.939177453718517721e+07
-5.600081564911689384e+03,-2.365964142516127686e+04,-7.749250321481307990e-01,-3.251786827985847506e-02,-5.605287332575698383e+05
-1.315182960536822975e+04,-2.887209017415676499e+04,-1.551646620562394219e+00,-3.245044067808631638e+00,-8.499924246293468773e+07
-7.649717561550587561e+02,-3.852834081406730547e+03,-7.439254262336389423e-02,-4.329460020286571287e-02,-3.759321670013458061e+03
-7.143096533226755128e+03,-2.686442199309352509e+04,-1.467709572173543364e+00,-5.922166416604737749e-02,-3.278347813737195451e+06
-1.252539274565645974e+04,-2.792796287771748030e+04,-9.208223286431744814e-01,-1.471232144213006299e+00,-1.158803810058974288e+07
-2.603707970729818044e+03,-2.944087407730694395e+02,-5.006291560717726630e-02,-4.630299446785421380e-02,-1.318872138293984790e+03
-2.050356929385323383e+03,-2.312065965989592951e+04,-3.574359396646850762e+00,-1.101240197770116502e+00,-3.935872214658060670e+07
