5.092948330161077841e-01,1.146456251647433255e+00,9.999027670927292277e+00,4.999967047891163752e+00
1.796547012566152290e-01,4.381963212418386711e+00,9.950516533852074019e+00,1.824843960168021528e+00
3.925426980184473225e-01,2.617379528328913629e+00,9.831958026583160759e+00,2.011064260275714943e+00
4.254932689328018158e-01,1.496754714526428165e+00,9.996385789014095025e+00,7.272394986264867356e-01
4.254905952664276292e-01,1.355124299115797459e+00,9.996386586697427745e+00,3.667392034730115213e+00
2.245598433863231769e-01,4.230375127292592907e+00,9.999986793205330571e+00,2.782741163199494050e+00
5.092948330161077841e-01,4.293871428413594593e+00,9.999996421718309492e+00,4.999967047891163752e+00
1.272542919433272690e-01,7.761555130822458182e+00,9.986957000002707474e+00,1.471030951172778600e+00
1.625704675183303749e-01,8.886354949920503898e+00,9.999760040440460074e+00,7.732219522588633653e-01
6.727537566625415577e-01,1.141593162125460914e+00,9.999790555794733748e+00,1.442688688403919173e+00
5.092948330161077841e-01,5.810911637561175347e+00,9.999996421718309492e+00,7.415162968631396900e-01
1.892409883717978691e-01,3.911797057346670048e+00,9.926668502793377868e+00,3.999993623996725978e-01
1.601658810305340019e-01,4.826317373722837090e+00,9.034621899722502292e+00,2.097811552118610257e-01
5.426616943894682077e-01,1.228748484672684160e+00,9.997828018905607905e+00,7.140770640731791685e-01
1.600741131074457368e-01,4.911534907344929479e+00,9.999854310589167738e+00,3.668005585611333608e+00
1.613237020968872615e-01,4.805957925875014247e+00,9.458620492372066479e+00,2.141353411607503365e-01
1.601658810305340019e-01,4.766278205450319660e+00,9.963503055331623059e+00,2.097811552118610257e-01
1.771457420733404398e-01,4.767697075226441150e+00,9.890374977273767243e+00,1.071890697163865980e+00
5.457489524736955921e-01,2.372093793577652487e+00,9.848413586777018836e+00,2.788053678994022899e+00
1.854005493668667293e-01,3.839904832943766610e+00,9.798263109799121295e+00,4.739728492869210719e-01
3.454054599839244677e-01,3.622616507976929245e+00,9.987338729224784828e+00,1.803150313831203277e+00
2.059560530489109309e-01,3.508674131409956765e+00,9.996723166058121279e+00,5.420168840717268788e-01
2.211525815804774031e-01,3.624321357727633419e+00,9.975081233053318286e+00,2.223383412099882994e-01
9.399082283626739587e-01,8.236752490200247578e-01,9.848413586777018836e+00,2.779164266615147039e+00
