1.470389660493827222e+01,2.693986304012345556e+01
4.304185956790121992e+01,1.444102044753086744e+01
5.908685378086419604e+01,1.043143566743827222e+01
1.337656236309159308e+00,4.217695637528245811e+01
2.290691815050999391e+00,3.987058947658206876e+01
6.736511554930635803e+00,3.340670533751672622e+01
1.209559502112697693e+01,2.843162860679971260e+01
1.670062701489851520e+01,2.527824773658887736e+01
1.803110131029974283e+01,2.448186875484231706e+01
1.940184133062287941e+01,2.370415932388735314e+01
2.386256216782241069e+01,2.142395401135999577e+01
2.875461519800624899e+01,1.927123352993248062e+01
3.096527039939628878e+01,1.839333772834479674e+01
3.592826667573422128e+01,1.659795014182027018e+01
4.020707990497275830e+01,1.521479867770257854e+01
5.265161463380660933e+01,1.185726278373920195e+01
7.016906893165352699e+01,8.310067825999603031e+00
7.657858659846115756e+01,7.293984726171233390e+00
7.996357525457301563e+01,6.838376844877137373e+00
9.025886267350392700e+01,5.734407947185298227e+00
9.906730070785434350e+01,5.059363438691286241e+00
1.106865782591483480e+02,4.460946161744482552e+00
1.223524857496405644e+02,4.125102338980752847e+00
4.386999384058732909e-01,4.542619370260251088e+01
3.250239330872767063e+00,3.806454169092518214e+01
5.170612818224816110e+00,3.521376515496775994e+01
9.522223555859010702e+00,3.056337261762759283e+01
9.957463501141267770e+00,3.020135576497791163e+01
1.540590794999058311e+01,2.609728095345843002e+01
2.158874384990358664e+01,2.254239647151769077e+01
2.626347496805126980e+01,2.032812945818832162e+01
3.340756696277188809e+01,1.748162934689263892e+01
3.804091333342576320e+01,1.589777980488868181e+01
4.597101461098178277e+01,1.354955047910454979e+01
4.772904791908698030e+01,1.308209071799906020e+01
4.434356266668233104e+01,1.406852101395786647e+01
5.474448460440159181e+01,1.136763273541699171e+01
6.445673010381078427e+01,9.344150773362416729e+00
7.330144005425154319e+01,7.787907576329546444e+00
8.320341846847271938e+01,6.448482621696699724e+00
8.387090192759534091e+01,6.373324949588933919e+00
1.045455470482440035e+02,4.740267666110712597e+00
1.262841218475671354e+02,4.062051876900310887e+00
7.063005895737499706e-01,4.423393015726597355e+01
4.176532946989278905e+00,3.659329771248128793e+01
8.054700986892777692e+00,3.194541549796705482e+01
1.099441000126665102e+01,2.930248341712663063e+01
1.337796418605884341e+01,2.748142453651392003e+01
2.048449040086558881e+01,2.311761466684314570e+01
2.271486762499354484e+01,2.197792490891698236e+01
2.505182613169553463e+01,2.087098983734028934e+01
2.749778620902214499e+01,1.979494668441481053e+01
2.991741167869643192e+01,1.882731850863300593e+01
4.161335956433691763e+01,1.478900027933296712e+01
3.938268812954781595e+01,1.551799676554683138e+01
4.684606951783446505e+01,1.331416751797372200e+01
5.689348127311909309e+01,1.088788434830123109e+01
6.170591213217331017e+01,9.881040717210961333e+00
6.775207414950737927e+01,8.813282589036818493e+00
8.697945124102227510e+01,6.044914896770360535e+00
9.449395505068621048e+01,5.382818315264970011e+00
1.160736687033766685e+02,4.276471335453891243e+00
1.315168498005627953e+02,4.012851372052739229e+00
