-6.845295456298752246e-01,-5.687025329851678190e-01,-5.725125656945478925e-01,8.008321835483335205e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,5.842582300892402714e-01,-2.285262733953958014e-01,-9.663944300889096839e-01,-9.999999999999998890e-01
-5.739172695779063416e-01,2.930472119124691299e-01,4.251674090555802032e-01,4.828873567360287833e-01,-9.999999999999995559e-01,-9.999999999999984457e-01,5.826993641547387748e-01,-2.394251156692736027e-01,-9.999999999999998890e-01,-9.999999999999994449e-01
-5.356289850318665113e-01,3.781546230509638118e-01,6.341227138180277612e-01,6.963274471519550479e-01,-9.999999999999995559e-01,-1.000000000000000000e+00,5.832782953005424265e-01,-2.389983518927235595e-01,-9.999999999999998890e-01,-9.999999999999995559e-01
-2.701770540580344382e-01,1.181726076602895303e-01,4.896878449025656721e-01,-5.991556802415543004e-01,1.000000000000000000e+00,-1.334838932074805355e-02,5.816935823199772537e-01,9.999999999999998890e-01,-1.822394863130643583e-01,-9.999999999999996669e-01
-2.516387126939472266e-02,1.732884533174852137e-01,2.859006834367414651e-01,1.000000000000000000e+00,9.999999999999996669e-01,-1.355993280308272035e-02,5.803531301820220589e-01,1.000000000000000000e+00,-1.846530548067648325e-01,-9.999999999999998890e-01
-2.510078594041548899e-02,1.732413803057104851e-01,2.865077648555056644e-01,9.999999999999998890e-01,9.999999999999996669e-01,-1.359657029087237186e-02,5.804675718636607140e-01,9.999999999999993339e-01,-1.846476367253784001e-01,-1.000000000000000000e+00
-5.749354507991247809e-01,2.523173715177940979e-01,1.052579209617017335e-02,6.313928837257108961e-01,-1.000000000000000000e+00,-2.057137229557893035e-02,-9.998791817481252897e-01,-6.204392789287719312e-01,-7.180811321059021868e-01,-4.477235917554170212e-03
-5.158563649681631169e-01,3.033265664571271336e-01,5.957146307713924172e-01,3.308966254921617001e-01,-1.000000000000000000e+00,-1.704824011571092618e-02,-9.999819766470171567e-01,-1.772268294453251403e-01,-7.192445600419349327e-01,-3.167775989969632156e-03
-2.420995902702182956e-01,1.816677494285003636e-01,3.236528104317202836e-01,1.000000000000000000e+00,9.999999999999998890e-01,-2.488074944549045070e-02,-9.999999999999998890e-01,-2.954948677579003480e-01,-7.214154561777904595e-01,-3.165219388004854306e-03
-2.418295668932940179e-01,1.832757036430179010e-01,3.249100559307764868e-01,1.000000000000000000e+00,9.999999999999998890e-01,-2.418585973693520089e-02,-9.999999999999997780e-01,-2.960931787664898285e-01,-7.212571590851094561e-01,-3.120319633729123302e-03
-5.195090518861873452e-01,-9.999814548251991786e-01,-1.000000000000000000e+00,-9.999981966242492692e-01,1.000000000000000000e+00,-9.999310821338952548e-01,-9.999999999999997780e-01,9.999930567655213043e-01,-9.999607429532566538e-01,9.999999385182971601e-01
-3.004757418793272961e-01,-4.570213417280338253e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,-9.999999999999998890e-01,4.888334552522065612e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01
-2.989650867048458394e-01,-4.730442913608769451e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,9.999998607158707697e-01,-1.000000000000000000e+00,5.230636821316726470e-01,9.999998769199458515e-01,9.999999121851348427e-01,9.999999322564089299e-01
-2.988582074199022109e-01,-4.723622366286411300e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00,5.236688481133596751e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-2.987960658301846428e-01,-4.724106526449458610e-01,-9.999998902803312051e-01,-9.999997226349953694e-01,9.999997513943226224e-01,-1.000000000000000000e+00,5.245228524577590923e-01,1.000000000000000000e+00,9.999990762576679293e-01,9.999999457751341803e-01
-2.987377106312654740e-01,-4.709597831194579087e-01,-9.999842296726505486e-01,-9.999975982249846851e-01,9.999999218641791865e-01,-9.999999999999996669e-01,5.236999918637607054e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999260272154356e-01
-2.969734914808581094e-01,-4.887182574251893730e-01,-9.999999999999997780e-01,-9.999999828620542708e-01,9.999999999999997780e-01,-9.999999999999997780e-01,5.627242806533528929e-01,1.000000000000000000e+00,9.999999915462085553e-01,9.999999704326953953e-01
-6.221596232296291440e-01,9.999992228420518936e-01,1.911403340879133383e-01,-5.699201216432979444e-02,-9.999996908954736918e-01,-7.217756054832212831e-01,-6.528984190594879777e-01,-4.258480104004965794e-01,-4.374877592846468932e-01,-9.999999999999996669e-01
-6.221313870120610545e-01,9.999999999999997780e-01,1.911430759942473190e-01,-5.670126218272888291e-02,-9.999999999999998890e-01,-7.210339593562746785e-01,-6.532560610869423412e-01,-4.256348163156122300e-01,-4.380250161193388059e-01,-1.000000000000000000e+00
-6.200450781274409184e-01,9.999999999999998890e-01,1.982803969112764131e-01,-4.869858942019593406e-02,-1.000000000000000000e+00,-7.251732456031986240e-01,-6.541033813582119993e-01,-4.214254332632685895e-01,-4.241900478526719476e-01,-9.999997956161245094e-01
-4.613012532590772263e-01,9.999998665576501633e-01,1.332557199131463588e-01,2.094341618950138623e-02,-1.000000000000000000e+00,-9.999999385616413772e-01,-5.657310971017686096e-01,4.345937945284870652e-01,9.999997795754274055e-01,-1.000000000000000000e+00
-4.608663676823880340e-01,1.000000000000000000e+00,-2.996579882453934141e-01,-8.021077707614253649e-01,-1.000000000000000000e+00,-9.999610008957852125e-01,2.322673003706383910e-01,8.981265050886824142e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-4.144316857274240595e-01,-4.672912024369864081e-01,-9.358170887523512560e-01,-5.707517736268557379e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,8.171323138509919426e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
