-2.737615104994629844e-03,-4.981102156142273862e-04,-1.496970779740518509e-01,-4.468595084724804600e-01,-2.810000000000000142e+01,-6.999998232142855770e+00,-1.767857144230333688e-06,-7.963142932920153072e-01,-6.932288519754497003e-01,-1.128239531772181181e+03,-1.056435061042760708e+03
-2.737615104994609028e-03,-4.981102156142265189e-04,-3.404532534484083772e-01,-4.625797423640845007e-01,-2.810000000000000142e+01,-6.999998232142858434e+00,-1.767857141565798429e-06,-1.259721670088254086e-06,-4.817671803962753074e-02,-1.205545899195959919e+03,-1.059665742318607499e+03
-2.737615104994622905e-03,-4.981102156142269526e-04,-2.544772219935568236e-01,-4.602489979114018359e-01,-2.810000000000000142e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-3.946248377389647288e-01,-1.509129842766068208e-01,-1.166361893723619232e+03,-1.059151197657454077e+03
-2.737615104994615967e-03,-4.981102156142269526e-04,-3.124659987475820744e-01,-4.576704357292063485e-01,-2.810000000000000142e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-7.395778421391163704e-02,-2.614085109558406117e-01,-1.189075775253325446e+03,-1.058597791490220288e+03
-2.737615104994650661e-03,-4.981102156142291210e-04,-3.299461489136891190e-01,-4.621978522767576369e-01,-2.810000000000000142e+01,-6.999998232142852217e+00,-1.767857147783047367e-06,-1.733851044960488252e-06,-6.520428662602828496e-02,-1.198145686750915729e+03,-1.059580462170994224e+03
-1.789999626554336989e-02,-1.832257528601192011e-03,-4.183287456875927623e-01,-4.790180036549638865e-01,-1.984000712799751298e+01,-6.999998232142848664e+00,-1.767857151335761046e-06,-1.259721654989220951e-06,-6.919459477753795440e-01,-1.245054094401418070e+03,-1.075337514679466949e+03
-2.737615104997405402e-03,-4.981102156143908839e-04,-3.490517208709721375e-01,-4.625690259884756572e-01,-2.810000000000000142e+01,-6.999998232142450760e+00,-1.767857549239693071e-06,-1.259721670976432506e-06,-4.865559703017297011e-02,-1.211541614872715627e+03,-1.059663343899461552e+03
-2.737615104994622905e-03,-4.981102156142269526e-04,-3.050731399633273555e-01,-4.619017462647520555e-01,-2.810000000000000142e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-3.695620402478079214e-01,-7.835361522629824549e-02,-1.196354981296127562e+03,-1.059514604245302735e+03
-2.737615104994615967e-03,-4.981102156142269526e-04,-3.460463056119899017e-01,-4.631246172268713712e-01,-2.810000000000000142e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.978621040296246747e-02,-2.374647261783557894e-02,-1.210156313292521872e+03,-1.059788098841896499e+03
-9.890821402580036309e-03,-1.251910128679960309e-03,-3.843142842167923678e-01,-4.620703328986396352e-01,-2.496427176120938185e+01,-6.999998232142853105e+00,-1.767857146894868947e-06,-1.259721678081859864e-06,-7.217616514716977960e-01,-1.228599736744786469e+03,-1.065481178844611804e+03
-2.737616738543398320e-03,-4.981103117053316438e-04,-2.114957588062648663e-01,-4.606032510168029948e-01,-2.809999981108301981e+01,-6.999998232142840671e+00,-1.767857159329366823e-06,-9.942360745647933484e-01,-1.354780345183801415e-01,-1.169821801749594215e+03,-1.059228504321600894e+03
-8.163730642331595150e-03,-1.085982449922919760e-03,-3.758003892165889259e-01,-4.575470763072008729e-01,-2.586365151903502380e+01,-6.999998232166449341e+00,-1.767833550658792774e-06,-1.259721674529146185e-06,-7.488823525908507861e-01,-1.224481174600134636e+03,-1.063096762917498836e+03
-3.938203604180179340e-03,-6.368838976701211591e-04,-3.549701616713002994e-01,-4.623441498404116667e-01,-2.766835327235050812e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.259721672752789345e-06,-1.541424387702816645e-01,-1.214404636584283935e+03,-1.060586802106383857e+03
-1.162062732075820268e-02,-1.407843369610944700e-03,-3.928415639048289942e-01,-4.653781608770832801e-01,-2.394096075930494649e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.259721672752789345e-06,-7.191508698042898828e-01,-1.232724773677843132e+03,-1.067264871709066483e+03
-1.355831914991184606e-02,-1.570328854112106303e-03,-4.023936413967467707e-01,-4.721244562688173829e-01,-2.261561287317458380e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.259721670976432506e-06,-5.642610570007153825e-01,-1.237345552388416081e+03,-1.070053919103821499e+03
-2.737615104994615967e-03,-4.981102156142269526e-04,-2.661314073299962946e-01,-4.557930314822209450e-01,-2.810000000000000142e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-3.377323471837749835e-01,-3.398967694066605816e-01,-1.170817137095533553e+03,-1.058204690632769143e+03
-7.011503730087235986e-03,-9.495773855611206338e-04,-3.688455887585337933e-01,-4.524215483180262232e-01,-2.652220908011661749e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.259721672752789345e-06,-8.107666472611967379e-01,-1.221116818111186831e+03,-1.060660469256243914e+03
-1.051148777030417453e-02,-1.309040673631613411e-03,-3.873739313379325755e-01,-4.598315510668035122e-01,-2.461245356830352193e+01,-6.999998231858652886e+00,-1.768141347113783013e-06,-1.259721672752789345e-06,-8.514635661016090040e-01,-1.230079828619165937e+03,-1.065091051480132592e+03
-1.705828606190281857e-02,-1.802196449899743595e-03,-4.168864241543018823e-01,-4.728167477303155675e-01,-2.012719411732791741e+01,-6.999998232142858434e+00,-1.767857141565798429e-06,-1.259721672752789345e-06,-8.702225981133526744e-01,-1.244356377214715167e+03,-1.072330609309757392e+03
-2.737617689891350126e-03,-4.981103676669758167e-04,-3.121006587273615906e-01,-4.629132730629530457e-01,-2.810000000000000142e+01,-6.999997855329240792e+00,-2.144670759207656374e-06,-1.499757321562125156e-01,-3.324163702587412672e-02,-1.192121590850681514e+03,-1.059740546978204975e+03
-1.574206438074352010e-02,-1.738011894822451189e-03,-4.131586677820933695e-01,-4.716201842101866437e-01,-2.083288823239339749e+01,-6.999998232142851329e+00,-1.767857148671225787e-06,-1.259721672752789345e-06,-8.288998944007808234e-01,-1.242553090202284920e+03,-1.071381508954655828e+03
-1.226538733653663102e-02,-1.463339509810976120e-03,-3.960199834768906024e-01,-4.665891384642611439e-01,-2.352297380569451590e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.259721670976432506e-06,-6.968622429966977450e-01,-1.234262321243205406e+03,-1.067681589088276269e+03
-1.488763826053756539e-02,-1.674351062490103941e-03,-4.089466747352472620e-01,-4.710808101692972594e-01,-2.157227087245518504e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.259721672752789345e-06,-7.574047404622357149e-01,-1.240515555664231215e+03,-1.070644155779295716e+03
