7.169584652548760641e+04,1.067491641506302130e+03,5.012888937814147239e-01,9.354925288325671107e+06,1.294497981389417873e+04
7.432235255697766843e+04,1.299902460534808313e+02,2.003119075381755376e+00,8.748091052179465769e+05,1.534807923155148819e+04
7.309432678307035530e+04,1.225708202539558442e+03,2.209395751093197191e+00,5.452432946245264029e+05,2.709106900799059076e+03
8.149307820522946713e+04,6.467290940265160089e+02,2.618783438629161964e+00,5.826471458798386157e+05,1.130901935410569240e+04
6.783959794929556665e+04,3.716362864152120551e+02,1.254918767089711062e+00,1.763092806276630843e+06,6.042617215605650927e+03
7.416267959520682052e+04,8.313221680900213642e+02,1.733354168740473655e+00,1.378276886545680463e+06,6.971003809143036051e+03
7.189715589037527388e+04,4.808610085261279323e+02,7.504408286419576024e-01,6.178316850412736647e+06,1.478399413743281366e+04
7.377594349961490661e+04,8.183930802745534550e+01,2.853186130945822185e+00,1.894717914481735206e+05,1.235225331343662037e+04
6.384027742955047870e+04,1.349988282734542054e+03,2.853469029553534209e-01,6.575303070327533409e+06,6.957289078846683879e+03
7.942456960738710768e+04,1.275490993744149591e+03,2.229080835541970451e+00,9.475506136538784485e+05,9.893142760295870175e+03
6.739195076434379735e+04,9.438645832810111358e+01,1.233163075671596109e+00,1.756672084968311945e+06,2.479812068356312739e+04
7.511483084226827486e+04,1.333422658749656193e+03,2.853468964860106372e+00,2.144080955603808688e+05,1.941741384376400219e+03
6.415005654287076322e+04,2.614943577999725335e+02,2.854023589467358235e-01,6.766235912800269201e+06,3.945231378200144536e+04
8.235892881285260955e+04,3.002476025873003707e+01,2.852394028304788165e+00,4.204722453328315751e+05,4.427737515423159493e+04
6.384027742955047870e+04,1.349997491269391730e+03,2.853469029553534209e-01,6.575303070327533409e+06,6.957236403957651419e+03
6.384027905431875843e+04,5.267333533989065018e+02,2.853469286689122031e-01,6.575303766632190906e+06,1.902679729500439862e+04
7.334715770779951708e+04,4.604823183207079182e+02,2.744987229700469378e+00,2.198071507303763647e+05,1.938381048847709508e+03
6.798104233583789028e+04,1.349988282734542054e+03,1.390549390454071554e+00,1.410843563919013599e+06,8.253837576875743025e+02
8.262976195914750861e+04,7.600740133824760392e+01,2.853186130945822185e+00,4.305701065129040508e+05,2.356988824977042168e+04
8.306021958206528507e+04,3.458004718279299254e+02,2.853364111975186912e+00,4.479626153082395904e+05,1.336470235862325717e+04
6.384029001777350641e+04,1.316092213766254645e+03,2.853468964941779928e-01,6.575310818292607553e+06,7.156192069441305648e+03
7.280830511340088560e+04,7.605480119326361432e+01,3.176699797897069022e-01,1.427539870988347940e+07,1.325923878247342655e+05
7.346937438161422324e+04,1.348971387370271032e+03,2.853468964860106372e+00,1.840716124758495716e+05,2.962840436173017622e+01
7.307672136809957738e+04,1.349999412159320400e+03,2.750876145138146711e+00,2.121791129086701840e+05,4.773358701307408580e+01
6.384035878552142822e+04,1.310631071461044712e+03,2.853493396299098817e-01,6.575324788771349005e+06,7.189198918808117014e+03
6.930186983332024829e+04,8.299310213123279709e+02,1.712192505175599511e+00,9.111858470919167157e+05,1.469697156878165515e+03
7.421090770961466478e+04,7.285577895680081895e+01,5.122981611418190306e-01,1.158750705879598111e+07,8.994795087799317844e+04
6.472947194150520227e+04,1.349999998979615839e+03,5.229644496904131135e-01,4.722364485302427784e+06,3.448502751051120867e+03
8.250181934397906298e+04,4.184045736035101015e+01,2.794727678298487117e+00,4.710504026733840001e+05,3.539757212343214633e+04
7.200803889204193547e+04,1.349988282734542054e+03,1.390549390454071554e+00,2.049396640426001744e+06,5.482925913527634293e+03
8.262976195914750861e+04,4.178769704464001933e+01,2.853186130945822185e+00,4.305701065129040508e+05,3.480276627877767896e+04
6.384234526065496175e+04,1.110065559751910996e+03,2.853468964941779928e-01,6.576563857299485244e+06,8.628728858344054970e+03
7.107857909535770887e+04,4.089815785682897626e+02,2.219035533727466536e+00,4.447763808248787536e+05,2.515332217585184026e+03
7.810680116797206574e+04,7.548478006703451229e+02,1.630273623869833433e+00,2.377065919201873709e+06,1.233173312356009592e+04
