3.845732605552332761e-01,8.679390910491432409e-01,5.768759521163285831e-01,5.440123799207525757e-01,6.593979895877972730e-01,6.100823122891424477e-01,8.156225188913855950e-01,8.241032435553736768e-01
9.538825456657431534e-01,5.983258462651108722e-01,6.790613633106019620e-01,5.627518527258978942e-01,7.139864519274177201e-01,7.155123742090513383e-01,8.240437065791799132e-01,9.137592301343336887e-01
1.725619986519837112e-01,1.358161032743334384e-01,5.481501803332555767e-01,7.327688100478139122e-01,7.331122915349220781e-01,7.526376663519652732e-01,7.118499600584744513e-01,8.330578945342312913e-01
7.964888567212004191e-08,6.857054956936500245e-01,5.394310328538614030e-01,5.628062062166548918e-01,5.444268143125770010e-01,7.375439591585322141e-01,7.973389820017499074e-01,8.271691831030335562e-01
7.640684064442071488e-01,7.522981129166048109e-02,5.457431068058099521e-01,5.679781611626574245e-01,5.376529929178953671e-01,7.969545734560251615e-01,8.004728473587587878e-01,8.952053490015873249e-01
4.081493946670478046e-01,5.082921497890642293e-01,7.133854159356217695e-01,5.922367133722018506e-01,7.431795311626424594e-01,7.763089862658336671e-01,7.942704110349289026e-01,9.502235294413421407e-01
2.030007002095814139e-01,1.806478405695367551e-01,5.936377528683952631e-01,5.236033861339022266e-01,6.621861462338249904e-01,6.226842598059443290e-01,7.681114186898042595e-01,9.060836604642948933e-01
6.575134144572050351e-03,5.379532276751390896e-01,7.131968384422533447e-01,5.921793051147666853e-01,7.367273131186318214e-01,7.921391078086098547e-01,7.678483657548141883e-01,8.357716500242088342e-01
8.167331947082937527e-01,2.467154305095827505e-01,6.215346028713443216e-01,5.490137787419404614e-01,7.296116704924974217e-01,8.257493368051291860e-01,7.231009077360606163e-01,9.792487480789151544e-01
4.424850937506067394e-01,7.506622550342172406e-01,6.128086663875286222e-01,7.585043534951766420e-01,7.009977076896307668e-01,7.675843406844006234e-01,7.183355246226386104e-01,9.691247430398906015e-01
2.144634122206725002e-01,7.295404787379090594e-01,6.449087621207227894e-01,4.925228148336122658e-01,6.682994323144975102e-01,8.431900086655265136e-01,8.200802931453688993e-01,8.810391000498609682e-01
2.283896649050790040e-01,3.251227719740321792e-08,7.330372852931960059e-01,5.948672724416671498e-01,6.824893101324968070e-01,8.219378188653027051e-01,7.940596515684886780e-01,8.987685634895702380e-01
4.645623328024738319e-01,7.419584636932745614e-01,6.253731252342568103e-01,5.137547945940246219e-01,7.257172938700370279e-01,8.218852298074057483e-01,7.269881038772340043e-01,9.802194469426150913e-01
2.291361680486762864e-01,4.971864460149957865e-01,5.181597378593593151e-01,5.170058168916704666e-01,6.354146423581615855e-01,7.352046107391501106e-01,6.734362339857138391e-01,8.557052218699565671e-01
2.385718558517904708e-01,3.709202279344719355e-01,5.359335618723148897e-01,7.383046245014192044e-01,6.803492109924791365e-01,6.612214482592115861e-01,7.927320766541150476e-01,9.999852276142955354e-01
7.706975519544472242e-01,5.983258462651108722e-01,6.790613633106019620e-01,5.626891167193569521e-01,7.209009037905291795e-01,7.155123742090513383e-01,7.996833712217319423e-01,8.837519705722738372e-01
7.964888567212004191e-08,6.027879919289474975e-01,5.401160211684952195e-01,5.627535393334788250e-01,5.444268143125770010e-01,7.145223363354490376e-01,8.240153644677287170e-01,8.271691831030335562e-01
7.640684064442071488e-01,4.864451187956242428e-02,5.458425735798710932e-01,5.679519954947498395e-01,5.376529929178953671e-01,7.969545734560251615e-01,8.005712712422738964e-01,8.952053490015873249e-01
2.087741586640640135e-02,6.855919252772779693e-01,5.394310328538614030e-01,5.628068334149668450e-01,5.444268143125770010e-01,7.177807016811026397e-01,7.973389820017499074e-01,9.116657892822046527e-01
7.640684064442071488e-01,6.863602012631264682e-01,5.397002505610205558e-01,5.681067916274974428e-01,5.377761244080598857e-01,7.969545734560251615e-01,7.973406398419183860e-01,8.928058331072715736e-01
7.964888567212004191e-08,6.736170741036580090e-01,5.459365432388640915e-01,5.679104788208074739e-01,5.444268143125770010e-01,7.375439591585322141e-01,7.972073737753968548e-01,8.271691831030335562e-01
9.547246839765681781e-01,1.661766402356949224e-01,6.101710797807711195e-01,6.950438246716151847e-01,7.136563889954433693e-01,7.155123742090513383e-01,8.817597471339646553e-01,9.137592301343336887e-01
3.751697209785812004e-03,1.358161032743334384e-01,5.481923548735063711e-01,7.327688100478139122e-01,7.331122915349220781e-01,6.041905434630971961e-01,7.118499600584744513e-01,8.330578945342312913e-01
3.687586763570236958e-01,6.641767277878921627e-01,5.447407427428243576e-01,5.672018201117533520e-01,6.633442979789744287e-01,6.100823122891424477e-01,8.150488333596137558e-01,8.241032435553736768e-01
3.572904966607978738e-01,7.206226819638175130e-01,5.459758836145329752e-01,5.672025583240608571e-01,6.589297032096371742e-01,6.100823122891424477e-01,8.146030235426964250e-01,8.241032435553736768e-01
8.559084110916492794e-04,6.736170741036580090e-01,6.229756556221702768e-01,5.671718561300316264e-01,5.444268143125770010e-01,7.375439591585322141e-01,7.964413417732214562e-01,8.271691831030335562e-01
7.964888567212004191e-08,6.736170741036580090e-01,5.459365432388640915e-01,5.679104788208074739e-01,5.444268143125770010e-01,7.375439591585322141e-01,7.451670766678016866e-01,8.271691831030335562e-01
3.687586763570236958e-01,6.641767277878921627e-01,5.447407427428243576e-01,5.672018201117533520e-01,5.824320516884174959e-01,6.100823122891424477e-01,8.150488333596137558e-01,8.032278255584844873e-01
1.721286309784521209e-08,6.736170741036580090e-01,5.459365432388640915e-01,5.679104788208074739e-01,5.444268143125770010e-01,7.375439591585322141e-01,7.972073737753968548e-01,8.271691831030335562e-01
2.087741586640640135e-02,6.855919252772779693e-01,5.179131776584710023e-01,5.628068334149668450e-01,5.444268143125770010e-01,7.177807016811026397e-01,7.973389820017499074e-01,9.116657892822046527e-01
