4.709547536738099560e-01,8.970867078669579886e-01,5.317432455923376544e-01,6.081430759927015650e-01,7.105166917152496708e-01,7.326555768539797509e-01,8.186159107072977781e-01,8.557506767343079357e-01
4.670129890760092994e-01,8.452687276344977851e-01,5.317432455923376544e-01,6.081430759927015650e-01,7.105166917152496708e-01,7.326555768539797509e-01,8.186159107072977781e-01,8.548889252858552501e-01
2.862750836894402129e-01,8.421033263472054164e-01,5.286819641413257331e-01,6.011184624165274437e-01,7.281865147524774207e-01,7.487386476694524173e-01,8.186158188004009073e-01,8.731294112375969085e-01
2.890376438505485313e-01,8.970899751941582290e-01,5.420382458762464939e-01,6.125193705706414304e-01,7.298228546752404400e-01,7.336162203347685873e-01,8.283277253473491086e-01,8.558826731553980105e-01
4.768241297973881965e-01,8.970868596221329705e-01,5.316343074844114280e-01,6.123865577203513322e-01,7.112126710000745700e-01,7.336276980530400671e-01,8.184091508809817617e-01,8.557505821010051861e-01
2.908512052133530590e-01,9.645722836924996990e-01,5.310832207997108201e-01,6.166267124844538872e-01,7.105133400454332060e-01,7.342816938639029622e-01,8.283277253473491086e-01,8.663454656114297769e-01
4.539036622972685703e-02,8.421033263472054164e-01,5.338130970228056604e-01,6.011184624165274437e-01,7.105114373205265732e-01,7.491350677536341429e-01,8.182952953778644956e-01,8.739032125194130529e-01
4.423652313188741747e-01,8.394618691231390262e-01,5.338298292961436431e-01,6.119236082689558653e-01,6.940666151991938815e-01,7.294499800923254229e-01,8.186264628896958717e-01,8.738058209329810921e-01
2.511182899131713109e-01,8.974736865535370978e-01,5.432495137493742465e-01,6.081593496868092918e-01,7.033788101185538544e-01,7.348392676994112138e-01,8.404334881058852513e-01,8.738059446905398486e-01
2.527710137761958742e-01,8.974736865535370978e-01,5.433652176900375386e-01,6.082706196233691465e-01,7.030667395996502700e-01,7.348392676994112138e-01,8.404334881058852513e-01,8.738424767360041256e-01
5.426894742672014327e-02,8.592385283694171649e-01,5.336645712201157910e-01,6.011184624165274437e-01,7.105166917152496708e-01,7.487386476694524173e-01,8.186158188004009073e-01,8.731294112375969085e-01
4.746028286308403010e-01,8.970896686480518412e-01,5.317432455923376544e-01,6.081430759927015650e-01,7.105166917152496708e-01,7.410627967408408567e-01,8.186159107072977781e-01,8.557506767343079357e-01
2.900749743869802666e-01,8.908086918184878744e-01,5.315990635058643887e-01,6.119577873607627838e-01,6.940369620194500877e-01,7.294499800923254229e-01,8.405891278897694718e-01,8.733228972263528123e-01
2.521994481922973375e-04,8.596028264194801594e-01,5.252359346797252915e-01,6.081540495283911385e-01,7.160186719666967736e-01,7.287944753024532263e-01,9.055521566910622600e-01,9.973478382384497465e-01
1.159490245779024320e-01,8.592385283694171649e-01,5.309107921485824999e-01,6.161163725878709974e-01,7.105133985565831312e-01,7.833865647876216975e-01,8.371366863605907982e-01,8.731294112375969085e-01
4.948584651019335978e-01,9.953105262361473526e-01,5.316354509336890244e-01,6.162760572390907354e-01,7.104945049078892350e-01,7.413425715135593119e-01,8.404334881058852513e-01,8.742058803789756194e-01
2.839930299278464049e-04,8.669774100843028464e-01,5.315704340940405892e-01,6.160018719281704636e-01,7.105150967392727113e-01,7.350200498935173243e-01,9.003751324386267685e-01,9.869105163981712892e-01
1.177055091456110369e-01,8.604509125774738587e-01,5.314486200367417590e-01,6.081593496868092918e-01,7.033788101185538544e-01,7.805071432153295463e-01,8.404334881058852513e-01,8.738059446905398486e-01
4.375795677617804746e-01,8.902437012497672608e-01,5.431645989571260991e-01,6.080980928376249484e-01,6.940666151991938815e-01,7.348647962834143899e-01,8.405891278897694718e-01,8.738058209329810921e-01
4.362701692290373856e-01,8.974736865535370978e-01,5.432495137493742465e-01,6.081593496868092918e-01,6.942486222835519971e-01,7.348651410937803163e-01,8.404372128711418144e-01,8.738058213895715243e-01
2.645918429984597253e-01,8.974736865535370978e-01,5.432495137493742465e-01,6.161756841462783241e-01,7.033788101185538544e-01,7.348392676994112138e-01,8.404113345478914088e-01,8.738382400704131081e-01
3.016014824452463161e-01,9.953105262361473526e-01,5.316354509336890244e-01,6.162760572390907354e-01,7.104945304635628123e-01,7.413432791685002909e-01,7.975655649436554917e-01,8.742058803789756194e-01
4.172321920710722054e-01,8.974736865535370978e-01,5.432495137493742465e-01,6.159413406656224499e-01,7.102930814104175816e-01,7.348651410937803163e-01,8.414206694071403314e-01,8.738058213895715243e-01
1.152125054418690064e-02,8.669774100843028464e-01,5.315642006931415864e-01,6.159995463183189912e-01,7.104945292960433978e-01,7.416831719372704024e-01,8.998955858175690103e-01,9.867984773580956714e-01
