6.868261229819559999e-01,9.681359970398805137e-01,5.966928095989448844e-01,6.367322722873706153e-01,7.787199958073003359e-01,6.918764298523756295e-01,8.404352543318536206e-01,8.485178239333366346e-01
1.887443227653801125e-01,4.119779062957797458e-03,5.510064314035548749e-01,7.674960594715820594e-01,6.465157338330047576e-01,7.389226341344412585e-01,8.623820061352952537e-01,8.570074136589271863e-01
1.130342776162274535e-02,3.682434864035233346e-02,7.120670191934501680e-01,6.355753702746304024e-01,7.392217572402296488e-01,6.697469660449678619e-01,8.384481608935291375e-01,8.854855784242292582e-01
9.051094082992225953e-01,6.246554936186663465e-01,5.891709165999950981e-01,6.578999038175660230e-01,5.972226418055408548e-01,7.087054665098651007e-01,8.876102994323402662e-01,9.073300458543356317e-01
1.224874815970606462e-02,9.341035939620987438e-01,5.020002006544648232e-01,6.387925943844058319e-01,6.011947742497930625e-01,8.130585779814255565e-01,8.490610318004429002e-01,7.537199265999261488e-01
2.056089095030570052e-02,6.197708063887465979e-01,5.622729917520774556e-01,6.272959678347974632e-01,5.705286363059014487e-01,8.113166989593046940e-01,8.567001830323137668e-01,7.651699460858765178e-01
7.455976036320566269e-01,4.577073146909205748e-01,5.319330053240711731e-01,6.208530690200659841e-01,6.304283551044037592e-01,6.991249980548160936e-01,8.600754118854700980e-01,7.511461643127439469e-01
2.940084732798298739e-01,9.601843087195267579e-01,4.593220227454986038e-01,6.786874951984604998e-01,6.022088434972517890e-01,6.859378478955476810e-01,6.723377313745828587e-01,8.305378801710149306e-01
2.944160893439898286e-01,5.762641130848938920e-01,4.738031410396791876e-01,6.745158148995670233e-01,5.982044494503130361e-01,6.801730880398609846e-01,6.708030680252480282e-01,9.288241496128892827e-01
3.004619367500699356e-01,1.843730155012228700e-01,4.599846505386964712e-01,6.780672438042883998e-01,6.016566581144736636e-01,7.049163529896649294e-01,6.747884968773165681e-01,9.388853537447213737e-01
9.061107933125012170e-01,4.426892489180249690e-01,5.416556881606606755e-01,6.540654768531746210e-01,7.887492124288311146e-01,6.933624281732744254e-01,7.586356818586731388e-01,9.110042429699679589e-01
4.098119784288421774e-02,4.556029556275405512e-01,4.509777984031981268e-01,6.893011224623121214e-01,6.329926598818182981e-01,6.979201089982397521e-01,7.060535348476076889e-01,8.425320685689173805e-01
7.502042886027401325e-01,4.995660904246057021e-01,5.494630694817994598e-01,6.099324355343226367e-01,6.496829835129036557e-01,8.358167599926674685e-01,7.679972004516762984e-01,9.952676598300098654e-01
4.438863581358467453e-02,8.820889753454241866e-01,7.101357037667744843e-01,6.091261669380488852e-01,7.825578102802370761e-01,7.064605108384486298e-01,8.274655672314843446e-01,9.305086189514667483e-01
6.004005164895422769e-02,8.723938887454323055e-02,4.916104609463264330e-01,5.896063572868028846e-01,7.875840120721030457e-01,7.106968849819932377e-01,6.766806416664262747e-01,9.359028124581163510e-01
1.130342776162274535e-02,3.682434864035233346e-02,7.120670191934501680e-01,7.676423011699149423e-01,7.347779919307694252e-01,6.591279810353901647e-01,8.628956791915882718e-01,8.854855784242292582e-01
5.679132158578115153e-02,3.682434864035233346e-02,7.120670191934501680e-01,6.355753702746304024e-01,7.392217572402296488e-01,6.697469660449678619e-01,8.384481608935291375e-01,8.854855784242292582e-01
9.051094082992225953e-01,6.245513274888396804e-01,5.891709165999950981e-01,6.578999038175660230e-01,5.703657256439035317e-01,8.100623922762594242e-01,8.895654410628477393e-01,7.669638821017703556e-01
9.051094082992225953e-01,6.379072889280807956e-01,5.888484973672892808e-01,6.382858528392015840e-01,6.002871590601797092e-01,7.087054665098651007e-01,8.382732914153271375e-01,8.857689874833508670e-01
3.714803918457731946e-02,9.849086118140905066e-01,7.157279514612898685e-01,6.114129010665676489e-01,7.784094838373284420e-01,6.698404678433010906e-01,8.405320257222149705e-01,8.854855784242292582e-01
9.051094082992225953e-01,6.440706874001185245e-01,5.532919257456404560e-01,6.382104899429082989e-01,7.413135109240992504e-01,7.087054665098651007e-01,8.255913934435435975e-01,8.857735971495266369e-01
8.735441360856461834e-01,2.687838348914006747e-03,5.888484973672892808e-01,6.383409588402638724e-01,7.407182938148980655e-01,7.090505076553607067e-01,8.384502405312674878e-01,8.857689874833508670e-01
8.630084565447766476e-01,2.687838348914006747e-03,5.888484973672892808e-01,6.266974403244480740e-01,7.407182938148980655e-01,7.090505076553607067e-01,8.558365608380915646e-01,7.627610485165048360e-01
6.764934817889813878e-01,3.234766111432108016e-02,5.890145971424771698e-01,6.368174208942142256e-01,7.793619139275569374e-01,6.918764298523756295e-01,8.404352543318536206e-01,8.481494068470630809e-01
1.887443227653801125e-01,4.119779062957797458e-03,5.510064314035548749e-01,6.392023142841590788e-01,8.156318892718095181e-01,7.390969222539629513e-01,8.623820061352952537e-01,8.852853584551472199e-01
8.735441360856461834e-01,4.063924230899106267e-03,5.487744415068050996e-01,6.383409588402638724e-01,6.371914732693639838e-01,7.083339862152102651e-01,8.625251254569894499e-01,8.857689874833508670e-01
8.735441360856461834e-01,2.580007727147337181e-03,5.888484973672892808e-01,6.375948092895400432e-01,7.407182938148980655e-01,7.098963166687239923e-01,8.384502405312674878e-01,8.567235357137543694e-01
1.887443227653801125e-01,3.811206544284637815e-02,6.329070293646431589e-01,7.631797091224153951e-01,6.475061696978876569e-01,7.389226341344412585e-01,8.623820061352952537e-01,8.846349104370511141e-01
5.723010367160102918e-02,3.682434864035233346e-02,7.008580307992533509e-01,6.383280032061443565e-01,7.392217572402296488e-01,6.697469660449678619e-01,8.384481608935291375e-01,8.854855784242292582e-01
6.868261229819559999e-01,9.629873944509300676e-01,5.316257862146790414e-01,6.355362795475489879e-01,7.389956934546942913e-01,6.918764298523756295e-01,8.404352543318536206e-01,8.844563359870976083e-01
1.887443227653801125e-01,4.119779062957797458e-03,5.510064314035548749e-01,7.674960594715820594e-01,6.458896941477001441e-01,7.389226341344412585e-01,8.623820061352952537e-01,8.850979439126824833e-01
8.735441360856461834e-01,3.134750318230516974e-04,5.888484973672892808e-01,6.383409588402638724e-01,7.407182938148980655e-01,7.090505076553607067e-01,8.384502405312674878e-01,8.857689874833508670e-01
1.136486419520588154e-02,3.629994642321828641e-02,7.120670191934501680e-01,6.355753702746304024e-01,7.434139506114227913e-01,6.704194893592693161e-01,8.384481608935291375e-01,8.854809068962609109e-01
5.281502727081610615e-03,3.682434864035233346e-02,7.120670191934501680e-01,6.354212327887132084e-01,7.392217572402296488e-01,7.070792077435270606e-01,8.591383838390505012e-01,8.854855784242292582e-01
5.991760606831497693e-02,7.266115103162523736e-02,5.309933561459394546e-01,6.354197374578672841e-01,7.392217572402296488e-01,7.070792077435270606e-01,8.395467523283611788e-01,8.854855784242292582e-01
6.025701105447721362e-02,7.134925155295150645e-02,5.309933561459394546e-01,6.354197374578672841e-01,7.392217572402296488e-01,7.070792077435270606e-01,8.395467523283611788e-01,8.854855784242292582e-01
5.281502727081610615e-03,3.682434864035233346e-02,5.410182538863483881e-01,6.354197603751208234e-01,7.392217572402296488e-01,7.070792077435270606e-01,8.399006511583503309e-01,9.615557540782921908e-01
6.025701105447721362e-02,7.134925155295150645e-02,5.309933561459394546e-01,6.354197374578672841e-01,7.392217572402296488e-01,7.070792077435270606e-01,8.395467523283611788e-01,9.475770300978152427e-01
6.025701105447721362e-02,3.610047923263189074e-02,5.042644992669128579e-01,6.354196997329665253e-01,7.392217572402296488e-01,7.070792077435270606e-01,8.575420648735986306e-01,8.854855784242292582e-01
1.549077120560710119e-02,1.853673932320158702e-03,5.943393302626417407e-01,6.383409588402638724e-01,7.392089328230906364e-01,7.042671514811833511e-01,8.389409113941739271e-01,8.857749992535914885e-01
6.868261229819559999e-01,9.748248025078094514e-01,5.309646016475758623e-01,6.354218920141017080e-01,7.389956934546942913e-01,8.221568842200800420e-01,8.404352543318536206e-01,8.844563359870976083e-01
8.735441360856461834e-01,1.175650892958581689e-02,5.888484973672892808e-01,6.442040763294197836e-01,7.407182938148980655e-01,7.090505076553607067e-01,8.384502405312674878e-01,8.857576479737467867e-01
8.856664359114178042e-01,8.089203136384393034e-03,5.309933561459394546e-01,6.352790841873554584e-01,7.406138198834913977e-01,7.089889098507052845e-01,8.395626937898603703e-01,8.857640314597273745e-01
8.856664359114178042e-01,3.737188301610572250e-02,6.002428139079865055e-01,6.352780105350538387e-01,7.392708012749173996e-01,7.089889098507052845e-01,8.396785047648932521e-01,8.857694912427737099e-01
8.817486732913016878e-01,4.078437995125283599e-02,5.309983495917819374e-01,6.355362795475489879e-01,7.389956934546942913e-01,6.918764298523756295e-01,8.404352543318536206e-01,8.857282750412116545e-01
