4.572794603549862336e-01,9.055247945657877162e-01,5.439789211808792047e-01,6.284388449122311204e-01,7.189743483405008906e-01,7.009560357902221428e-01,8.296681554772928902e-01,9.025936782434497152e-01
8.467739793931146064e-01,7.355881699309592126e-01,5.436516009217678969e-01,6.233449384690640249e-01,6.740575836728326387e-01,7.145905176892175525e-01,8.291396698860742376e-01,9.097604647544360601e-01
8.727682576856987673e-01,8.213650625951416373e-01,5.436516009217678969e-01,6.233449384690640249e-01,6.719423493880155585e-01,7.088326382496672462e-01,8.291396698860742376e-01,9.134763425267856674e-01
6.600796567706692652e-01,9.065053415805149895e-01,5.118316756671388301e-01,6.283851745516750853e-01,7.194028287723140958e-01,7.141066804115917543e-01,8.072576512261426807e-01,8.784203165834093552e-01
8.644570818270638224e-01,9.065053415805149895e-01,5.118316756671388301e-01,6.283851745516750853e-01,6.772091747424079378e-01,7.141066804115917543e-01,8.072576512261426807e-01,8.784203165834093552e-01
1.996193097913018244e-03,7.371094405683856765e-01,4.294798520579667933e-01,6.280896460846073781e-01,7.225282110045627704e-01,7.134075801831530894e-01,8.025580347952442350e-01,8.372893819882009092e-01
4.823271847320891315e-01,8.913388212825686940e-01,5.628128133640106778e-01,6.213265380979643426e-01,6.800483953051470465e-01,7.454329286612165761e-01,8.072576512261426807e-01,8.373220808912463786e-01
2.804897285308613486e-01,8.436105540603633379e-01,5.569479217855343167e-01,6.212813881503755908e-01,6.800502007713017383e-01,7.466737591145695685e-01,8.079679480538809466e-01,8.732130943383445976e-01
9.651168440758806089e-04,9.038672590053292710e-01,4.231526843429985751e-01,6.280896460846073781e-01,7.225282110045627704e-01,7.134075801831530894e-01,8.070111462840872107e-01,8.339973290948715645e-01
8.542270313653704816e-01,9.066301109382596257e-01,6.016373176731784067e-01,6.281837682043469595e-01,6.783484958874895776e-01,7.459296945916353838e-01,8.300102739990626866e-01,9.104891859176752478e-01
6.712644119915005536e-01,9.065053415805149895e-01,5.118316756671388301e-01,6.283851745516750853e-01,7.194028287723140958e-01,7.141066804115917543e-01,8.072576512261426807e-01,8.784203165834093552e-01
2.571035254770446810e-01,8.446366036425130286e-01,5.569479217855343167e-01,6.212813881503755908e-01,6.800502007713017383e-01,7.127514158143422041e-01,8.072709112568029477e-01,8.732130943383445976e-01
8.394764844014501737e-01,7.393121080083687735e-01,5.724044125532565808e-01,6.233449384690640249e-01,6.802750923195547417e-01,7.879894819872753642e-01,8.291396698860742376e-01,9.097604647544360601e-01
8.485441203704550128e-01,9.010883779420849615e-01,5.746175700565846478e-01,6.283851745516750853e-01,6.782480072480919775e-01,7.853867740886107951e-01,8.290911433883016990e-01,9.096949953954056589e-01
8.742520244038134436e-01,8.293134049341227554e-01,5.996654650544066545e-01,6.283851745516750853e-01,6.946043479084457184e-01,7.143799072438845599e-01,8.083173506265656227e-01,8.944108768462056824e-01
1.376939741493926339e-01,8.903194773488618541e-01,6.012052620424600535e-01,7.189296624641311473e-01,7.181312385306007906e-01,7.745023653162995680e-01,8.096817776225078145e-01,8.784202830357835667e-01
