8.488633012757362817e-01,2.642990141997618725e-01
3.734645872079090378e-01,7.676440571006416524e-01
1.980965592361471628e-01,8.530241616539567806e-01
3.094722678988389708e-01,8.319329977317378999e-01
3.414598721894810396e-01,8.084810089241061259e-01
4.520468337280855731e-01,5.620717432906877642e-01
5.030197518383098254e-01,5.072439551052304596e-01
7.244403300261095247e-01,3.771283234375245041e-01
8.142947377185947300e-01,3.355296326867978629e-01
9.597629063003618732e-01,4.978622739166133071e-02
3.474285671305163414e-01,8.076883174495519402e-01
3.805162352330393460e-01,6.925085152724242965e-01
4.366924588766815662e-01,5.639027801821245856e-01
5.930761187910631449e-01,4.099443369594324427e-01
2.331228213778444025e-01,8.509537817171288765e-01
3.492324994441644570e-01,7.992516566453512494e-01
3.820296337074492454e-01,6.492997090181705788e-01
5.261607249480764192e-01,4.846588289023824880e-01
6.852407237947860663e-01,3.809583195049593973e-01
8.535414119567137359e-01,1.611697565088059392e-01
8.865821449197603954e-01,1.155003817035697711e-01
8.615690776104684145e-02,9.220648646249601788e-01
2.631522000848417475e-01,8.468045407530350177e-01
3.821503311414218285e-01,6.219651436054369764e-01
6.341227577185004627e-01,3.821324714146610568e-01
7.223512917176374559e-01,3.774390726946043051e-01
8.403529610751062640e-01,2.887150361983564228e-01
9.732808584708212418e-01,2.752401345630281840e-02
3.356045839249803819e-01,8.161934193667803594e-01
4.172682062117190060e-01,5.958283560877348783e-01
7.793971132407880864e-01,3.612564352997614248e-01
3.787630362406054774e-01,7.120987751763749873e-01
8.521490041136879912e-01,2.175680645228702526e-01
4.105857537827850567e-02,9.625690878742526602e-01
1.196740257478581815e-01,8.820381776612697955e-01
4.931496132412075406e-01,5.126542821571041797e-01
5.319722369383177440e-01,4.692377733127662265e-01
5.870405262528910484e-01,4.158197999481583196e-01
6.847022976104635283e-01,3.809873440579709669e-01
7.895245967916023622e-01,3.578252906197950667e-01
9.243189393583606250e-01,7.631571318802850279e-02
5.092564200622351489e-02,9.616564609933765384e-01
2.772736549057697175e-01,8.436683839049259337e-01
3.608748147806561390e-01,7.801786566250602517e-01
3.801756525271701159e-01,6.972320151946408417e-01
7.489317864566881200e-01,3.721969104842505760e-01
2.968045641430440695e-01,8.374928302338788821e-01
3.684324625948882659e-01,7.691351775997576912e-01
4.065487675854034810e-01,6.029149136131238818e-01
6.170706581089303588e-01,3.900325300781623539e-01
9.464443525429246939e-01,7.019648512672090057e-02
0.000000000000000000e+00,1.003311238900788549e+00
2.491258065815024070e-01,8.491025957536045832e-01
3.375831502344998625e-01,8.159854080286238487e-01
3.614168530748335106e-01,7.790645701078519059e-01
4.281960770996004473e-01,5.777892919223913681e-01
4.648126230220581134e-01,5.377870780698618125e-01
5.669607132326003329e-01,4.344596578993901725e-01
8.654483471208553880e-01,1.382975709223366600e-01
2.430151424318111042e-02,9.777634868854829797e-01
9.985101175658661621e-02,9.009737279072657090e-01
2.463161896451771526e-01,8.494813273404546727e-01
3.135217777868132827e-01,8.298197804737451611e-01
3.759820905129458990e-01,7.373375044305587878e-01
3.821417475254547114e-01,6.305629985531295834e-01
5.090093066031681213e-01,4.931358100495001340e-01
6.455382165188681132e-01,3.820673541017106101e-01
8.165678833320633156e-01,3.329395743651116235e-01
9.616968827870382430e-01,3.859657848465643248e-02
